,POPULATION,MUNCOD
1362,13286,250940.0
1363,5691,250950.0
1364,4825,250960.0
1365,33294,250970.0
1366,9922,250980.0
1367,10460,250990.0
1368,7296,251000.0
1369,10639,251010.0
1370,5944,251020.0
1371,4910,251030.0
1372,6512,251040.0
1373,3951,251050.0
1374,3042,251060.0
1375,1769,251065.0
1376,2424,251070.0
1377,107790,251080.0
1378,12308,251090.0
1379,3803,251100.0
1380,8122,251110.0
1381,28499,251120.0
1382,16091,251130.0
1383,18737,251140.0
1384,11938,251150.0
1385,6607,251160.0
1386,5080,251170.0
1387,10585,251180.0
1388,19182,251190.0
1389,18622,251200.0
1390,3770,251203.0
1391,4318,251207.0
1392,32766,251210.0
1393,4179,251220.0
1394,23489,251230.0
1395,13715,251240.0
1396,44214,251250.0
1397,1964,251260.0
1398,19579,251270.0
1399,6099,251272.0
1400,3607,251274.0
1401,4529,251275.0
1402,4519,251276.0
1403,1985,251278.0
1404,8609,251280.0
1405,24154,251290.0
1406,3980,251300.0
1407,12145,251310.0
1408,6557,251315.0
1409,6585,251320.0
1410,5887,251330.0
1411,3596,251335.0
1412,15401,251340.0
1413,5159,251350.0
1414,7024,251360.0
1415,2690,251365.0
1416,136851,251370.0
1417,4573,251380.0
1418,2519,251385.0
1419,34215,251390.0
1420,4540,251392.0
1421,2601,251394.0
1422,3120,251396.0
1423,3363,251398.0
1424,4296,251400.0
1425,4423,251410.0
1426,7679,251420.0
1427,6279,251430.0
1428,4635,251440.0
1429,5969,251445.0
1430,20163,251450.0
1431,3842,251455.0
1432,3566,251460.0
1433,1806,251465.0
1434,4145,251470.0
1435,3711,251480.0
1436,7721,251490.0
1437,7180,251500.0
1438,11845,251510.0
1439,3496,251520.0
1440,52697,251530.0
1441,11084,251540.0
1442,13707,251550.0
1443,3121,251560.0
1444,3100,251570.0
1445,7020,251580.0
1446,6093,251590.0
1447,5044,251593.0
1448,7795,251597.0
1449,26376,251600.0
1450,14987,251610.0
1451,3567,251615.0
1452,69554,251620.0
1453,16957,251630.0
1454,10967,251640.0
1455,15276,251650.0
1456,14661,251660.0
1457,15191,251670.0
1458,3066,251675.0
1459,9482,251680.0
1460,15382,251690.0
1461,9913,251700.0
1462,2820,251710.0
1463,5358,251720.0
1464,2245,251740.0
1465,99364,260005.0
1466,37017,260010.0
1467,19411,260020.0
1468,24644,260030.0
1469,36371,260040.0
1470,43087,260050.0
1471,14517,260060.0
1472,38267,260070.0
1473,22896,260080.0
1474,22726,260090.0
1475,11045,260100.0
1476,20268,260105.0
1477,83757,260110.0
1478,73667,260120.0
1479,14224,260130.0
1480,42438,260140.0
1481,11992,260150.0
1482,20670,260160.0
1483,75986,260170.0
1484,12637,260180.0
1485,60549,260190.0
1486,37816,260200.0
1487,48214,260210.0
1488,39025,260220.0
1489,38044,260230.0
1490,8973,260240.0
1491,7465,260250.0
1492,50138,260260.0
1493,13085,260270.0
1494,57696,260280.0
1495,204653,260290.0
1496,33856,260300.0
1497,20209,260310.0
1498,28500,260320.0
1499,11055,260330.0
1500,5736,260340.0
1501,156361,260345.0
1502,18583,260350.0
1503,8493,260360.0
1504,24762,260370.0
1505,19991,260380.0
1506,19440,260390.0
1507,12805,260392.0
1508,82685,260400.0
1509,356128,260410.0
1510,14274,260415.0
1511,42343,260420.0
1512,11695,260430.0
1513,13396,260440.0
1514,21525,260450.0
1515,26186,260460.0
1516,18098,260470.0
1517,12560,260480.0
1518,11559,260490.0
1519,23977,260500.0
1520,36753,260510.0
1521,18692,260515.0
1522,68281,260520.0
1523,31790,260530.0
1524,21958,260540.0
1525,3016,260545.0
1526,12057,260550.0
1527,22567,260560.0
1528,32483,260570.0
1529,15328,260580.0
1530,30709,260590.0
1531,138642,260600.0
1532,30425,260610.0
1533,79249,260620.0
1534,7417,260630.0
1535,83241,260640.0
1536,19100,260650.0
1537,28985,260660.0
1538,7735,260670.0
1539,115398,260680.0
1540,12175,260690.0
1541,22801,260700.0
1542,4542,260710.0
1543,94533,260720.0
1544,30447,260730.0
1545,4858,260740.0
1546,26314,260750.0
1547,25789,260760.0
1548,36320,260765.0
1549,13638,260770.0
1550,26338,260775.0
1551,16859,260780.0
1552,695956,260790.0
1553,11634,260795.0
1554,17026,260800.0
1555,14703,260805.0
1556,33485,260810.0
1557,15989,260820.0
1558,11334,260825.0
1559,14712,260830.0
1560,15284,260840.0
1561,17847,260845.0
1562,21338,260850.0
1563,13033,260860.0
1564,16218,260870.0
1565,25294,260875.0
1566,39888,260880.0
1567,56140,260890.0
1568,25214,260900.0
1569,15820,260910.0
1570,21047,260915.0
1571,11433,260920.0
1572,15270,260930.0
1573,62119,260940.0
1574,32280,260950.0
1575,390771,260960.0
1576,23768,260970.0
1577,14794,260980.0
1578,68776,260990.0
1579,62832,261000.0
1580,7761,261010.0
1581,26417,261020.0
1582,11449,261030.0
1583,21383,261040.0
1584,28889,261050.0
1585,55942,261060.0
1586,328353,261070.0
1587,22505,261080.0
1588,66881,261090.0
1589,36108,261100.0
1590,343219,261110.0
1591,11268,261120.0
1592,26960,261130.0
1593,14798,261140.0
1594,25831,261150.0
1595,6802,261153.0
1596,1633697,261160.0
1597,20392,261170.0
1598,47088,261180.0
1599,23379,261190.0
1600,10065,261200.0
1601,10747,261210.0
1602,60453,261220.0
1603,15779,261230.0
1604,25979,261240.0
1605,15202,261245.0
1606,12501,261247.0
1607,105761,261250.0
1608,14355,261255.0
1609,41652,261260.0
1610,14013,261270.0
1611,11734,261280.0
1612,15683,261290.0
1613,58824,261300.0
1614,37023,261310.0
1615,22628,261320.0
1616,21257,261330.0
1617,20963,261340.0
1618,33804,261350.0
1619,33704,261360.0
1620,112099,261370.0
1621,17904,261380.0
1622,85568,261390.0
1623,19080,261400.0
1624,35670,261410.0
1625,45263,261420.0
1626,11238,261430.0
1627,5978,261440.0
1628,64373,261450.0
1629,28301,261460.0
1630,12853,261470.0
1631,25368,261480.0
1632,23100,261485.0
1633,28358,261500.0
1634,7120,261510.0
1635,10437,261520.0
1636,53083,261530.0
1637,44189,261540.0
1638,13689,261550.0
1639,30155,261560.0
1640,15221,261570.0
1641,26990,261580.0
1642,8169,261590.0
1643,18258,261600.0
1644,9490,261610.0
1645,7641,261618.0
1646,20460,261620.0
1647,32429,261630.0
1648,137578,261640.0
1649,14651,261650.0
1650,20467,270010.0
1651,17818,270020.0
1652,234185,270030.0
1653,47744,270040.0
1654,16064,270050.0
1655,8401,270060.0
1656,18757,270070.0
1657,4453,270080.0
1658,6797,270090.0
1659,27590,270100.0
1660,10675,270110.0
1661,10897,270120.0
1662,21526,270130.0
1663,7024,270135.0
1664,57548,270140.0
1665,9692,270150.0
1666,17983,270160.0
1667,17354,270170.0
1668,9155,270180.0
1669,7427,270190.0
1670,10888,270200.0
1671,21926,270210.0
1672,5918,270220.0
1673,57498,270230.0
1674,24510,270235.0
1675,52597,270240.0
1676,11214,270250.0
1677,18435,270255.0
1678,22481,270260.0
1679,4806,270270.0
1680,12966,270280.0
1681,41279,270290.0
1682,15840,270300.0
1683,26022,270310.0
1684,24793,270320.0
1685,18652,270330.0
1686,5356,270340.0
1687,7135,270350.0
1688,8453,270360.0
1689,5676,270370.0
1690,11782,270375.0
1691,24280,270380.0
1692,4231,270390.0
1693,25093,270400.0
1694,18175,270410.0
1695,28953,270420.0
1696,1029129,270430.0
1697,20200,270440.0
1698,32940,270450.0
1699,9418,270460.0
1700,52260,270470.0
1701,13514,270480.0
1702,3579,270490.0
1703,25589,270500.0
1704,25012,270510.0
1705,17988,270520.0
1706,5413,270530.0
1707,7260,270540.0
1708,28579,270550.0
1709,12821,270560.0
1710,21767,270570.0
1711,9459,270580.0
1712,5195,270590.0
1713,11772,270600.0
1714,11635,270610.0
1715,5066,270620.0
1716,74208,270630.0
1717,24792,270640.0
1718,10684,270642.0
1719,13252,270644.0
1720,15461,270650.0
1721,7679,270660.0
1722,64497,270670.0
1723,18074,270680.0
1724,35552,270690.0
1725,2953,270700.0
1726,25298,270710.0
1727,14575,270720.0
1728,27501,270730.0
1729,7965,270740.0
1730,20327,270750.0
1731,11496,270760.0
1732,76019,270770.0
1733,6774,270780.0
1734,7386,270790.0
1735,48232,270800.0
1736,10899,270810.0
1737,7058,270820.0
1738,24226,270830.0
1739,32626,270840.0
1740,34961,270850.0
1741,61827,270860.0
1742,8022,270870.0
1743,34551,270880.0
1744,13949,270890.0
1745,14036,270895.0
1746,6270,270900.0
1747,20205,270910.0
1748,44666,270915.0
1749,28070,270920.0
1750,66477,270930.0
1751,26143,270940.0
1752,2390,280010.0
1753,21589,280020.0
1754,650106,280030.0
1755,10362,280040.0
1756,18489,280050.0
1757,29807,280060.0
1758,26961,280067.0
1759,8322,280070.0
1760,18111,280100.0
1761,4058,280110.0
1762,29372,280120.0
1763,34050,280130.0
1764,21842,280140.0
1765,16275,280150.0
1766,5933,280160.0
1767,18270,280170.0
1768,4012,280190.0
1769,5058,280200.0
1770,69278,280210.0
1771,5616,280220.0
1772,15349,280230.0
1773,11736,280240.0
1774,3315,280250.0
1775,5870,280260.0
1776,8611,280270.0
1777,17810,280280.0
1778,95196,280290.0
1779,41961,280300.0
1780,4988,280310.0
1781,34101,280320.0
1782,18656,280330.0
1783,13238,280340.0
1784,104099,280350.0
1785,29700,280360.0
1786,6920,280370.0
1787,3693,280380.0
1788,12691,280390.0
1789,17297,280400.0
1790,11438,280410.0
1791,15177,280420.0
1792,7683,280430.0
1793,18953,280440.0
1794,8869,280445.0
1795,36613,280450.0
1796,26624,280460.0
1797,6530,280470.0
1798,181928,280480.0
1799,14420,280490.0
1800,3254,280500.0
1801,9594,280510.0
1802,6556,280520.0
1803,9241,280530.0
1804,34529,280540.0
1805,23740,280550.0
1806,28735,280560.0
1807,29834,280570.0
1808,20014,280580.0
1809,10196,280590.0
1810,18641,280600.0
1811,10699,280610.0
1812,20168,280620.0
1813,14034,280630.0
1814,7751,280640.0
1815,3938,280650.0
1816,12146,280660.0
1817,89232,280670.0
1818,11133,280680.0
1819,3983,280690.0
1820,3943,280700.0
1821,40838,280710.0
1822,8851,280720.0
1823,3221,280730.0
1824,52156,280740.0
1825,13208,280750.0
1826,25114,280760.0
1827,9199,290010.0
1828,20189,290020.0
1829,15727,290030.0
1830,17349,290035.0
1831,17508,290040.0
1832,11212,290050.0
1833,4725,290060.0
1834,155979,290070.0
1835,23376,290080.0
1836,5985,290090.0
1837,38259,290100.0
1838,26409,290110.0
1839,16798,290115.0
1840,19568,290120.0
1841,13737,290130.0
1842,15490,290135.0
1843,14690,290140.0
1844,11481,290150.0
1845,19569,290160.0
1846,12208,290170.0
1847,12072,290180.0
1848,18334,290190.0
1849,7730,290195.0
