"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"412170 Reserva";-;-;1;-;1;-;2;2;2;1;6;15
"412175 Reserva do Iguaçu";-;-;-;-;1;-;-;-;-;-;-;1
"412180 Ribeirão Claro";-;-;-;-;-;-;1;-;-;-;1;2
"412190 Ribeirão do Pinhal";-;-;-;-;1;-;-;1;-;-;-;2
"412200 Rio Azul";-;-;-;-;-;1;1;-;1;2;-;5
"412210 Rio Bom";-;1;1;-;-;1;-;-;-;1;-;4
"412215 Rio Bonito do Iguaçu";-;-;-;-;-;-;-;-;-;-;1;1
"412220 Rio Branco do Sul";-;4;1;1;3;-;2;1;6;11;19;48
"412230 Rio Negro";-;-;-;-;-;2;3;3;2;10;28;48
"412240 Rolândia";2;-;2;-;2;-;5;2;1;2;1;17
"412250 Roncador";-;-;-;1;1;-;-;1;-;-;-;3
"412260 Rondon";-;1;-;-;-;-;1;-;-;1;-;3
"412265 Rosário do Ivaí";-;-;1;-;1;-;-;-;-;-;-;2
"412270 Sabáudia";1;-;1;-;1;-;-;-;-;-;-;3
"412280 Salgado Filho";-;-;-;-;-;1;-;-;-;-;1;2
"412290 Salto do Itararé";-;-;-;-;-;-;-;-;-;-;2;2
"412300 Salto do Lontra";-;-;-;-;-;1;-;-;-;-;1;2
"412310 Santa Amélia";-;1;-;-;1;-;-;-;-;-;-;2
"412330 Santa Cruz de Monte Castelo";-;-;-;-;-;-;-;-;1;-;-;1
"412340 Santa Fé";-;2;-;-;1;-;-;-;-;1;1;5
"412350 Santa Helena";1;-;-;-;-;-;-;-;-;1;-;2
"412370 Santa Isabel do Ivaí";-;-;-;-;-;-;-;-;-;2;-;2
"412380 Santa Izabel do Oeste";-;-;-;1;-;-;-;-;-;1;-;2
"412385 Santa Maria do Oeste";-;-;-;-;-;-;-;-;-;1;3;4
"412390 Santa Mariana";-;-;-;-;-;-;-;-;-;1;1;2
"412395 Santa Mônica";-;-;-;-;-;-;-;1;-;-;1;2
"412402 Santa Tereza do Oeste";-;1;-;-;-;-;-;-;-;-;-;1
"412405 Santa Terezinha de Itaipu";-;-;-;-;-;-;-;1;-;1;-;2
"412400 Santana do Itararé";-;1;-;-;-;-;1;1;-;-;1;4
"412410 Santo Antônio da Platina";-;-;-;-;-;-;-;-;-;2;1;3
"412420 Santo Antônio do Caiuá";-;-;-;-;-;-;1;-;-;-;1;2
"412440 Santo Antônio do Sudoeste";-;-;-;-;-;1;-;-;1;-;1;3
"412450 Santo Inácio";-;1;-;-;-;-;-;-;1;3;-;5
"412460 São Carlos do Ivaí";-;-;-;-;1;1;-;1;-;-;1;4
"412480 São João";3;-;-;-;-;-;-;2;1;-;1;7
"412490 São João do Caiuá";-;1;-;-;-;-;-;-;-;2;-;3
"412500 São João do Ivaí";1;-;-;-;-;-;-;-;1;-;-;2
"412510 São João do Triunfo";-;-;2;-;-;1;-;1;2;4;10;20
"412520 São Jorge d'Oeste";-;-;-;-;-;-;-;-;-;-;5;5
"412530 São Jorge do Ivaí";1;1;-;-;-;-;-;-;-;-;-;2
"412535 São Jorge do Patrocínio";-;1;-;1;-;2;1;-;-;2;-;7
"412540 São José da Boa Vista";-;1;-;-;-;-;1;1;3;-;3;9
"412545 São José das Palmeiras";-;-;-;-;-;-;-;-;1;-;-;1
"412550 São José dos Pinhais";5;2;6;20;9;15;10;20;25;46;65;223
"412555 São Manoel do Paraná";-;3;-;-;5;1;1;-;-;2;-;12
"412560 São Mateus do Sul";-;1;-;1;-;-;5;2;2;5;6;22
"412570 São Miguel do Iguaçu";-;-;-;1;-;1;-;-;-;-;4;6
"412575 São Pedro do Iguaçu";-;-;-;-;-;2;1;-;-;-;1;4
"412580 São Pedro do Ivaí";1;-;2;-;1;4;3;-;1;-;-;12
"412600 São Sebastião da Amoreira";-;-;1;-;-;-;-;-;-;-;-;1
"412610 São Tomé";-;-;-;-;-;-;-;-;-;1;-;1
"412620 Sapopema";-;-;-;-;-;-;-;-;-;-;1;1
"412625 Sarandi";1;9;13;12;12;25;9;17;14;41;24;177
"412627 Saudade do Iguaçu";-;-;-;-;-;-;-;-;-;-;1;1
"412630 Sengés";-;-;-;-;-;-;1;4;1;1;2;9
"412635 Serranópolis do Iguaçu";2;-;-;-;1;-;-;1;1;-;-;5
"412640 Sertaneja";-;-;1;-;-;-;-;-;-;-;-;1
"412650 Sertanópolis";2;-;1;-;-;-;-;-;1;1;-;5
"412660 Siqueira Campos";-;-;-;-;-;-;-;-;-;1;4;5
"412665 Sulina";-;-;-;-;1;-;-;-;-;-;-;1
"412667 Tamarana";-;-;-;-;-;2;-;-;1;2;1;6
"412670 Tamboara";-;-;-;-;-;-;-;1;-;2;-;3
"412680 Tapejara";-;-;-;-;-;-;-;2;-;-;2;4
"412690 Tapira";-;1;-;2;-;-;1;2;-;-;-;6
"412700 Teixeira Soares";-;1;-;-;2;-;1;-;2;1;6;13
"412710 Telêmaco Borba";-;-;-;-;-;3;4;2;1;6;18;34
"412720 Terra Boa";-;1;4;1;-;2;2;-;12;7;4;33
"412730 Terra Rica";-;1;-;-;1;-;1;-;-;-;-;3
"412740 Terra Roxa";-;-;-;-;1;-;-;-;1;-;-;2
"412750 Tibagi";1;-;1;1;-;2;1;-;-;8;7;21
"412760 Tijucas do Sul";-;-;1;2;3;7;2;5;2;10;8;40
"412770 Toledo";1;-;3;1;15;11;27;8;10;10;11;97
"412780 Tomazina";-;-;-;-;-;-;-;1;-;1;4;6
"412785 Três Barras do Paraná";-;-;-;-;-;-;-;-;-;1;2;3
"412788 Tunas do Paraná";-;1;1;-;-;-;-;-;1;-;1;4
"412790 Tuneiras do Oeste";-;1;-;1;1;-;-;-;2;8;7;20
"412795 Tupãssi";-;-;-;-;-;-;-;1;1;1;1;4
"412796 Turvo";-;-;2;-;-;-;1;1;-;-;5;9
"412800 Ubiratã";-;-;-;-;-;-;-;1;1;1;5;8
"412810 Umuarama";21;58;61;72;36;39;37;46;42;52;42;506
"412820 União da Vitória";-;3;-;2;4;3;5;9;-;8;7;41
"412830 Uniflor";-;-;-;-;-;-;-;-;-;1;-;1
"412840 Uraí";-;-;-;1;-;-;-;-;1;-;-;2
"412853 Ventania";-;-;-;-;-;2;-;1;-;3;9;15
"412855 Vera Cruz do Oeste";-;1;-;-;-;-;-;-;-;-;-;1
"412860 Verê";-;-;-;-;-;-;-;-;2;-;1;3
"412865 Virmond";-;-;-;-;-;-;-;-;-;-;3;3
"412870 Vitorino";-;-;3;1;1;-;3;3;-;3;4;18
"412850 Wenceslau Braz";-;-;-;-;-;1;-;-;1;3;10;15
"412880 Xambrê";1;1;2;4;-;1;-;3;2;2;1;17
"420005 Abdon Batista";-;-;-;-;-;-;1;-;-;-;-;1
"420020 Agrolândia";-;-;-;1;-;-;-;-;-;-;1;2
"420030 Agronômica";-;-;-;-;-;-;1;-;-;-;-;1
"420040 Água Doce";-;-;-;-;-;-;-;-;-;3;7;10
"420050 Águas de Chapecó";-;-;-;1;-;1;-;-;1;-;-;3
"420060 Águas Mornas";1;-;1;-;-;1;-;-;1;-;-;4
"420070 Alfredo Wagner";-;-;-;-;-;-;-;-;3;1;1;5
"420075 Alto Bela Vista";-;-;1;-;-;1;-;-;-;-;-;2
"420080 Anchieta";-;1;-;-;-;-;-;-;-;1;-;2
"420090 Angelina";-;-;-;-;-;-;1;-;-;-;1;2
"420100 Anita Garibaldi";1;3;2;1;-;-;-;2;2;1;-;12
"420110 Anitápolis";1;-;-;-;-;-;1;-;-;-;-;2
"420120 Antônio Carlos";-;1;-;1;-;1;-;-;-;1;-;4
"420125 Apiúna";1;-;1;-;-;1;-;-;1;-;1;5
"420127 Arabutã";1;1;1;-;-;-;3;-;2;-;1;9
"420130 Araquari";1;-;-;-;1;-;2;1;-;2;2;9
"420140 Araranguá";-;-;3;-;3;6;3;1;2;5;1;24
"420150 Armazém";-;-;-;1;1;-;-;1;2;-;3;8
"420160 Arroio Trinta";-;-;-;-;-;-;-;2;8;19;21;50
"420165 Arvoredo";1;-;-;1;-;-;-;-;-;-;-;2
"420170 Ascurra";-;-;-;-;-;1;1;-;1;-;1;4
"420180 Atalanta";-;-;-;1;-;-;-;-;-;-;2;3
"420190 Aurora";-;-;-;-;-;-;1;-;-;3;-;4
"420195 Balneário Arroio do Silva";-;-;-;-;-;1;1;-;2;-;1;5
"420205 Balneário Barra do Sul";-;1;-;-;-;1;-;-;-;-;-;2
"420200 Balneário Camboriú";4;15;12;6;4;1;-;2;2;1;-;47
"421280 Balneário Piçarras";-;1;1;-;1;-;-;-;-;2;-;5
"422000 Balneário Rincão";-;-;-;-;-;-;1;1;2;-;1;5
"420209 Barra Bonita";-;-;-;-;-;-;-;1;-;-;1;2
"420210 Barra Velha";-;-;2;1;-;-;-;1;-;1;-;5
"420213 Bela Vista do Toldo";-;-;-;-;-;-;-;-;-;1;-;1
"420215 Belmonte";-;-;-;-;-;-;-;1;-;-;2;3
"420220 Benedito Novo";1;1;1;-;-;-;-;-;1;-;-;4
"420230 Biguaçu";3;7;5;6;5;1;8;2;2;1;4;44
"420240 Blumenau";11;3;3;9;9;15;6;8;7;9;8;88
"420243 Bocaina do Sul";3;1;-;-;1;1;-;1;-;-;-;7
"420250 Bom Jardim da Serra";-;-;-;1;3;1;1;-;-;-;1;7
"420253 Bom Jesus";-;-;-;-;-;-;1;-;-;-;-;1
"420257 Bom Jesus do Oeste";-;1;-;-;-;-;-;-;-;-;-;1
"420260 Bom Retiro";2;2;3;1;2;2;1;1;1;1;-;16
"420245 Bombinhas";-;-;-;1;-;-;1;2;1;-;-;5
"420270 Botuverá";-;-;-;1;3;-;-;-;-;3;-;7
"420280 Braço do Norte";-;-;2;-;-;1;2;3;-;3;3;14
"420285 Braço do Trombudo";-;1;-;-;-;-;-;-;-;-;-;1
"420287 Brunópolis";-;-;1;1;1;1;-;-;-;-;2;6
"420290 Brusque";23;34;13;24;6;17;15;25;29;43;34;263
"420300 Caçador";1;3;2;-;1;3;3;3;3;4;1;24
"420315 Calmon";-;1;-;-;-;-;-;-;1;-;-;2
"420320 Camboriú";1;12;9;4;2;2;-;1;-;-;1;32
"420330 Campo Alegre";-;-;-;-;-;-;2;1;2;4;1;10
"420340 Campo Belo do Sul";-;3;2;3;1;3;1;-;4;1;2;20
"420350 Campo Erê";-;-;-;-;-;-;1;-;-;-;-;1
"420360 Campos Novos";-;-;-;-;-;-;2;1;3;1;-;7
"420370 Canelinha";-;-;-;2;-;-;-;-;1;-;1;4
"420380 Canoinhas";-;-;-;1;-;-;1;8;-;10;8;28
"420325 Capão Alto";2;4;2;-;-;-;-;-;1;-;-;9
"420390 Capinzal";-;-;-;-;-;-;-;-;-;2;-;2
"420395 Capivari de Baixo";-;-;-;1;1;2;2;3;3;2;3;17
"420400 Catanduvas";-;-;-;-;-;-;-;1;-;-;1;2
"420417 Cerro Negro";-;1;1;-;2;-;1;-;-;-;-;5
"420420 Chapecó";10;25;13;21;8;22;19;24;10;10;7;169
"420425 Cocal do Sul";-;-;2;-;-;-;1;1;1;-;2;7
"420430 Concórdia";7;38;41;32;17;45;44;25;30;33;27;339
"420435 Cordilheira Alta";-;2;-;-;-;-;-;1;-;-;-;3
"420440 Coronel Freitas";-;-;2;-;-;-;3;1;1;-;-;7
"420445 Coronel Martins";-;-;-;-;-;-;-;-;-;-;1;1
"420455 Correia Pinto";2;2;4;6;2;9;4;3;9;2;-;43
"420450 Corupá";-;1;2;1;4;-;1;3;1;1;-;14
"420460 Criciúma";2;9;9;8;5;15;19;13;18;18;16;132
"420470 Cunha Porã";-;-;-;-;-;-;-;-;-;-;1;1
"420480 Curitibanos";-;1;4;1;6;5;14;14;16;11;23;95
"420490 Descanso";-;-;-;-;2;-;-;-;1;1;2;6
"420510 Dona Emma";-;-;-;-;-;-;-;1;-;-;-;1
"420517 Entre Rios";-;-;-;-;-;-;-;-;1;-;-;1
"420520 Erval Velho";-;-;-;-;-;-;-;-;1;1;1;3
"420530 Faxinal dos Guedes";-;-;-;-;-;-;-;1;1;1;1;4
"420540 Florianópolis";19;34;38;51;33;16;17;14;13;22;23;280
"420545 Forquilhinha";-;1;1;-;-;1;1;1;5;-;-;10
"420550 Fraiburgo";1;2;-;1;-;-;-;4;-;-;2;10
"420555 Frei Rogério";-;-;-;-;-;-;-;1;1;2;-;4
"420560 Galvão";-;-;-;-;-;-;1;1;-;1;-;3
"420570 Garopaba";-;-;-;1;-;-;-;1;-;-;1;3
"420580 Garuva";-;-;1;-;-;-;1;-;1;2;2;7
"420590 Gaspar";1;-;2;6;6;5;1;-;1;-;3;25
"420600 Governador Celso Ramos";-;-;1;1;2;-;-;1;-;-;-;5
"420610 Grão Pará";-;-;-;-;-;-;-;-;1;-;2;3
"420620 Gravatal";-;-;-;-;1;-;2;-;1;2;2;8
"420630 Guabiruba";7;7;1;3;1;-;3;1;7;4;4;38
"420640 Guaraciaba";-;-;-;-;-;-;2;2;3;3;1;11
"420650 Guaramirim";2;2;8;5;1;2;-;3;7;7;4;41
"420660 Guarujá do Sul";-;-;-;1;-;1;-;-;-;-;-;2
"420665 Guatambú";-;-;-;-;-;-;2;1;-;-;1;4
"420670 Herval d'Oeste";-;1;-;2;-;-;-;-;-;-;-;3
"420680 Ibicaré";-;-;-;-;-;-;-;1;-;-;-;1
"420690 Ibirama";-;-;1;-;1;1;1;-;-;2;-;6
"420700 Içara";-;-;-;-;3;5;2;3;6;3;5;27
"420710 Ilhota";-;1;-;1;1;-;-;-;1;-;-;4
"420720 Imaruí";-;-;1;-;-;-;-;-;1;1;-;3
"420730 Imbituba";-;1;-;3;1;-;2;6;1;2;3;19
"420740 Imbuia";-;-;-;-;-;-;-;-;2;-;-;2
"420750 Indaial";1;4;-;1;-;-;3;-;3;6;8;26
"420757 Iomerê";1;2;-;-;-;-;-;-;-;-;-;3
"420760 Ipira";1;-;1;1;-;2;4;1;2;1;-;13
"420765 Iporã do Oeste";1;-;-;-;-;1;-;-;1;-;-;3
"420768 Ipuaçu";-;-;-;-;-;1;-;1;-;-;-;2
"420770 Ipumirim";-;7;2;4;1;2;4;3;1;1;-;25
"420780 Irani";1;2;1;4;-;2;3;-;-;1;5;19
"420785 Irati";1;-;-;-;1;-;1;-;-;-;-;3
"420790 Irineópolis";-;1;-;-;-;1;-;-;-;2;-;4
"420800 Itá";-;1;1;-;1;-;1;-;1;-;-;5
"420810 Itaiópolis";-;-;-;-;1;-;-;-;-;1;3;5
"420820 Itajaí";7;8;10;14;3;5;2;3;5;8;4;69
"420830 Itapema";3;2;2;1;3;1;-;-;-;-;-;12
"420840 Itapiranga";1;-;-;1;-;-;-;-;-;-;-;2
"420845 Itapoá";-;-;-;-;-;-;-;-;2;-;-;2
"420850 Ituporanga";-;-;-;1;-;1;-;-;2;-;12;16
"420860 Jaborá";-;-;1;1;-;-;-;-;-;-;-;2
"420870 Jacinto Machado";-;-;1;-;-;-;-;-;-;-;-;1
"420880 Jaguaruna";-;-;-;2;-;2;1;-;-;-;3;8
"420890 Jaraguá do Sul";19;17;18;17;18;5;18;16;32;20;17;197
"420895 Jardinópolis";-;-;-;-;-;-;-;1;-;-;-;1
"420900 Joaçaba";2;-;-;-;1;-;1;-;-;4;6;14
"420910 Joinville";5;22;20;16;30;37;32;34;24;25;28;273
"420915 José Boiteux";-;1;-;1;-;-;-;-;-;-;-;2
"420917 Jupiá";-;-;-;-;-;-;2;-;-;2;2;6
"420920 Lacerdópolis";-;-;-;-;1;-;-;-;-;-;-;1
"420930 Lages";93;117;99;68;109;107;59;85;41;27;21;826
"420940 Laguna";-;1;1;1;1;2;1;12;5;13;3;40
"420950 Laurentino";-;-;-;-;-;-;1;-;-;1;-;2
"420960 Lauro Muller";-;1;-;-;2;1;1;-;1;-;-;6
"420970 Lebon Régis";1;1;-;-;1;-;-;6;2;2;-;13
"420985 Lindóia do Sul";-;3;1;-;-;2;1;1;2;1;3;14
"420990 Lontras";-;-;-;-;-;-;1;-;1;-;1;3
"421000 Luiz Alves";-;-;-;-;-;1;1;2;1;1;-;6
"421003 Luzerna";-;-;-;-;-;-;-;-;1;-;1;2
"421005 Macieira";-;-;-;-;-;-;-;-;-;1;1;2
"421010 Mafra";-;-;7;1;5;3;3;2;3;15;18;57
"421030 Major Vieira";-;-;-;-;-;-;-;-;-;1;-;1
"421040 Maracajá";-;-;-;-;-;-;-;-;-;-;1;1
"421050 Maravilha";-;1;-;1;1;-;1;1;-;-;1;6
"421060 Massaranduba";-;2;-;1;-;2;1;2;4;3;1;16
"421070 Matos Costa";-;1;-;-;2;-;-;-;-;-;1;4
"421090 Modelo";-;-;-;1;-;-;-;-;-;-;-;1
"421100 Mondaí";-;-;-;1;-;-;1;-;4;6;4;16
"421105 Monte Carlo";1;-;-;-;-;-;1;1;-;1;-;4
"421110 Monte Castelo";1;-;-;-;1;-;-;-;-;3;2;7
"421120 Morro da Fumaça";1;1;-;-;-;1;1;-;1;-;1;6
"421130 Navegantes";-;1;1;2;4;1;-;1;-;-;2;12
"421140 Nova Erechim";-;-;-;-;1;-;-;-;-;2;-;3
"421145 Nova Itaberaba";-;-;-;-;1;1;2;2;-;-;2;8
"421150 Nova Trento";2;3;-;1;2;1;1;2;-;2;1;15
"421160 Nova Veneza";-;-;1;-;1;-;-;1;3;1;-;7
"421165 Novo Horizonte";-;-;-;-;-;1;-;1;-;6;2;10
"421170 Orleans";-;-;-;-;-;-;-;1;-;1;3;5
"421175 Otacílio Costa";3;2;4;4;6;6;2;-;3;1;-;31
"421180 Ouro";-;2;-;-;-;-;1;-;-;-;1;4
"421185 Ouro Verde";-;-;-;-;-;-;1;-;-;-;-;1
"421187 Paial";-;-;-;-;1;1;-;-;-;-;-;2
"421189 Painel";1;1;1;1;-;1;1;-;-;-;-;6
"421190 Palhoça";2;11;13;17;7;3;7;10;9;5;3;87
"421200 Palma Sola";-;-;-;-;-;-;2;2;5;4;8;21
"421205 Palmeira";-;-;-;2;1;-;-;-;-;-;-;3
"421210 Palmitos";-;3;1;-;-;-;-;-;2;6;2;14
"421220 Papanduva";-;1;-;-;1;-;2;1;-;2;3;10
"421223 Paraíso";-;-;-;1;-;-;-;-;-;-;-;1
"421227 Passos Maia";-;-;-;-;-;-;-;3;-;-;2;5
"421230 Paulo Lopes";-;1;-;-;2;-;1;-;-;-;1;5
"421240 Pedras Grandes";-;-;-;-;-;-;-;1;-;1;-;2
"421250 Penha";-;-;-;1;2;-;-;-;-;-;-;3
"421260 Peritiba";-;-;1;-;-;-;-;-;1;-;1;3
"421265 Pescaria Brava";-;-;-;-;-;-;-;-;2;-;-;2
"421270 Petrolândia";-;-;-;-;-;-;-;-;-;-;1;1
"421290 Pinhalzinho";1;-;-;-;-;-;1;-;1;-;-;3
"421310 Piratuba";1;3;-;3;1;-;1;1;-;2;1;13
"421315 Planalto Alegre";-;-;-;-;-;-;-;1;1;-;-;2
"421320 Pomerode";-;-;-;-;1;3;4;3;3;9;8;31
"421330 Ponte Alta";-;1;1;1;-;-;1;1;-;1;-;6
"421335 Ponte Alta do Norte";-;-;-;2;-;-;-;-;-;-;-;2
"421340 Ponte Serrada";-;-;-;-;-;1;1;5;10;3;7;27
"421350 Porto Belo";1;-;1;1;-;-;-;-;-;-;-;3
"421360 Porto União";-;4;2;1;3;2;2;2;-;1;1;18
"421370 Pouso Redondo";-;-;-;1;-;1;-;2;1;-;-;5
"421380 Praia Grande";-;-;-;-;-;1;-;-;-;-;2;3
"421390 Presidente Castello Branco";-;-;1;1;2;1;2;1;3;1;2;14
"421400 Presidente Getúlio";-;-;-;-;1;-;-;-;-;1;-;2
"421420 Quilombo";1;-;-;1;-;-;-;1;-;-;2;5
"421430 Rancho Queimado";-;-;-;-;1;-;-;-;-;1;-;2
"421440 Rio das Antas";-;-;-;-;-;-;-;-;-;1;-;1
"421450 Rio do Campo";-;-;-;-;-;-;-;1;-;-;-;1
"421460 Rio do Oeste";-;1;-;-;-;-;2;-;-;-;-;3
"421480 Rio do Sul";2;1;1;1;3;5;4;6;-;-;3;26
"421470 Rio dos Cedros";1;-;-;-;-;1;1;1;-;2;1;7
"421490 Rio Fortuna";-;-;-;-;1;-;-;-;-;1;-;2
"421500 Rio Negrinho";-;-;1;1;-;-;1;-;1;2;1;7
"421505 Rio Rufino";-;-;1;1;1;1;-;-;-;-;-;4
"421507 Riqueza";-;-;-;-;-;-;-;-;-;-;1;1
"421510 Rodeio";-;-;-;-;-;-;-;1;2;1;-;4
"421520 Romelândia";-;-;-;-;-;-;-;-;-;1;-;1
"421530 Salete";-;-;-;-;-;-;2;-;-;-;-;2
"421535 Saltinho";-;-;-;-;-;-;1;-;-;-;-;1
"421540 Salto Veloso";-;-;-;-;-;-;10;22;7;2;-;41
"421545 Sangão";-;-;-;1;-;-;-;-;-;-;-;1
"421550 Santa Cecília";-;1;1;1;1;-;-;-;1;1;-;6
"421555 Santa Helena";-;-;-;1;-;-;-;-;-;-;-;1
"421567 Santa Terezinha";-;-;-;-;-;-;-;1;-;1;-;2
"421568 Santa Terezinha do Progresso";-;-;-;-;-;-;-;1;-;-;-;1
"421570 Santo Amaro da Imperatriz";-;-;1;2;1;1;1;-;-;-;1;7
"421580 São Bento do Sul";1;-;-;1;-;11;13;6;2;6;7;47
"421575 São Bernardino";-;-;-;-;-;-;-;-;1;-;1;2
"421590 São Bonifácio";-;-;-;-;-;-;-;-;-;1;-;1
"421600 São Carlos";-;1;-;-;-;3;-;-;-;-;-;4
"421605 São Cristovão do Sul";3;2;-;1;2;1;2;1;2;-;-;14
"421610 São Domingos";-;-;-;-;-;-;-;-;-;1;-;1
"421620 São Francisco do Sul";-;-;-;-;1;1;1;-;-;-;1;4
"421630 São João Batista";-;1;1;-;-;-;1;1;1;1;2;8
"421625 São João do Oeste";-;-;-;-;-;-;1;6;8;12;11;38
"421640 São João do Sul";-;1;-;-;-;-;-;-;-;1;-;2
"421650 São Joaquim";4;6;9;4;5;5;3;5;4;1;1;47
"421660 São José";2;21;23;35;19;11;8;12;9;5;7;152
"421670 São José do Cedro";-;1;-;-;1;-;-;1;-;-;-;3
"421680 São José do Cerrito";4;3;2;4;3;1;1;1;3;1;-;23
"421690 São Lourenço do Oeste";1;1;1;1;-;2;-;4;3;6;-;19
"421700 São Ludgero";-;-;-;-;-;3;-;-;1;1;-;5
"421710 São Martinho";-;-;-;-;-;2;1;1;2;6;3;15
"421720 São Miguel do Oeste";-;1;-;4;-;-;-;2;-;-;-;7
"421725 São Pedro de Alcântara";-;-;-;1;3;-;-;-;-;-;-;4
"421730 Saudades";-;1;-;-;-;-;-;-;-;1;-;2
"421740 Schroeder";-;2;-;2;1;-;2;2;2;2;1;14
"421750 Seara";1;2;1;1;-;3;-;1;1;2;2;14
"421755 Serra Alta";1;-;-;-;2;-;-;-;-;-;-;3
"421760 Siderópolis";-;1;1;-;1;1;-;-;2;1;-;7
"421770 Sombrio";-;-;-;-;-;-;-;-;1;1;2;4
"421780 Taió";-;1;2;1;1;-;-;-;5;-;4;14
"421800 Tijucas";-;2;-;1;2;-;-;6;5;6;3;25
"421810 Timbé do Sul";-;-;1;-;-;1;-;-;-;-;-;2
"421820 Timbó";-;-;-;-;1;2;-;1;1;3;3;11
"421825 Timbó Grande";-;-;-;-;-;-;-;-;-;1;-;1
"421830 Três Barras";-;-;-;-;-;1;1;-;1;2;-;5
"421835 Treviso";-;-;1;-;-;-;-;-;1;1;-;3
"421840 Treze de Maio";-;-;-;-;-;-;-;1;6;1;1;9
"421860 Trombudo Central";-;-;-;2;-;-;-;-;-;-;-;2
"421870 Tubarão";-;4;2;4;7;11;12;16;11;12;6;85
"421875 Tunápolis";-;-;-;-;-;-;-;-;-;-;1;1
"421880 Turvo";-;-;-;-;2;-;-;-;-;-;-;2
"421885 União do Oeste";-;-;-;-;-;-;-;-;1;-;-;1
"421890 Urubici";1;-;1;-;1;1;-;1;1;-;1;7
"421895 Urupema";1;5;5;2;-;4;1;1;-;1;-;20
"421900 Urussanga";-;-;-;-;1;2;3;2;-;1;1;10
"421910 Vargeão";-;-;-;-;-;-;2;1;1;-;-;4
"421915 Vargem";-;-;-;-;-;-;-;-;1;2;-;3
"421930 Videira";4;4;1;1;-;-;-;1;1;-;-;12
"421940 Witmarsum";-;-;-;-;-;-;1;-;-;-;1;2
"421950 Xanxerê";1;-;1;-;-;1;3;3;3;1;-;13
"421960 Xavantina";-;-;-;-;-;1;-;-;-;1;-;2
"421970 Xaxim";-;-;1;-;-;1;1;-;-;-;-;3
"421985 Zortéa";-;-;-;1;-;-;-;-;-;-;-;1
"430003 Aceguá";-;-;-;-;-;-;-;1;-;-;1;2
"430010 Agudo";-;-;-;-;-;-;-;-;-;-;1;1
"430040 Alegrete";-;3;-;-;1;2;2;-;-;-;-;8
"430050 Alpestre";-;-;-;-;-;-;1;-;-;-;-;1
"430060 Alvorada";2;7;4;15;20;16;11;14;25;15;16;145
"430064 Ametista do Sul";-;-;-;2;1;2;-;1;1;3;-;10
"430070 Anta Gorda";-;-;-;-;2;-;-;-;-;-;-;2
"430080 Antônio Prado";-;-;-;1;-;-;-;-;-;-;2;3
"430085 Arambaré";-;-;4;6;-;1;-;-;-;-;-;11
"430087 Araricá";-;-;1;-;1;2;1;-;-;-;3;8
"430090 Aratiba";-;-;1;-;-;-;-;-;-;-;-;1
"430100 Arroio do Meio";-;3;-;-;-;-;-;-;2;-;-;5
"430105 Arroio do Sal";-;-;-;-;-;-;1;-;-;-;-;1
"430120 Arroio do Tigre";-;-;1;-;1;-;-;1;-;-;-;3
"430110 Arroio dos Ratos";1;-;1;1;1;1;-;2;1;-;-;8
"430130 Arroio Grande";-;-;-;-;-;-;-;1;-;-;-;1
"430140 Arvorezinha";-;-;-;1;1;2;1;-;-;-;-;5
"430155 Áurea";-;-;-;1;-;-;-;-;1;-;-;2
"430160 Bagé";-;-;-;-;-;1;2;10;10;6;11;40
"430165 Barão";-;-;-;-;-;-;1;-;-;-;-;1
"430170 Barão de Cotegipe";-;-;-;-;1;1;-;-;-;-;1;3
"430175 Barão do Triunfo";-;1;-;1;-;1;-;-;-;-;-;3
"430190 Barra do Ribeiro";-;2;-;4;1;1;-;-;-;-;-;8
"430180 Barracão";-;-;-;1;-;-;-;-;-;-;1;2
"430200 Barros Cassal";-;-;1;1;-;-;-;-;1;1;1;5
"430205 Benjamin Constant do Sul";-;-;-;-;-;-;-;1;-;-;-;1
"430210 Bento Gonçalves";94;99;22;30;36;19;18;13;5;6;3;345
"430215 Boa Vista das Missões";-;-;-;-;-;-;-;-;1;-;-;1
"430220 Boa Vista do Buricá";-;-;-;-;-;-;1;-;-;1;-;2
"430222 Boa Vista do Cadeado";-;1;-;-;-;1;-;-;1;-;-;3
"430223 Boa Vista do Incra";-;1;1;1;-;1;-;1;-;1;1;7
"430225 Boa Vista do Sul";-;1;-;-;2;1;-;2;-;2;1;9
"430230 Bom Jesus";-;-;-;-;-;-;1;-;-;1;-;2
"430235 Bom Princípio";-;-;-;-;-;-;1;1;-;-;-;2
"430240 Bom Retiro do Sul";-;1;1;-;-;-;1;1;-;-;-;4
"430258 Bozano";1;-;-;-;-;-;-;-;-;-;-;1
"430260 Braga";-;-;-;-;-;-;-;1;-;-;-;1
"430265 Brochier";-;-;-;1;-;-;-;-;-;-;-;1
"430270 Butiá";-;1;1;1;3;2;-;-;2;3;1;14
"430280 Caçapava do Sul";-;1;-;-;-;-;2;1;3;3;3;13
"430300 Cachoeira do Sul";-;-;-;2;1;-;-;3;4;4;1;15
"430310 Cachoeirinha";3;10;4;13;4;2;5;6;1;4;9;61
"430320 Cacique Doble";-;-;-;-;-;-;-;-;-;-;1;1
"430340 Caiçara";-;1;-;-;-;-;-;-;1;-;-;2
