"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"291185 Heliópolis";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;2;2;1;1;-;-;1;-;2;-;-;-;1;-;-;-;1;-;-;1;1;2;-;2;3;-;-;-;1;1;1;-;1;1;-;-;-;-;-;2;1;-;1;2;-;1;1;-;-;-;-;-;-;-;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;56
"291190 Iaçu";-;-;-;-;-;-;1;-;2;5;2;3;-;1;1;3;4;5;3;4;4;3;-;1;2;2;-;2;1;1;-;4;4;2;2;5;6;4;5;5;5;2;1;5;1;3;-;4;1;2;2;4;1;3;2;5;4;2;1;1;-;5;2;1;1;3;1;-;1;9;4;8;5;5;2;3;2;-;1;1;3;3;4;1;1;1;4;3;1;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;1;-;-;1;-;2;3;-;2;-;2;1;6;4;5;2;2;1;-;2;-;-;1;1;2;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;1;-;-;-;-;-;264
"291200 Ibiassucê";-;-;-;-;-;-;-;-;2;2;-;1;2;1;1;3;1;2;1;-;1;4;5;1;5;2;1;2;-;-;2;3;1;2;1;1;2;3;1;-;3;2;2;2;1;-;5;1;2;-;4;5;3;2;1;-;-;2;2;-;4;2;2;2;1;3;1;1;2;-;1;2;4;1;-;2;7;1;-;2;3;2;-;1;1;-;6;5;3;-;4;4;2;2;3;2;2;2;3;6;2;5;1;2;2;-;-;-;-;3;1;2;2;-;1;-;3;-;2;3;1;1;4;1;4;1;5;5;3;5;-;-;3;3;2;1;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;2;1;2;2;1;-;-;259
"291210 Ibicaraí";-;-;-;-;-;-;-;-;4;-;1;6;7;2;11;9;5;5;6;2;5;7;5;6;1;3;10;4;10;8;6;5;1;7;5;1;-;8;4;5;4;3;3;-;2;5;2;4;1;1;5;1;1;-;1;4;3;1;5;6;1;3;1;2;3;2;1;1;1;1;2;-;-;2;2;1;5;1;2;3;2;-;-;-;1;1;2;2;1;3;-;6;-;1;2;1;1;2;-;1;-;-;-;-;1;-;1;1;1;2;6;-;4;5;-;1;2;-;1;2;2;3;1;3;3;2;1;1;3;1;1;3;4;-;1;3;2;1;-;1;1;-;-;-;1;3;1;4;3;1;2;1;1;3;3;-;2;1;361
"291220 Ibicoara";-;-;-;-;-;-;-;2;2;5;4;1;4;5;1;2;1;4;-;4;6;1;3;1;1;2;2;1;4;1;2;1;-;-;2;-;-;1;2;4;1;2;4;3;7;2;4;2;5;6;3;3;3;2;3;4;2;1;1;6;2;2;-;2;3;2;2;3;2;1;2;1;3;1;1;3;4;1;1;3;2;3;3;1;1;-;-;-;1;1;-;1;-;-;1;1;-;-;-;2;3;2;3;-;-;2;-;2;2;-;3;-;2;2;1;1;2;2;2;5;1;3;-;2;-;3;1;2;-;-;1;1;3;2;2;1;1;3;-;2;1;2;1;1;-;-;2;-;1;5;-;-;-;1;-;1;2;-;268
"291230 Ibicuí";-;-;-;-;-;-;-;-;1;1;1;-;1;1;3;-;-;-;2;1;-;-;-;3;-;1;1;8;1;4;4;4;5;2;5;2;-;1;3;1;4;1;1;2;2;-;4;2;4;-;-;2;2;1;3;7;1;3;1;-;-;1;1;-;-;-;1;1;4;2;2;-;6;1;5;6;5;1;2;1;1;2;2;9;1;1;3;5;3;2;-;4;2;2;1;1;1;3;2;3;-;1;2;2;5;3;4;4;3;2;2;2;1;1;-;-;1;-;5;4;-;2;1;1;3;1;-;1;1;-;3;3;2;2;-;1;-;-;2;2;2;2;2;-;-;2;1;3;1;-;1;1;2;1;1;-;-;-;269
"291240 Ibipeba";-;-;-;-;-;-;-;-;4;6;7;5;6;7;2;7;4;2;5;4;5;4;3;4;6;4;7;7;6;6;5;6;5;6;5;4;6;5;5;8;8;4;3;5;5;2;6;-;4;8;4;6;8;7;10;1;9;8;4;2;6;8;4;3;2;5;6;8;4;5;4;3;6;5;6;5;4;4;7;2;3;5;6;7;6;3;5;6;4;4;1;2;3;6;4;6;5;3;3;3;7;7;7;11;2;6;3;3;2;5;5;6;-;4;1;2;2;1;1;1;-;-;-;-;1;4;2;2;1;1;2;-;1;-;4;1;1;-;-;-;1;-;2;-;1;-;2;2;1;2;1;-;-;1;-;-;1;-;562
"291250 Ibipitanga";-;-;-;-;-;-;-;-;1;1;2;1;1;1;1;1;1;-;2;3;-;1;3;-;2;1;-;-;1;1;1;1;-;1;1;2;-;1;3;-;-;1;-;1;1;-;4;2;-;1;1;-;-;2;-;1;-;-;-;-;1;-;1;-;-;1;-;1;-;-;2;1;-;-;-;-;-;2;3;2;1;-;1;-;1;2;1;-;2;1;2;2;1;2;1;-;1;2;-;-;2;-;1;-;-;-;-;-;1;4;-;2;4;5;3;-;3;4;3;1;3;-;3;2;2;-;1;1;1;-;1;-;-;1;-;-;1;2;1;1;-;-;-;-;-;-;-;-;1;1;1;-;1;1;6;2;1;-;149
"291260 Ibiquera";-;-;-;-;-;-;-;-;-;-;-;2;1;2;4;2;1;1;6;1;-;-;-;-;1;1;-;1;-;-;3;-;1;2;1;-;-;1;1;4;-;1;1;6;3;-;2;2;3;1;4;-;1;1;-;3;1;3;4;-;2;-;-;1;-;1;-;-;-;-;1;2;-;-;-;-;-;2;-;1;-;-;1;-;-;1;3;3;-;-;-;1;-;2;-;1;2;2;2;2;3;2;1;1;2;-;-;1;1;-;3;1;-;3;-;1;2;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;129
"291270 Ibirapitanga";-;-;-;-;-;-;-;-;1;2;5;3;5;-;2;7;1;3;3;1;4;3;1;3;3;-;8;4;2;8;6;5;4;2;5;5;4;-;7;2;5;5;1;1;4;1;4;8;2;3;2;1;2;1;3;1;2;2;1;2;2;1;1;4;3;6;4;3;7;1;6;4;3;2;3;-;3;3;2;1;1;2;1;5;3;3;1;2;1;4;2;2;6;3;7;-;2;1;3;2;3;-;4;1;2;2;1;3;2;3;2;4;1;4;3;2;2;3;3;2;1;1;1;3;2;3;3;1;1;3;-;2;7;3;1;1;2;2;-;1;5;3;-;1;1;2;2;2;3;4;-;-;4;3;3;-;1;-;389
"291280 Ibirapuã";-;-;-;-;-;-;-;-;1;1;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;1;-;2;2;1;-;-;1;1;3;-;-;1;2;3;-;1;-;1;-;-;1;1;1;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;1;2;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;2;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;1;4;3;2;3;2;7;6;6;4;3;2;2;3;-;1;1;1;2;-;4;1;116
"291290 Ibirataia";-;-;-;-;-;-;-;2;13;16;19;22;8;2;13;12;18;23;14;23;20;14;12;7;11;8;10;11;8;7;6;16;16;12;19;12;11;12;17;10;9;12;18;17;8;14;13;12;15;12;16;17;15;13;14;10;11;8;23;6;8;16;20;12;10;9;12;10;13;13;19;16;11;16;20;11;8;14;13;16;10;13;8;7;7;6;7;11;7;7;7;4;7;9;7;6;3;4;9;5;5;4;-;2;1;2;-;6;1;6;8;5;8;3;6;3;1;-;1;1;4;3;3;3;4;4;5;5;5;7;-;10;2;6;4;4;6;6;3;7;7;3;1;4;2;7;6;8;5;5;1;3;4;4;3;2;2;5;1324
"291300 Ibitiara";-;-;-;-;-;-;-;2;1;4;10;4;4;5;5;4;3;5;4;6;6;7;7;7;4;5;8;9;4;7;1;4;9;5;5;3;7;4;3;13;5;9;2;7;5;3;5;6;8;3;4;9;4;3;8;12;5;1;8;5;6;2;3;11;9;8;3;8;9;1;3;3;1;6;7;5;6;8;3;12;9;6;4;3;5;4;4;5;4;6;1;8;4;3;2;3;2;1;4;3;3;1;-;5;1;1;5;1;2;3;3;-;2;3;5;-;3;1;5;2;2;1;1;1;2;-;1;-;-;3;3;1;-;-;-;1;-;-;2;1;1;2;-;-;1;1;1;1;2;1;1;-;1;-;1;1;2;-;563
"291310 Ibititá";-;-;-;-;-;-;-;-;6;1;7;1;2;3;2;6;-;2;-;2;-;1;2;-;2;4;1;3;8;8;7;7;5;6;7;4;5;6;7;5;3;5;5;4;8;7;7;6;3;7;11;5;3;7;4;3;5;1;2;4;5;1;5;3;2;6;8;3;3;3;6;4;2;4;10;5;8;6;7;7;3;7;10;9;8;12;6;8;6;5;8;7;4;5;7;10;6;9;5;6;9;11;10;10;13;4;6;5;5;3;5;6;2;7;8;10;1;6;2;5;3;6;2;5;3;1;1;4;5;5;2;2;2;3;2;7;-;2;2;8;1;8;3;4;4;2;5;3;-;6;2;5;1;3;4;2;2;1;708
"291320 Ibotirama";-;-;-;-;-;-;1;1;1;1;1;-;-;2;3;2;-;-;1;-;1;-;-;1;-;-;3;2;3;5;-;-;3;2;2;-;2;2;1;1;1;1;4;2;4;3;4;2;2;2;-;2;3;6;-;2;1;6;4;2;2;4;2;-;1;2;-;2;3;-;1;-;-;5;3;2;6;-;-;2;3;2;2;1;-;-;2;1;4;3;1;2;4;3;-;-;-;2;2;1;3;1;3;2;3;3;1;2;3;3;5;2;3;4;1;2;2;2;1;1;-;2;3;1;1;-;2;3;4;1;-;-;1;-;2;-;3;1;1;-;2;-;1;1;3;6;2;-;1;-;2;4;-;1;2;-;-;1;258
"291330 Ichu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;1;1;-;-;3;-;-;1;1;-;-;-;-;2;-;1;1;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;1;1;2;1;2;1;-;2;2;-;-;-;-;-;1;-;-;2;3;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;48
"291340 Igaporã";-;-;-;-;-;-;-;-;6;1;4;4;5;-;3;6;3;2;1;6;5;5;6;6;1;6;3;4;4;4;4;6;8;4;1;4;4;1;1;3;3;4;8;9;5;5;3;5;3;1;2;5;5;5;4;7;5;7;6;3;-;2;6;-;6;2;4;1;4;7;1;-;1;2;4;3;4;2;2;2;5;1;2;3;1;-;4;6;2;-;7;1;3;2;3;3;3;1;3;-;1;2;1;4;4;3;4;5;8;2;3;2;2;4;-;2;1;1;-;-;3;1;1;3;-;3;4;1;-;1;2;-;1;2;2;3;-;2;1;2;5;-;1;2;7;1;2;1;1;2;5;1;4;3;1;2;-;1;439
"291345 Igrapiúna";-;-;-;-;-;-;-;-;-;-;-;1;-;3;4;1;4;1;1;2;-;1;-;-;1;-;2;2;-;2;1;-;5;-;-;1;1;1;1;1;1;-;-;-;1;1;1;1;-;-;-;1;1;-;1;3;2;-;-;1;-;-;2;1;-;-;1;-;2;1;-;1;-;-;-;-;-;1;-;1;1;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;2;-;2;-;-;1;-;-;2;-;3;-;2;2;-;1;1;1;1;2;-;1;1;2;1;1;3;1;1;1;-;1;-;1;-;1;-;-;1;1;-;1;1;1;2;-;-;-;1;1;1;-;-;114
"291350 Iguaí";-;-;-;-;-;-;-;3;5;1;5;2;4;7;7;5;4;3;4;6;5;10;7;1;8;6;7;2;7;8;4;10;6;2;4;3;2;5;2;4;3;3;2;2;3;4;2;6;2;4;1;4;3;1;4;4;1;3;4;3;4;-;1;4;1;2;3;3;-;4;7;1;3;1;6;2;4;8;3;4;2;3;2;2;-;4;5;2;11;9;1;3;4;1;1;3;4;2;1;3;1;4;6;2;4;3;4;3;6;2;2;5;8;2;2;2;4;-;-;5;2;-;3;4;3;3;-;2;1;2;3;5;7;3;9;9;4;-;7;4;3;3;3;5;4;1;3;3;3;9;5;4;8;2;4;4;4;1;547
"291360 Ilhéus";-;-;-;-;-;-;-;18;49;28;46;35;36;38;44;35;64;60;48;41;34;26;37;34;46;45;54;43;36;45;53;41;52;32;53;45;63;50;49;73;52;68;55;56;62;65;46;45;48;67;48;68;55;68;67;50;50;37;39;41;43;45;47;44;38;29;41;23;36;33;23;21;20;35;38;41;43;45;38;28;47;37;37;34;48;47;53;51;61;63;55;49;57;66;71;64;46;65;78;62;54;37;45;39;28;30;26;36;36;25;26;49;29;42;48;38;34;35;57;40;29;29;24;46;40;29;33;15;23;15;22;17;18;17;22;11;26;21;20;15;15;21;26;28;21;21;22;34;32;23;19;16;28;30;31;7;7;1;5950
"291370 Inhambupe";-;-;-;-;-;-;-;-;6;3;3;3;2;3;1;4;9;6;5;6;2;-;6;5;5;-;2;5;2;2;4;4;2;1;2;7;4;4;3;5;3;-;2;-;1;1;3;2;1;3;2;8;1;3;1;5;1;1;3;5;3;6;2;-;2;1;1;1;1;1;1;5;2;1;2;2;7;5;2;3;4;5;4;4;1;3;1;5;3;1;1;-;-;-;4;-;1;1;-;3;2;2;3;-;1;1;4;1;3;1;4;2;1;-;2;1;-;-;-;3;3;1;2;-;3;1;-;1;-;1;-;-;-;-;-;3;-;1;1;-;1;1;5;2;-;1;3;2;1;2;2;-;1;-;1;-;1;1;323
"291380 Ipecaetá";-;-;-;-;-;-;-;-;1;1;1;1;3;-;1;-;1;1;1;1;1;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;1;-;-;-;1;-;-;1;-;-;-;-;2;-;-;2;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;1;-;-;-;2;-;-;-;-;1;-;1;-;-;2;1;-;-;-;-;1;1;1;-;-;-;1;-;2;1;1;1;-;1;-;1;2;-;3;1;-;2;-;1;1;-;-;2;-;-;1;-;-;-;-;1;1;1;1;1;-;1;-;1;-;-;-;-;76
"291390 Ipiaú";-;-;-;-;-;-;-;2;4;6;4;9;-;6;8;8;4;10;5;4;8;7;17;12;8;10;15;9;10;12;11;11;10;6;5;5;7;9;9;7;14;5;5;7;13;4;5;6;1;3;1;8;12;6;6;4;10;8;9;5;10;11;9;8;11;8;2;11;12;5;8;4;2;5;10;4;6;7;9;7;8;4;2;10;2;2;5;4;5;8;3;9;8;4;5;9;6;13;15;7;4;4;5;5;7;20;9;7;8;8;7;7;5;19;12;3;12;7;16;8;6;3;10;5;8;7;4;3;4;2;2;6;4;3;5;6;4;6;5;3;5;5;17;2;5;6;6;10;12;9;14;10;15;11;13;2;3;4;1086
"291400 Ipirá";-;-;-;-;-;-;-;-;8;14;10;6;15;10;14;10;11;11;9;10;8;4;4;8;10;3;4;4;7;2;9;4;6;4;6;2;2;4;8;-;3;7;12;2;7;4;5;2;6;7;8;6;4;2;7;5;6;3;4;8;6;4;5;5;1;6;3;1;6;1;4;1;3;4;6;1;3;4;1;1;3;1;-;4;4;1;5;6;1;5;2;1;1;3;5;-;2;1;3;-;3;-;2;-;1;-;2;1;2;1;4;2;2;1;3;1;4;1;3;1;1;3;2;-;1;-;-;1;-;-;-;-;1;-;-;-;1;2;3;1;-;1;-;1;-;1;-;-;-;-;1;3;3;2;1;-;-;-;512
"291410 Ipupiara";-;-;-;-;-;1;-;-;2;1;-;-;-;1;1;3;-;-;-;-;-;1;1;1;3;1;1;1;2;1;-;-;-;-;-;1;-;2;2;2;-;-;-;-;1;-;-;-;-;1;-;3;1;1;2;-;-;-;-;2;-;-;1;-;-;-;2;3;1;-;-;-;1;-;-;1;1;-;1;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;1;-;-;-;1;-;1;-;-;-;1;-;1;-;-;1;-;1;-;1;-;-;-;1;1;1;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;74
"291420 Irajuba";-;-;-;-;-;-;-;1;2;-;-;1;-;2;8;3;2;2;4;-;7;2;4;4;6;-;5;3;7;5;2;1;6;7;2;1;2;1;2;7;-;5;4;2;1;1;1;3;3;4;2;4;-;2;5;5;3;3;4;3;3;1;2;2;1;-;2;1;-;1;-;2;2;2;-;-;-;-;1;-;-;-;2;4;4;1;1;-;-;1;-;2;4;1;3;1;1;-;3;1;3;1;2;-;2;1;-;2;1;2;1;2;-;1;1;-;2;1;3;1;-;2;-;3;1;1;-;1;-;1;2;-;2;2;-;1;4;3;2;6;-;2;4;5;2;2;3;2;2;2;2;2;1;4;1;2;1;-;297
"291430 Iramaia";-;-;-;-;-;-;-;-;6;8;7;7;7;8;11;11;14;7;8;10;3;7;14;10;5;9;13;7;13;14;11;9;4;15;11;11;9;7;8;6;6;5;10;9;10;7;6;9;7;12;5;4;8;2;3;2;4;16;9;1;10;9;8;2;5;8;8;3;5;6;13;9;8;5;9;12;8;4;7;12;9;11;9;11;7;6;17;7;8;6;6;7;10;6;5;4;10;5;4;5;2;6;10;4;8;8;4;4;2;3;8;2;4;1;4;5;4;3;-;2;4;-;3;4;5;5;3;5;7;3;11;7;11;7;3;8;7;6;5;5;8;11;9;5;9;6;6;5;4;8;9;15;7;6;2;7;5;13;1057
"291440 Iraquara";-;-;-;-;-;-;5;7;11;21;16;20;7;14;20;12;11;16;16;18;10;7;15;9;13;12;16;19;15;11;11;7;10;18;19;14;12;8;18;14;22;11;17;9;9;8;10;15;6;12;8;15;11;17;16;21;25;16;11;10;9;10;11;13;15;9;13;4;20;17;10;13;18;12;10;14;14;11;8;9;16;13;13;18;9;13;10;18;10;7;9;9;12;9;17;11;13;13;26;23;18;23;21;13;19;20;13;15;25;13;17;14;10;12;16;13;18;16;22;26;20;24;20;23;22;22;22;32;17;26;23;25;21;12;13;21;14;23;14;24;19;18;18;19;22;20;29;33;18;33;27;16;20;18;13;31;34;12;2392
"291450 Irará";-;-;-;-;-;-;-;-;1;1;5;5;1;3;2;6;4;4;5;2;2;1;3;5;1;2;4;1;6;1;1;6;1;2;4;-;1;2;4;1;5;3;5;2;3;1;6;6;3;3;4;13;3;3;2;4;2;6;4;4;5;6;7;10;3;2;2;3;1;2;1;3;3;2;1;2;-;2;4;3;4;1;4;2;3;5;4;2;2;4;3;4;2;2;1;5;1;3;-;1;-;4;4;-;3;-;2;4;4;4;2;1;3;3;2;4;-;3;-;2;2;1;4;1;5;1;-;-;-;1;-;-;2;5;3;5;5;1;1;2;3;1;2;1;11;1;2;3;4;3;1;1;2;4;2;3;2;-;414
"291460 Irecê";-;-;-;-;-;-;-;-;7;3;1;3;2;2;4;1;4;4;-;4;4;5;2;4;6;9;5;4;9;1;4;7;10;4;4;4;6;3;6;2;4;3;6;6;8;8;5;5;9;5;7;15;11;7;8;4;11;10;4;3;10;7;10;9;2;3;5;5;8;6;7;7;10;5;4;-;7;3;4;5;6;5;3;3;2;1;6;2;5;1;3;-;4;3;6;3;7;1;10;3;5;4;2;3;7;5;2;2;2;1;5;2;4;1;4;-;3;3;2;5;6;3;2;9;7;3;6;5;3;1;4;4;5;5;8;3;3;5;4;7;7;4;3;4;5;3;7;2;4;1;6;2;3;3;3;-;-;1;677
"291465 Itabela";-;-;-;-;-;-;-;1;6;3;4;3;6;3;8;5;5;3;2;1;3;3;2;3;7;3;5;6;3;4;2;2;2;2;5;4;4;9;6;5;4;6;7;5;3;4;5;5;3;2;5;4;4;4;5;7;3;3;8;8;3;7;7;10;6;5;3;3;3;6;5;9;7;4;8;4;1;3;5;2;8;2;4;-;3;2;3;2;5;-;3;4;5;3;4;1;2;3;4;4;5;3;4;4;8;3;3;1;4;2;3;2;-;5;-;1;2;1;5;3;3;4;3;2;2;1;3;3;5;6;-;1;2;1;2;2;1;7;2;5;1;3;1;3;2;2;3;1;-;2;1;2;3;-;3;-;3;-;532
"291470 Itaberaba";-;-;-;-;-;-;-;-;4;4;8;5;6;5;7;11;5;12;8;4;2;6;3;3;4;3;8;3;6;6;1;4;3;3;9;6;4;5;7;5;2;7;5;5;6;7;2;3;8;4;-;5;1;5;5;-;4;3;4;1;2;8;6;15;10;14;2;1;3;-;2;6;2;4;7;7;5;4;8;6;5;8;6;2;7;11;11;5;6;3;4;5;4;5;4;5;5;7;2;1;10;7;7;7;11;13;8;6;5;4;6;4;4;8;9;9;8;13;9;11;10;7;9;5;8;10;5;7;10;6;7;6;5;8;13;5;4;5;3;3;7;5;4;1;6;2;4;1;7;3;6;5;4;-;2;3;3;2;825
"291480 Itabuna";-;-;-;-;-;-;-;11;33;22;28;27;29;33;38;44;43;36;38;11;20;7;12;11;23;27;24;25;23;29;26;24;12;8;19;14;18;30;19;27;28;38;29;28;25;20;27;19;14;22;29;14;24;22;21;23;19;10;17;15;31;15;24;20;21;13;15;11;17;10;21;23;24;28;24;17;13;18;21;21;20;26;19;12;20;27;25;25;18;25;9;17;18;10;15;20;20;22;24;25;20;13;13;12;17;24;18;20;16;24;14;17;33;40;22;33;19;14;27;28;31;27;23;32;40;34;29;29;21;16;19;20;10;8;12;19;33;13;12;8;3;6;9;11;7;9;12;12;6;13;11;7;14;9;6;6;7;2;3029
"291490 Itacaré";-;-;-;-;-;-;-;1;1;3;2;-;-;2;6;3;4;6;-;3;2;1;3;7;5;6;6;2;4;3;5;3;4;1;5;5;3;1;2;5;1;3;2;3;1;1;3;1;4;4;7;3;4;3;6;1;2;4;2;-;1;-;1;5;2;1;2;2;1;2;2;-;1;3;2;-;1;1;-;2;-;2;1;-;-;1;1;1;1;1;1;2;-;2;-;-;1;3;-;4;1;2;1;1;2;-;1;1;2;2;1;2;-;-;1;2;1;-;-;2;4;-;1;-;1;2;2;2;1;1;1;-;1;1;1;-;-;1;1;4;-;1;1;2;3;-;-;1;1;5;2;2;-;2;2;-;-;-;277
"291500 Itaeté";-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;1;3;1;2;1;2;3;1;2;2;3;1;1;1;1;3;1;-;1;2;2;1;1;3;1;-;-;-;-;-;1;4;3;1;-;-;-;2;1;-;1;-;1;-;1;2;1;1;-;-;-;2;1;2;-;-;-;-;-;-;-;2;1;-;-;-;-;-;2;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;88
"291510 Itagi";-;-;-;-;2;2;2;1;3;2;-;2;4;4;4;9;3;2;3;3;1;1;-;4;2;3;2;3;3;2;8;8;3;3;1;4;2;1;3;3;2;2;2;7;4;1;3;4;3;2;4;6;6;6;1;-;4;4;6;2;3;1;2;9;6;7;1;1;4;1;-;1;1;1;6;9;-;1;1;3;2;2;2;1;2;4;1;1;2;3;3;3;3;2;1;-;5;2;2;3;3;3;3;1;2;2;1;3;1;3;3;1;2;1;-;-;1;1;1;3;1;3;-;9;4;-;-;1;2;-;3;1;3;2;2;-;3;-;4;1;-;3;2;4;5;1;4;7;6;3;3;1;2;-;-;1;1;1;392
"291520 Itagibá";-;-;-;-;-;-;1;-;1;-;-;-;3;1;1;2;2;8;3;1;2;-;1;1;-;2;1;1;1;-;1;2;-;-;1;-;2;2;-;2;1;-;1;-;2;2;1;2;1;-;-;2;2;-;1;1;-;-;-;1;2;-;3;-;1;1;-;1;2;1;-;1;1;-;3;4;4;5;-;1;-;1;-;2;4;7;4;2;1;4;-;-;6;2;2;-;2;2;2;1;-;2;3;1;2;3;1;1;1;1;2;1;9;3;4;-;1;1;1;-;2;3;3;3;3;1;-;1;-;1;1;1;-;1;6;1;-;2;-;1;1;1;3;-;2;-;2;1;1;1;4;3;-;1;2;-;4;-;224
"291530 Itagimirim";-;-;-;-;-;-;-;-;-;1;-;-;1;3;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;1;-;3;-;-;-;-;1;-;1;-;-;-;2;-;1;1;-;-;-;-;-;-;1;-;2;2;-;1;-;-;-;1;2;-;-;1;2;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;2;-;1;-;1;1;-;1;-;1;2;-;-;-;-;2;-;-;-;1;-;3;-;-;-;-;-;-;-;1;1;2;-;-;-;3;-;-;-;-;-;-;63
