"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"351630 Francisco Morato";-;-;-;-;-;-;-;2;16;24;16;19;13;10;12;10;18;11;11;11;14;5;8;5;12;9;9;12;7;2;17;14;11;9;12;12;15;12;7;7;11;10;6;5;4;6;5;5;2;2;14;3;4;2;2;3;3;1;2;3;5;5;3;1;1;4;3;2;3;8;2;4;5;5;4;3;7;4;6;2;5;3;4;8;6;7;6;5;4;2;1;3;8;4;1;3;3;3;4;4;7;10;11;9;5;6;4;10;8;7;5;4;3;4;8;4;4;4;8;4;7;4;4;7;8;6;5;10;9;8;12;8;9;4;10;8;6;5;3;6;6;7;4;4;5;3;7;3;5;9;6;10;5;8;7;3;2;4;988
"351640 Franco da Rocha";-;-;-;-;-;1;1;10;42;33;40;37;20;24;15;18;23;22;21;9;16;20;27;16;13;22;14;28;15;12;21;23;18;14;29;33;30;15;15;22;17;20;16;14;9;7;7;8;7;2;7;13;10;16;4;8;12;10;11;21;28;15;14;18;9;11;15;6;5;6;8;2;5;7;2;4;5;4;1;5;5;10;24;25;26;24;20;28;5;4;6;5;5;3;8;8;11;6;8;2;4;7;8;4;5;7;8;8;10;3;4;6;3;6;3;8;3;10;4;14;8;6;5;7;4;9;6;7;7;4;5;7;5;7;6;11;7;4;6;5;7;8;4;3;6;6;8;4;2;8;4;5;3;2;5;1;5;4;1677
"351650 Gabriel Monteiro";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;23
"351660 Gália";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;1;-;1;1;1;-;-;-;2;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;43
"351670 Garça";-;-;-;-;-;-;-;-;1;3;1;3;3;4;2;1;3;-;1;1;3;3;4;2;3;1;2;-;1;2;1;1;2;-;2;-;-;2;4;1;3;1;3;5;2;1;1;1;2;-;1;1;4;4;6;4;4;1;1;2;7;1;4;1;5;3;1;5;3;4;2;2;1;3;2;1;3;3;-;1;-;1;3;-;1;1;4;11;6;7;2;5;2;-;4;3;4;5;2;3;2;2;3;8;3;5;3;5;4;1;1;1;3;5;4;5;2;4;3;1;6;2;1;-;3;1;1;4;-;1;4;1;3;3;2;4;6;2;1;1;2;2;1;2;2;3;-;2;-;-;2;5;2;1;1;1;-;-;357
"351680 Gastão Vidigal";-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;2;1;2;2;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;1;1;1;-;1;1;2;1;1;1;1;1;-;-;4;1;3;4;2;1;3;1;-;1;1;4;1;1;1;1;4;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;1;-;-;2;-;1;-;-;1;1;-;-;-;-;-;-;83
"351685 Gavião Peixoto";-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;2;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;2;1;-;-;-;-;-;39
"351690 General Salgado";-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;2;-;-;1;2;3;1;2;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;2;-;-;1;1;1;3;3;1;-;-;-;-;-;1;-;-;1;4;3;1;-;4;1;1;1;1;-;1;2;1;-;1;2;2;-;3;-;-;-;1;-;-;-;2;1;-;1;-;1;2;-;1;-;1;-;1;1;-;1;2;3;1;1;-;-;-;1;-;2;1;-;1;2;-;-;2;4;-;-;-;2;2;-;1;4;1;1;2;1;-;2;4;1;2;-;5;2;-;1;-;2;-;-;3;3;3;2;1;2;2;1;1;1;-;-;-;1;147
"351700 Getulina";-;-;-;-;-;-;-;2;4;6;3;2;7;5;4;6;3;3;2;1;3;1;1;6;3;3;3;2;3;5;-;-;1;-;1;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;1;2;-;1;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;2;-;-;1;-;-;-;2;2;-;1;-;-;1;2;2;1;4;2;3;2;2;1;2;2;5;6;156
"351710 Glicério";-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;2;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
"351720 Guaiçara";-;-;-;-;-;-;-;1;6;6;5;6;2;1;7;4;3;2;1;2;1;4;2;3;2;4;4;2;1;4;1;1;-;1;-;-;1;3;-;-;-;-;1;2;-;-;1;-;-;-;1;-;-;1;2;1;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;3;1;1;-;-;-;-;-;1;1;-;1;-;2;-;1;-;-;2;1;1;1;-;-;-;1;-;-;-;1;1;-;1;-;-;3;1;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;2;-;1;-;1;-;1;-;1;-;-;3;4;-;2;4;5;5;5;4;4;4;4;4;4;8;190
"351730 Guaimbê";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;1;-;2;1;-;-;-;-;-;-;-;1;32
"351740 Guaíra";-;-;-;-;-;-;1;3;4;3;7;5;1;-;2;-;3;1;-;2;-;1;2;-;5;-;1;1;3;2;3;2;1;1;2;1;4;3;-;3;5;-;1;-;2;1;2;1;3;-;6;5;4;5;4;6;3;7;9;7;5;-;2;2;2;2;3;2;3;4;3;2;-;1;3;5;3;3;3;3;-;3;1;1;1;2;2;2;-;-;1;-;3;-;-;1;1;5;-;2;-;-;1;1;-;-;-;5;1;2;4;1;4;-;-;-;1;-;1;2;2;4;2;1;1;2;-;1;-;-;1;1;1;-;2;1;2;1;2;1;1;-;-;1;2;-;-;-;-;4;-;2;2;2;1;-;2;1;280
"351750 Guapiaçu";-;-;-;-;-;-;-;-;1;3;1;-;1;1;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;1;1;2;2;2;1;2;1;1;-;-;2;-;2;3;-;-;-;-;1;2;2;1;2;1;-;-;2;3;-;3;3;1;2;2;2;3;1;1;2;1;4;1;2;5;4;7;4;2;7;5;3;6;5;5;1;1;4;1;1;1;1;2;-;-;1;2;5;2;2;2;1;1;6;5;2;1;2;3;5;3;4;3;3;4;7;5;2;2;4;1;6;4;3;1;2;4;1;4;2;2;-;-;7;5;2;4;1;1;1;4;2;-;2;2;-;1;1;1;2;2;3;1;2;2;2;1;2;296
"351760 Guapiara";-;-;-;-;-;-;-;2;3;1;-;-;-;2;2;-;1;3;1;1;-;1;3;-;1;1;5;3;1;1;-;2;1;3;3;5;2;1;1;3;4;1;1;4;1;9;5;4;-;4;9;6;6;4;3;-;1;1;3;4;6;2;-;1;-;1;3;1;2;-;-;1;1;8;10;2;1;5;-;1;5;2;1;7;2;-;6;2;3;1;2;5;1;3;4;5;5;4;4;-;3;6;4;5;5;2;5;4;2;2;-;1;5;2;1;2;-;2;2;2;2;2;2;2;1;1;1;1;5;-;-;-;-;-;1;-;-;1;2;-;1;1;1;-;-;-;1;1;2;6;3;4;1;-;-;-;-;-;327
"351770 Guará";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;2;-;1;1;1;2;-;-;1;-;2;1;-;1;1;1;-;3;1;2;3;-;1;-;1;1;1;-;-;1;2;1;-;1;-;1;-;1;1;1;2;2;1;-;1;1;1;2;1;1;-;2;2;-;-;-;1;1;2;-;-;-;-;1;-;3;-;-;-;1;1;1;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;2;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;83
"351780 Guaraçaí";-;-;-;-;-;-;-;-;2;2;-;-;2;3;-;-;-;-;-;1;1;-;2;-;-;-;1;-;-;-;1;1;2;-;1;-;3;2;2;-;1;-;2;1;2;-;2;2;3;1;1;-;2;1;2;4;1;-;-;3;-;1;-;-;1;1;2;2;3;1;1;-;5;1;1;2;3;1;1;-;1;1;1;-;-;2;4;-;1;-;1;3;2;3;-;1;-;3;-;-;2;4;4;-;3;1;-;3;-;1;1;-;-;-;-;1;3;2;1;-;-;1;-;1;-;1;1;-;1;1;2;2;-;-;-;-;-;-;-;1;1;-;2;-;-;1;-;1;-;-;1;-;1;1;1;-;-;-;149
"351790 Guaraci";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;1;-;-;2;2;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;2;-;-;-;-;1;2;-;-;1;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42
"351800 Guarani d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;3;1;-;1;1;1;2;-;1;-;1;1;-;1;2;-;1;1;2;-;-;-;1;1;-;1;-;2;-;-;3;5;2;1;3;-;-;-;-;2;1;-;1;-;2;1;-;1;1;-;-;-;1;2;-;1;1;1;-;1;3;-;1;1;-;2;-;1;1;-;2;-;1;-;-;3;1;1;3;2;-;2;2;-;-;-;1;-;1;-;-;2;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;97
"351810 Guarantã";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;2;-;-;1;1;-;-;-;1;-;-;-;2;30
"351820 Guararapes";-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;2;-;-;-;-;1;1;1;2;2;-;-;-;2;-;3;1;-;1;2;-;2;1;1;1;2;4;3;1;2;-;-;-;1;1;1;-;-;4;1;1;2;2;2;-;-;-;-;-;3;1;-;1;2;2;-;1;-;-;1;-;1;1;-;2;-;3;1;2;2;1;1;-;-;1;-;-;-;-;1;1;2;1;1;1;-;-;-;-;-;-;2;2;-;1;-;-;1;1;-;2;-;-;1;-;2;1;3;-;3;2;3;-;-;1;-;1;1;3;1;-;-;2;2;-;-;1;1;-;2;-;-;1;2;-;1;2;1;-;-;-;-;132
"351830 Guararema";-;-;-;-;-;-;-;-;3;1;-;1;1;1;-;1;1;-;-;-;1;-;2;1;1;-;1;2;1;-;-;-;1;-;-;-;-;1;1;-;1;-;2;-;-;1;-;1;-;1;2;1;1;1;-;1;1;-;1;2;1;2;-;2;1;-;3;-;-;1;2;-;3;1;-;-;3;2;1;-;-;1;-;-;4;1;1;2;2;3;1;4;3;2;3;-;1;1;3;-;1;2;2;1;1;-;5;2;4;-;4;2;2;-;1;2;2;3;5;3;3;8;4;2;-;1;-;-;4;2;3;3;2;1;4;3;4;2;1;1;3;2;2;1;1;2;2;3;1;-;-;2;1;3;1;-;2;-;207
"351840 Guaratinguetá";-;-;-;-;-;-;3;5;3;3;4;4;1;4;6;12;4;6;6;5;4;5;2;4;5;3;8;5;4;7;7;2;6;9;5;2;4;4;5;7;5;8;5;7;5;5;3;8;8;7;2;3;-;3;2;-;4;5;5;3;3;2;9;7;6;8;5;3;5;4;4;2;2;6;5;7;8;10;6;3;6;4;2;7;4;7;6;5;6;6;8;5;9;5;4;6;8;5;3;3;4;7;7;3;1;4;5;1;5;7;6;4;-;3;7;1;5;4;9;5;3;3;5;1;-;6;7;3;-;5;2;4;2;5;4;4;5;2;2;1;4;5;4;2;2;6;3;1;1;5;2;2;9;8;5;3;1;2;683
"351850 Guareí";-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;1;1;4;1;-;-;2;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;2;1;-;-;2;-;1;1;-;-;1;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;1;1;1;-;-;2;1;3;1;1;1;-;1;-;-;1;2;1;1;1;1;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;3;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;2;-;-;1;-;69
"351860 Guariba";-;-;-;-;-;1;1;1;2;5;1;3;1;3;3;5;4;3;10;-;7;6;6;2;1;4;4;6;3;8;3;2;3;3;2;5;7;4;8;4;3;4;4;5;4;4;5;2;4;2;4;3;5;12;1;3;8;2;2;3;5;3;4;5;8;4;4;2;2;3;4;1;1;5;5;4;4;3;2;-;2;5;2;2;3;2;1;1;1;-;4;1;1;3;3;5;1;1;2;3;1;1;2;2;2;2;1;1;1;1;2;2;-;2;2;3;2;2;2;-;4;5;2;1;3;2;-;2;2;-;3;1;-;-;6;2;-;3;-;1;4;-;3;1;5;2;3;4;2;-;2;-;2;1;1;-;2;-;423
"351870 Guarujá";-;-;-;-;-;-;-;6;9;1;3;1;5;6;3;4;7;3;4;4;2;3;2;1;3;4;3;3;3;3;4;3;3;3;3;1;2;2;2;2;2;2;8;7;4;1;2;8;3;1;2;3;5;3;8;4;6;6;9;9;7;7;8;9;16;12;10;16;16;8;14;15;12;9;7;7;9;18;12;7;7;13;10;8;12;14;12;9;15;13;6;12;11;8;14;7;12;8;5;10;2;9;5;5;2;6;4;10;9;10;10;12;6;7;10;10;3;6;4;7;10;3;7;10;12;17;13;12;16;11;12;7;7;6;10;7;7;5;6;7;5;7;6;5;7;2;5;14;9;13;10;10;6;9;11;14;9;10;1100
"351880 Guarulhos";-;-;-;-;1;2;5;25;94;91;133;41;40;33;37;42;38;51;57;38;42;40;45;59;86;50;58;43;28;37;38;44;45;35;56;74;65;55;52;86;55;56;64;60;65;57;60;48;55;71;65;75;73;73;64;69;73;77;73;58;91;97;80;66;104;51;97;53;92;106;113;86;86;108;101;94;104;106;89;75;88;122;99;92;98;85;101;86;98;88;76;90;98;83;124;108;68;83;114;121;117;118;116;105;85;89;147;98;144;115;85;108;106;94;105;85;94;79;110;72;82;103;103;77;88;85;82;85;81;79;98;80;95;64;86;97;80;129;83;86;69;65;77;99;99;85;90;83;65;92;118;81;61;78;69;37;35;33;11949
"351885 Guatapará";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;1;2;-;1;-;-;-;1;-;-;-;1;-;-;1;2;2;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;1;1;2;1;-;2;-;-;-;1;-;1;-;-;-;1;2;1;-;-;-;-;-;1;-;2;-;1;2;1;-;1;-;-;-;-;-;-;2;4;1;3;1;1;-;1;-;1;-;-;-;-;-;-;1;-;1;2;1;-;-;-;1;-;-;1;1;1;1;-;-;2;-;-;-;-;3;-;-;-;-;-;1;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;75
"351890 Guzolândia";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;2;1;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;40
"351900 Herculândia";-;-;-;-;-;-;-;-;-;-;-;5;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;1;2;1;1;2;-;-;2;-;2;-;1;2;2;-;1;-;-;-;-;-;1;1;-;1;-;1;-;-;-;1;-;-;1;-;-;-;1;-;1;3;-;2;-;1;1;-;-;-;1;-;1;-;-;2;1;3;-;3;1;2;-;2;1;-;-;-;-;-;-;-;4;-;1;-;-;-;1;2;2;-;-;-;1;-;1;-;1;-;1;2;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;3;-;-;89
"351905 Holambra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;1;1;3;-;-;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;2;1;-;2;-;-;1;-;-;1;-;-;-;1;1;-;-;-;2;1;3;1;-;-;1;-;1;-;-;-;-;2;-;3;-;-;-;-;1;-;-;1;-;2;1;1;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;61
"351907 Hortolândia";-;-;-;-;-;-;-;8;21;25;27;10;6;8;10;7;10;9;5;10;6;9;8;14;14;12;4;11;12;4;11;7;11;11;20;22;19;16;16;7;12;7;8;10;14;9;9;13;10;7;12;17;11;7;9;7;6;6;13;13;8;7;9;8;10;5;7;10;10;9;9;7;7;12;11;13;12;5;6;10;8;13;14;4;11;7;13;18;16;15;18;11;13;11;17;9;12;11;13;16;15;15;10;10;13;10;19;11;11;12;16;16;16;12;8;9;19;13;11;12;15;6;7;12;6;10;8;10;23;12;16;12;13;11;10;22;7;17;12;15;23;17;10;11;13;5;9;10;8;11;10;10;8;9;7;7;10;6;1701
"351910 Iacanga";-;-;-;-;-;-;-;1;2;3;2;2;-;2;-;1;1;2;4;-;1;2;1;3;1;2;1;2;-;3;-;-;1;2;1;-;2;-;-;1;-;1;-;1;2;1;-;1;1;-;5;-;3;-;-;-;-;1;-;-;2;-;1;1;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;2;1;-;1;-;-;-;1;2;-;-;-;-;-;1;-;3;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;2;1;-;3;-;-;-;-;2;1;1;-;1;1;-;1;-;-;-;2;-;2;1;-;-;1;-;-;-;-;106
"351920 Iacri";-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;2;1;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;3;1;-;1;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;1;-;1;-;2;1;-;-;1;-;1;1;-;1;1;-;-;1;-;2;-;-;1;1;1;-;-;-;1;-;3;-;1;-;-;-;2;1;-;-;1;-;1;1;2;2;-;-;1;-;-;1;-;-;2;1;-;1;-;-;-;-;3;-;3;2;1;-;-;-;-;1;-;-;2;-;-;-;-;-;2;-;1;1;-;-;-;1;-;-;-;-;82
"351925 Iaras";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;1;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;1;-;1;-;1;1;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;1;-;-;-;35
"351930 Ibaté";-;-;-;-;-;-;1;1;-;3;2;7;3;4;1;2;4;1;1;-;-;-;-;1;1;-;-;2;-;3;4;-;1;1;2;2;-;2;-;2;-;1;1;1;-;2;2;-;3;-;1;-;3;1;1;2;2;3;3;1;1;1;2;3;1;1;1;2;4;2;-;3;4;3;2;1;2;2;2;2;-;2;1;3;2;2;4;1;3;2;3;3;3;2;-;3;3;4;1;1;2;4;3;1;-;1;1;4;5;3;2;5;4;3;2;5;1;3;4;2;3;8;7;3;3;4;3;7;6;2;3;4;-;3;-;3;2;-;3;2;4;4;4;3;3;5;3;7;-;6;6;10;4;8;4;4;1;1;358
"351940 Ibirá";-;-;-;-;-;-;1;-;1;-;1;-;2;-;-;-;1;1;-;1;1;1;1;1;-;-;-;1;-;1;-;4;1;1;1;1;1;-;-;-;1;-;1;1;2;1;-;-;1;1;1;-;2;5;-;-;-;2;4;1;2;-;1;1;1;2;1;-;2;2;-;3;1;-;4;1;2;2;1;4;1;5;1;2;2;1;2;3;2;4;3;-;3;1;3;1;2;2;-;2;1;2;2;2;3;3;1;2;4;2;-;3;1;1;1;4;4;2;2;4;2;2;1;1;4;-;2;-;2;-;-;3;1;3;2;2;1;2;2;1;1;2;2;-;3;-;-;1;-;4;2;3;2;6;1;-;-;-;218
"351950 Ibirarema";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;2;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;29
