,2015,2016,2017,MUNCOD
3574,9,3,4,353990
3575,18,5,7,354000
3576,0,3,1,354010
3577,3,8,15,354020
3578,4,6,3,354025
3579,1,4,2,354030
3580,13,3,8,354040
3581,2,7,4,354050
3582,25,17,20,354060
3583,13,12,22,354070
3584,15,13,5,354075
3585,10,14,9,354080
3586,3,2,2,354085
3587,9,4,7,354090
3588,39,36,41,354100
3589,2,0,3,354105
3590,1,1,1,354110
3591,6,0,7,354120
3592,58,66,71,354130
3593,148,127,114,354140
3594,25,31,35,354150
3595,25,20,15,354160
3596,1,1,1,354165
3597,5,8,10,354170
3598,4,5,12,354180
3599,3,2,4,354190
3600,2,8,10,354200
3601,3,3,5,354210
3602,48,53,49,354220
3603,1,0,2,354230
3604,14,12,22,354240
3605,1,2,0,354250
3606,8,11,20,354260
3607,2,8,4,354270
3608,5,4,6,354280
3609,1,3,1,354290
3610,29,23,27,354300
3611,0,4,4,354310
3612,1,1,0,354320
3613,5,1,1,354323
3614,12,8,8,354325
3615,14,11,14,354330
3616,337,384,376,354340
3617,2,0,3,354360
3618,2,4,6,354370
3619,32,32,24,354380
3620,13,10,14,354390
3621,7,4,4,354400
3622,7,5,12,354410
3623,4,2,2,354420
3624,4,6,3,354350
3625,16,13,14,354425
3626,5,1,1,354430
3627,3,4,4,354440
3628,1,1,2,354450
3629,0,0,2,354460
3630,1,1,2,354470
3631,5,4,4,354480
3632,7,6,8,354490
3633,5,2,2,354500
3634,4,3,8,354510
3635,3,6,1,354515
3636,39,32,16,354520
3637,30,20,36,354530
3638,26,17,33,354540
3639,3,2,4,354550
3640,11,7,10,354560
3641,5,7,10,354570
3642,33,32,38,354580
3643,2,4,1,354600
3644,1,2,2,354610
3645,1,3,6,354625
3646,14,3,6,354630
3647,46,37,29,354640
3648,2,2,2,354650
3649,28,23,22,354660
3650,2,1,1,354670
3651,11,25,6,354680
3652,2,5,8,354690
3653,1,0,1,354700
3654,3,0,9,354710
3655,0,1,0,354740
3656,8,5,19,354750
3657,6,13,16,354760
3658,2,2,3,354765
3659,0,3,1,354720
3660,23,25,25,354730
3661,30,9,15,354770
3662,233,212,265,354780
3663,14,12,10,354790
3664,8,9,10,354800
3665,0,1,1,354805
3666,4,5,7,354810
3667,3,2,1,354820
3668,2,1,0,354830
3669,1,0,0,354840
3670,184,154,141,354850
3671,4,11,10,354860
3672,230,185,246,354870
3673,86,81,82,354880
3674,59,77,66,354890
3675,1,2,3,354900
3676,56,66,54,354910
3677,0,4,3,354920
3678,1,1,0,354925
3679,3,3,3,354930
3680,35,35,46,354940
3681,3,3,7,354950
3682,1,0,0,354960
3683,138,102,85,354970
3684,160,171,159,354980
3685,202,152,141,354990
3686,9,3,4,354995
3687,21,8,6,355000
3688,23,30,36,355010
3689,32,50,36,355020
3690,3334,3572,3823,355030
3691,34,31,19,355040
3692,3,0,1,355050
3693,27,16,29,355060
3694,54,73,78,355070
3695,13,2,9,355080
3696,9,7,16,355090
3697,168,111,140,355100
3698,3,9,9,355110
3699,1,4,1,355120
3700,3,3,3,355130
3701,4,0,2,355140
3702,40,22,41,355160
3703,12,15,20,355150
3704,33,43,35,355170
3705,1,0,4,355180
3706,1,7,14,355190
3707,2,0,1,355200
3708,36,22,55,355210
3709,185,153,132,355220
3710,3,3,2,355230
3711,39,53,67,355240
3712,2,1,1,355255
3713,28,29,38,355250
3714,33,28,27,355260
3715,29,9,36,355270
3716,59,33,44,355280
3717,3,6,5,355290
3718,14,11,8,355300
3719,1,5,4,355310
3720,3,3,0,355320
3721,12,7,18,355330
3722,55,44,47,355340
3723,0,1,2,355350
3724,7,17,5,355360
3725,2,1,1,355365
3726,55,59,92,355370
3727,27,27,27,355380
3728,11,3,3,355385
3729,2,3,2,355390
3730,13,8,10,355395
3731,39,34,28,355400
3732,29,16,17,355410
3733,1,0,3,355420
3734,56,38,32,355430
3735,19,28,13,355440
3736,11,15,22,355450
3737,3,4,3,355460
3738,2,3,1,355465
3739,17,6,10,355470
3740,1,1,0,355475
3741,1,6,1,355480
3742,1,1,3,355490
3743,5,9,3,355495
3744,136,141,122,355500
3745,16,16,23,355510
3746,0,1,0,355520
3747,4,2,0,355530
3748,5,8,7,355535
3749,36,31,22,355540
3750,3,1,4,355550
3751,8,6,6,355560
3752,5,8,6,355570
3753,19,30,19,355580
3754,0,2,0,355590
3755,15,9,16,355600
3756,3,0,5,355610
3757,34,41,21,355620
3758,9,27,3,355630
3759,4,7,13,355635
3760,64,48,42,355640
3761,10,4,6,355645
3762,20,10,7,355650
3763,16,6,13,355660
3764,7,36,69,355670
3765,20,4,8,355680
3766,1,1,0,355690
3767,3,1,1,355695
3768,28,41,50,355700
3769,42,31,41,355710
3770,1,0,8,355715
3771,1,7,19,410010
3772,0,4,1,410020
3773,0,1,1,410030
3774,30,23,37,410040
3775,6,6,3,410045
3776,1,1,3,412862
3777,135,74,64,410060
3778,2,8,5,410070
3779,17,11,10,410050
3780,0,3,9,410080
3781,9,2,4,410090
3782,72,61,84,410100
3783,7,9,7,410105
3784,27,13,33,410110
3785,3,6,3,410115
3786,14,10,22,410120
3787,8,11,14,410130
3788,101,99,109,410140
3789,70,72,78,410150
3790,15,4,3,410160
3791,12,13,12,410165
3792,55,46,49,410170
3793,88,119,128,410180
3794,15,8,10,410185
3795,26,144,20,410190
3796,98,37,35,410200
3797,41,47,67,410210
3798,10,6,4,410220
3799,7,9,13,410230
3800,13,24,24,410240
3801,3,33,54,410250
3802,1,1,7,410270
3803,6,15,0,410260
3804,28,21,26,410275
3805,4,4,6,410280
3806,31,45,40,410290
3807,7,9,5,410300
3808,25,7,1,410302
3809,19,16,19,410304
3810,83,98,65,410305
3811,8,7,9,410310
3812,7,5,0,410315
3813,19,13,17,410320
3814,5,10,10,410322
3815,22,23,26,410330
3816,40,26,11,410335
3817,6,8,6,410337
3818,0,1,1,410340
3819,19,16,11,410345
3820,1,6,5,410347
3821,7,5,5,410350
3822,113,66,43,410360
3823,73,101,122,410370
3824,6,9,8,410380
3825,150,125,66,410390
3826,7,6,0,410395
3827,27,33,22,410400
3828,8,11,13,410405
3829,24,7,3,410410
3830,182,203,177,410420
3831,13,5,36,410425
3832,74,58,86,410430
3833,184,228,178,410440
3834,81,53,63,410442
3835,32,41,68,410445
3836,7,10,6,410450
3837,208,144,118,410460
3838,14,4,3,410465
3839,4,5,2,410470
3840,69,37,53,410480
3841,61,56,71,410490
3842,14,4,9,410500
3843,14,15,12,410510
3844,28,68,38,410520
3845,58,73,90,410530
3846,71,64,50,410540
3847,39,41,27,410550
3848,103,87,86,410560
3849,88,102,86,410570
3850,67,65,72,410580
3851,25,30,6,410590
3852,12,2,7,410600
3853,2,0,4,410610
3854,16,9,10,410620
3855,92,100,36,410630
3856,67,65,82,410640
3857,46,36,32,410645
3858,105,50,82,410650
3859,5,9,8,410655
3860,63,60,46,410680
3861,20,15,20,410657
3862,28,21,20,410660
3863,10,12,18,410685
3864,563,344,583,410690
3865,16,24,13,410700
3866,23,20,22,410715
3867,14,12,5,410710
3868,7,2,12,410712
3869,196,173,70,410720
3870,66,20,8,410725
3871,49,16,3,410730
3872,1,2,1,412863
3873,0,0,1,410740
3874,45,51,68,410750
3875,39,39,22,410753
3876,7,3,2,410752
3877,10,8,4,410754
3878,5,2,6,410755
3879,25,33,61,410760
3880,29,12,18,410765
3881,4,4,4,410770
3882,2,5,5,410773
3883,12,32,31,410775
3884,27,31,51,410785
3885,3,0,9,410780
3886,5,5,17,410790
3887,4,5,7,410800
3888,2,2,3,410810
3889,21,30,26,410820
3890,63,38,29,410830
3891,32,29,17,410845
3892,3,2,4,410832
3893,37,45,58,410840
3894,47,45,19,410850
3895,3,6,10,410855
3896,16,18,22,410860
3897,9,13,5,410865
3898,21,29,25,410870
3899,24,7,45,410880
3900,9,2,3,410890
3901,9,11,7,410895
3902,0,0,3,410900
3903,5,5,9,410910
3904,5,2,7,410920
3905,37,34,44,410930
3906,162,242,175,410940
3907,10,6,4,410950
3908,11,7,16,410960
3909,1,2,4,410965
3910,12,25,33,410970
3911,15,26,53,410975
3912,27,26,27,410980
3913,19,8,11,410990
3914,6,6,8,411000
3915,56,26,4,411005
3916,22,37,39,411007
3917,12,35,10,411010
3918,1,4,8,411020
3919,8,4,1,411030
3920,15,16,13,411040
3921,25,8,11,411050
3922,11,24,27,411060
3923,9,7,4,411065
3924,61,73,56,411070
3925,44,25,39,411080
3926,47,44,50,411090
3927,0,0,1,411095
3928,7,20,16,411100
3929,15,13,5,411110
3930,5,4,9,411120
3931,82,92,70,411125
3932,8,10,11,411130
3933,37,63,39,411140
3934,76,69,94,411150
3935,14,2,6,411155
3936,5,3,1,411160
3937,27,23,20,411170
3938,59,63,54,411180
3939,12,12,13,411190
3940,28,43,37,411200
3941,22,30,29,411210
3942,34,38,16,411220
3943,1,3,3,411230
3944,62,68,51,411240
3945,91,69,72,411250
3946,0,1,0,411260
3947,46,84,15,411270
3948,60,49,41,411275
3949,1,1,0,411280
3950,0,1,4,411290
3951,34,22,14,411295
3952,10,6,9,411300
3953,6,5,10,411310
3954,49,33,72,411320
3955,21,25,24,411325
3956,66,110,125,411330
3957,5,2,1,411340
3958,21,17,15,411342
3959,19,15,11,411345
3960,12,14,19,411350
3961,0,0,1,411360
3962,273,310,285,411370
3963,5,8,5,411373
3964,80,54,64,411375
3965,4,3,9,411380
3966,67,53,77,411390
3967,4,4,7,411400
3968,13,14,14,411410
3969,76,81,82,411420
3970,43,34,45,411430
3971,6,6,5,411435
3972,82,109,152,411440
3973,54,49,75,411450
3974,56,61,63,411460
3975,3,6,9,411470
3976,14,8,17,411480
3977,4,5,9,411490
3978,6,3,11,411500
3979,12,9,8,411510
3980,157,136,122,411520
3981,16,14,10,411530
3982,1,2,1,411535
3983,60,78,67,411540
3984,22,17,41,411545
3985,2,0,3,411550
3986,132,92,97,411560
3987,6,8,6,411570
3988,7,11,9,411573
3989,5,1,9,411575
3990,38,24,46,411580
3991,0,9,3,411585
3992,2,4,7,411590
3993,0,3,0,411600
3994,34,35,42,411605
3995,10,11,8,411610
3996,23,28,20,411620
3997,2,5,1,411630
3998,2,4,0,411640
3999,1,1,0,411650
4000,2,3,4,411660
4001,45,19,11,411670
4002,3,4,8,411680
4003,36,31,26,411690
4004,21,14,20,411695
4005,14,21,10,411700
4006,12,15,20,411705
4007,28,8,7,411710
4008,4,3,5,411720
4009,108,53,31,411725
4010,3,10,7,411721
4011,8,6,3,411722
4012,49,54,62,411727
4013,2,3,4,411729
4014,68,57,11,411730
4015,0,6,7,411740
4016,7,1,2,411745
4017,33,26,7,411750
4018,142,132,174,411760
4019,176,95,111,411770
4020,32,36,37,411780
4021,47,32,29,411790
4022,17,26,23,411800
4023,8,5,0,411810
4024,30,48,46,411820
4025,2,1,1,411830
4026,8,19,32,411840
4027,58,46,26,411845
4028,216,123,177,411850
4029,20,14,10,411860
4030,11,12,19,411870
4031,2,7,7,411880
4032,3,5,6,411885
4033,9,5,31,411890
4034,29,48,27,411900
4035,11,9,10,411910
4036,35,29,44,411915
4037,21,26,6,411925
4038,24,15,13,411920
4039,270,416,321,411930
4040,13,16,29,411940
4041,16,34,20,411950
4042,152,149,194,411960
4043,4,4,7,411965
4044,10,13,11,411970
4045,175,157,143,411980
4046,398,350,317,411990
4047,6,1,4,411995
4048,14,7,4,412000
4049,5,0,0,412010
4050,10,9,3,412015
4051,2,1,9,412020
4052,20,15,5,412030
4053,2,2,4,412033
4054,54,63,35,412035
4055,3,2,2,412040
4056,5,7,16,412050
4057,214,216,185,412060
4058,4,3,2,412065
4059,3,16,20,412070
4060,7,12,7,412080
4061,3,0,2,412085
4062,132,151,79,412090
4063,20,16,42,412100
4064,8,7,6,412110
4065,29,38,34,412120
4066,37,25,25,412125
4067,3,0,7,412130
4068,2,0,0,412135
4069,44,33,25,412140
4070,61,63,43,412150
4071,6,6,11,412160
4072,151,99,117,412170
4073,25,23,28,412175
4074,11,15,22,412180
4075,29,42,51,412190
4076,174,102,109,412200
4077,1,2,0,412210
4078,24,28,43,412215
4079,14,12,14,412217
4080,101,46,46,412220
4081,29,43,40,412230
4082,35,75,76,412240
4083,50,41,51,412250
4084,50,28,59,412260
4085,143,113,151,412265
4086,3,2,5,412270
4087,1,0,1,412280
4088,0,2,1,412290
4089,27,45,32,412300
4090,3,14,8,412310
4091,1,4,1,412320
4092,12,12,13,412340
4093,130,141,74,412350
4094,15,10,5,412360
4095,35,21,36,412370
4096,25,24,18,412380
4097,9,7,5,412382
4098,129,86,67,412385
4099,14,13,7,412390
4100,9,18,17,412395
4101,4,0,2,412402
4102,6,1,5,412405
4103,12,6,16,412400
4104,66,56,63,412410
4105,5,2,5,412420
4106,0,2,4,412430
4107,131,165,181,412440
4108,3,0,2,412450
4109,13,12,19,412460
4110,14,7,28,412470
4111,19,5,16,412480
4112,4,5,1,412490
4113,59,47,53,412500
4114,60,48,31,412510
4115,78,89,97,412520
4116,19,34,37,412530
4117,18,24,12,412535
4118,3,17,24,412540
4119,115,124,121,412545
4120,79,53,126,412550
4121,3,0,6,412555
4122,53,53,78,412560
4123,42,35,46,412570
4124,4,9,10,412575
4125,25,53,10,412580
4126,6,4,7,412600
4127,5,1,1,412610
4128,54,9,1,412620
4129,59,71,76,412625
4130,12,15,17,412627
4131,14,1,4,412630
4132,17,19,17,412635
4133,5,8,7,412640
4134,19,11,5,412650
4135,19,32,12,412660
4136,5,7,16,412665
4137,4,12,14,412667
4138,4,27,18,412670
4139,2,12,7,412680
4140,7,5,3,412690
4141,6,16,36,412700
4142,53,144,148,412710
4143,67,65,48,412720
4144,27,8,17,412730
4145,0,0,1,412740
4146,65,29,41,412750
4147,9,27,7,412760
4148,40,34,22,412770
4149,13,14,8,412780
4150,90,74,62,412785
4151,1,4,1,412788
4152,18,23,21,412790
4153,34,25,8,412795
4154,38,42,56,412796
4155,34,81,61,412800
4156,65,106,148,412810
4157,88,86,70,412820
4158,1,0,2,412830
4159,8,8,12,412840
4160,3,12,8,412853
4161,51,32,30,412855
4162,19,27,40,412860
4163,11,16,22,412865
4164,11,12,15,412870
4165,118,71,54,412850
4166,7,3,3,412880
4167,8,11,2,420005
4168,121,155,126,420010
4169,12,14,3,420020
4170,4,2,4,420030
4171,37,72,63,420040
4172,37,39,32,420050
4173,5,11,11,420055
4174,3,2,7,420060
4175,35,40,41,420070
4176,2,0,1,420075
4177,7,5,22,420080
4178,0,1,3,420090
4179,20,21,20,420100
4180,47,46,53,420110
4181,6,4,6,420120
4182,14,20,7,420125
4183,4,6,5,420127
4184,11,9,16,420130
4185,111,70,92,420140
4186,28,49,35,420150
4187,15,14,13,420160
4188,0,1,1,420165
4189,4,0,4,420170
4190,6,1,0,420180
4191,2,7,7,420190
4192,31,36,12,420195
4193,8,4,7,420205
4194,16,19,21,420200
4195,12,7,11,420207
4196,5,1,8,421280
4197,86,59,88,422000
4198,8,8,12,420208
4199,7,12,8,420209
4200,8,7,10,420210
4201,5,5,2,420213
4202,11,11,26,420215
4203,7,3,4,420220
4204,27,34,34,420230
4205,246,267,228,420240
4206,2,4,3,420243
4207,15,10,5,420250
4208,2,1,1,420253
4209,1,6,5,420257
4210,23,29,36,420260
4211,5,0,0,420245
4212,6,12,6,420270
4213,32,45,52,420280
4214,4,6,6,420285
4215,6,8,13,420287
4216,137,197,166,420290
4217,98,60,13,420300
4218,23,34,40,420310
4219,7,5,1,420315
4220,12,14,15,420320
4221,12,6,10,420330
4222,34,21,28,420340
4223,54,58,68,420350
4224,137,123,129,420360
4225,2,10,3,420370
4226,52,46,42,420380
4227,5,4,3,420325
4228,20,41,38,420390
4229,9,15,20,420395
4230,20,32,17,420400
4231,9,13,16,420410
4232,10,3,6,420415
4233,5,10,14,420417
4234,0,1,1,420419
4235,37,28,24,420420
4236,26,18,35,420425
4237,87,94,74,420430
4238,0,2,4,420435
4239,45,52,24,420440
4240,5,4,10,420445
4241,41,29,22,420455
4242,8,6,4,420450
4243,307,273,209,420460
4244,56,17,30,420470
4245,3,10,6,420475
4246,79,92,85,420480
4247,27,31,65,420490
4248,47,31,4,420500
4249,7,2,3,420510
4250,1,2,0,420515
4251,2,2,2,420517
4252,5,2,7,420519
4253,24,18,11,420520
4254,16,12,36,420530
4255,3,10,7,420535
4256,190,202,177,420540
4257,12,21,6,420543
4258,22,16,21,420545
4259,11,43,76,420550
4260,7,10,7,420555
4261,11,8,9,420560
4262,9,8,4,420570
4263,8,9,4,420580
4264,59,48,43,420590
4265,7,5,7,420600
4266,2,3,10,420610
4267,25,6,17,420620
4268,20,25,22,420630
4269,23,25,39,420640
4270,21,39,28,420650
4271,37,61,60,420660
4272,4,4,9,420665
4273,35,39,43,420670
4274,3,4,5,420675
4275,15,6,4,420680
4276,21,23,18,420690
4277,125,104,134,420700
4278,17,8,6,420710
4279,25,18,5,420720
4280,26,31,22,420730
4281,10,13,7,420740
4282,29,14,17,420750
4283,2,3,0,420757
4284,4,9,8,420760
4285,42,33,17,420765
4286,3,4,3,420768
4287,4,9,8,420770
4288,13,18,11,420775
4289,20,8,22,420780
4290,24,16,13,420785
4291,60,59,38,420790
4292,49,50,50,420800
4293,49,32,35,420810
4294,90,45,78,420820
4295,17,7,7,420830
4296,95,110,100,420840
4297,5,11,3,420845
4298,16,15,18,420850
4299,6,3,1,420860
4300,40,35,37,420870
4301,59,40,42,420880
4302,59,64,62,420890
4303,1,7,0,420895
4304,38,41,26,420900
4305,154,215,181,420910
4306,7,5,1,420915
4307,13,12,13,420917
4308,8,4,5,420920
4309,222,240,211,420930
4310,92,70,72,420940
4311,2,0,2,420945
4312,1,8,6,420950
4313,17,13,15,420960
4314,12,15,42,420970
4315,3,1,2,420980
4316,29,18,8,420985
4317,17,15,8,420990
4318,30,14,7,421000
4319,27,26,10,421003
4320,2,0,1,421005
4321,48,39,38,421010
4322,7,5,3,421020
4323,31,23,38,421030
4324,18,10,12,421040
4325,40,43,28,421050
4326,2,4,3,421055
4327,19,8,16,421060
4328,1,3,1,421070
4329,2,13,12,421080
4330,3,3,4,421085
4331,1,7,10,421090
4332,28,44,63,421100
4333,12,10,10,421105
4334,16,17,41,421110
4335,208,149,136,421120
4336,1,1,1,421125
4337,26,13,11,421130
4338,13,8,23,421140
4339,14,4,15,421145
4340,10,7,3,421150
4341,28,31,2,421160
4342,11,26,16,421165
4343,69,57,71,421170
4344,143,125,153,421175
4345,0,6,7,421180
4346,7,4,2,421185
4347,1,2,0,421187
4348,3,6,2,421189
4349,104,97,90,421190
4350,51,47,79,421200
4351,5,6,11,421205
4352,152,156,134,421210
4353,23,44,60,421220
4354,20,15,12,421223
4355,7,6,5,421225
4356,18,23,56,421227
4357,8,3,1,421230
4358,8,7,4,421240
4359,13,4,6,421250
4360,2,3,3,421260
4361,4,2,6,421265
4362,25,19,12,421270
4363,5,4,12,421290
4364,2,1,1,421300
4365,13,5,12,421310
4366,3,2,4,421315
4367,54,39,33,421320
4368,70,33,29,421330
4369,10,7,11,421335
4370,87,75,205,421340
4371,4,3,2,421350
4372,86,59,75,421360
4373,36,46,41,421370
4374,25,29,35,421380
4375,3,5,6,421390
4376,21,22,36,421400
4377,4,2,0,421410
4378,7,8,7,421415
4379,78,45,63,421420
4380,1,1,5,421430
4381,8,2,6,421440
4382,20,25,22,421450
4383,3,4,5,421460
4384,56,50,70,421480
4385,7,9,21,421470
4386,11,14,20,421490
4387,29,39,33,421500
4388,1,8,3,421505
4389,34,49,50,421507
4390,6,2,6,421510
4391,20,12,8,421520
4392,24,40,30,421530
4393,33,19,28,421535
4394,7,12,14,421540
4395,37,24,34,421545
4396,11,11,42,421550
4397,7,2,5,421555
4398,8,3,7,421560
4399,17,17,11,421565
4400,19,29,26,421567
4401,10,7,1,421568
4402,9,13,5,421569
4403,13,21,15,421570
4404,35,45,80,421580
4405,32,28,27,421575
4406,39,32,54,421590
4407,40,64,52,421600
4408,6,8,8,421605
4409,20,7,3,421610
4410,27,17,34,421620
4411,24,14,8,421630
4412,1,1,0,421635
4413,29,14,16,421625
4414,18,10,22,421640
4415,115,104,80,421650
4416,139,129,126,421660
4417,73,58,60,421670
4418,7,8,7,421680
4419,84,86,42,421690
4420,5,2,8,421700
4421,9,16,16,421710
4422,1,5,5,421715
4423,81,83,86,421720
4424,10,3,2,421725
4425,57,62,54,421730
4426,4,5,3,421740
4427,45,46,22,421750
4428,0,3,8,421755
4429,12,17,8,421760
4430,47,15,29,421770
4431,2,13,9,421775
4432,5,14,22,421780
4433,32,14,15,421790
4434,6,3,6,421795
4435,34,13,8,421800
4436,16,34,53,421810
4437,11,21,16,421820
4438,4,5,2,421825
4439,25,20,11,421830
4440,7,2,2,421835
4441,16,9,12,421840
4442,8,8,10,421850
4443,22,31,21,421860
4444,63,61,55,421870
4445,18,12,12,421875
4446,22,16,15,421880
4447,6,5,2,421885
4448,14,13,23,421890
4449,5,3,6,421895
4450,48,58,55,421900
4451,37,32,10,421910
4452,7,7,2,421915
4453,2,6,2,421917
4454,10,4,2,421920
4455,36,31,53,421930
4456,5,11,12,421935
4457,2,0,2,421940
4458,16,30,22,421950
4459,28,36,29,421960
4460,78,88,93,421970
4461,6,6,10,421985
4462,13,13,31,430003
4463,9,9,7,430005
4464,77,116,58,430010
4465,19,32,11,430020
4466,7,5,6,430030
4467,140,133,125,430040
4468,6,14,4,430045
4469,0,1,1,430047
4470,106,75,63,430050
4471,9,17,6,430055
4472,13,8,4,430057
4473,154,158,141,430060
4474,13,3,5,430063
4475,72,61,47,430064
4476,1,0,0,430066
4477,15,12,13,430070
4478,36,23,18,430080
4479,3,6,1,430085
4480,3,9,6,430087
4481,3,4,2,430090
4482,50,29,21,430100
4483,1,0,0,430107
4484,3,3,1,430105
4485,144,185,146,430120
4486,18,11,20,430110
4487,70,61,72,430130
4488,73,94,81,430140
4489,10,10,8,430150
4490,10,6,5,430155
4491,145,83,86,430160
4492,7,11,13,430163
4493,22,24,18,430165
4494,3,7,3,430170
4495,4,7,3,430175
4496,11,8,7,430185
4497,2,3,2,430187
4498,11,9,8,430190
4499,8,8,7,430195
4500,7,3,1,430180
4501,35,28,49,430200
4502,10,5,14,430205
4503,104,82,89,430210
4504,13,7,9,430215
4505,24,44,26,430220
4506,6,4,4,430222
4507,4,5,6,430223
4508,3,8,12,430225
4509,7,13,3,430230
4510,24,22,24,430235
4511,9,10,4,430237
4512,14,4,6,430240
4513,46,44,42,430245
4514,2,0,0,430258
4515,11,10,20,430260
4516,0,0,3,430265
4517,48,30,46,430270
4518,126,164,172,430280
4519,39,63,51,430290
4520,100,89,107,430300
4521,34,55,37,430310
4522,12,20,15,430320
4523,71,90,63,430330
4524,11,16,21,430340
4525,80,61,53,430350
4526,1,2,1,430355
4527,6,17,2,430360
4528,0,0,5,430367
4529,55,43,35,430370
4530,13,5,7,430380
4531,40,38,39,430390
4532,53,51,31,430400
4533,3,5,1,430410
4534,140,174,167,430420
4535,46,53,47,430430
4536,4,4,6,430435
4537,49,67,66,430440
4538,131,68,59,430450
4539,292,255,185,430460
4540,6,4,5,430461
4541,6,9,2,430462
4542,9,6,8,430463
4543,3,2,2,430465
4544,5,10,5,430466
4545,5,4,1,430468
4546,28,16,15,430469
4547,6,6,5,430467
4548,4,9,4,430471
4549,67,121,128,430470
4550,97,70,58,430480
4551,4,4,5,430485
4552,18,18,19,430490
4553,26,9,10,430495
4554,3,4,8,430500
4555,221,271,325,430510
4556,5,6,5,430511
4557,8,5,4,430512
4558,27,37,8,430513
4559,5,16,2,430515
4560,7,4,5,430517
4561,45,46,36,430520
4562,56,20,16,430530
4563,31,15,30,430535
4564,14,15,3,430537
4565,13,3,6,430540
4566,1,0,0,430543
4567,10,5,3,430544
4568,6,18,8,430545
4569,5,3,3,430550
4570,6,7,2,430558
4571,2,5,4,430560
4572,9,10,22,430570
4573,26,27,48,430580
4574,12,3,15,430583
4575,7,12,11,430585
4576,4,0,4,430587
4577,50,50,40,430590
4578,3,5,6,430593
4579,0,3,5,430595
4580,1,5,5,430597
4581,106,97,25,430600
4582,3,3,4,430605
4583,9,7,3,430607
4584,85,85,64,430610
4585,0,1,1,430613
4586,21,21,10,430620
4587,8,14,24,430630
4588,7,5,2,430632
4589,9,4,1,430637
4590,13,10,14,430640
4591,0,1,0,430642
4592,18,13,7,430645
4593,84,86,80,430650
4594,78,65,86,430660
4595,2,0,0,430655
4596,13,7,15,430670
4597,9,12,5,430673
4598,4,4,1,430675
4599,15,20,18,430676
4600,1,8,13,430680
4601,293,272,285,430690
4602,8,8,27,430692
4603,11,15,12,430695
4604,24,29,26,430693
4605,9,9,9,430697
4606,106,164,97,430700
4607,0,2,7,430705
4608,10,12,8,430720
4609,19,13,25,430730
4610,5,2,2,430740
4611,4,5,5,430745
4612,130,107,88,430750
4613,9,7,9,430755
4614,49,27,31,430760
4615,81,117,123,430770
4616,36,37,32,430780
4617,19,39,40,430781
4618,6,11,2,430783
4619,0,0,2,430786
4620,52,6,5,430790
4621,22,24,8,430800
4622,19,12,16,430805
4623,9,6,4,430807
4624,76,67,28,430810
4625,4,5,3,430820
4626,6,3,2,430825
4627,97,65,70,430830
4628,8,8,4,430840
4629,20,4,8,430843
4630,6,8,10,430845
4631,84,143,101,430850
4632,72,58,49,430860
4633,1,1,1,430865
4634,19,27,13,430870
4635,7,8,10,430880
4636,8,5,2,430885
4637,43,34,36,430890
4638,62,71,84,430900
4639,1,7,4,430905
4640,48,74,101,430910
4641,35,26,19,430912
4642,27,28,16,430915
4643,194,224,124,430920
4644,2,3,3,430925
4645,22,34,27,430930
4646,104,90,110,430940
4647,30,22,20,430950
4648,5,4,3,430955
4649,1,0,2,430710
4650,6,18,23,430957
4651,24,63,64,430960
4652,9,11,6,430965
4653,63,76,61,430970
4654,41,17,36,430975
4655,5,11,2,430980
4656,4,6,7,430990
4657,5,10,8,430995
4658,59,51,42,431000
4659,22,25,12,431010
4660,33,30,47,431020
4661,8,10,9,431030
4662,12,13,16,431033
4663,5,5,3,431036
4664,13,17,2,431040
4665,15,7,7,431041
4666,21,14,12,431043
4667,3,3,4,431046
4668,56,57,38,431050
4669,1,1,1,431053
4670,12,6,3,431055
4671,21,21,17,431057
4672,118,106,122,431060
4673,1,1,1,431070
4674,7,6,1,431075
4675,36,27,25,431080
4676,20,8,16,431085
4677,3,15,8,431087
4678,1,1,3,431090
4679,18,18,23,431100
4680,65,102,66,431110
4681,18,9,11,431112
4682,6,7,6,431113
4683,0,3,1,431115
4684,54,59,54,431120
4685,26,28,17,431123
4686,5,6,4,431127
4687,132,92,100,431130
4688,39,40,42,431125
4689,42,12,9,431140
4690,5,3,3,431142
4691,57,75,54,431150
4692,7,12,6,431160
4693,11,15,6,431162
4694,1,3,2,431164
4695,8,4,3,431171
4696,4,0,1,431170
4697,9,5,9,431173
4698,14,7,11,431175
4699,0,0,1,431177
4700,2,1,0,431179
4701,49,35,38,431180
4702,24,13,18,431190
4703,1,1,3,431198
4704,2,4,1,431200
4705,49,12,14,431205
4706,1,1,4,431210
4707,2,2,1,431213
4708,6,7,5,431215
4709,47,36,27,431217
4710,20,14,19,431220
4711,10,11,8,431225
4712,5,7,2,431230
4713,0,0,2,431235
4714,0,0,1,431237
4715,1,3,3,431238
4716,55,67,41,431240
4717,5,6,7,431242
4718,7,1,6,431244
4719,8,7,3,431245
4720,3,7,2,431247
4721,17,18,12,431250
4722,1,1,0,431261
4723,0,1,1,431262
4724,122,71,57,431265
4725,2,1,2,431267
4726,115,121,124,431270
4727,1,1,0,431275
4728,0,3,3,431280
4729,39,25,39,431290
4730,5,3,6,431295
4731,21,15,10,431300
4732,11,16,13,431301
4733,11,9,9,431303
4734,9,9,15,431306
4735,0,1,1,431308
4736,48,72,81,431310
4737,5,19,19,431320
4738,13,10,15,431330
