,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4161,7,11,8,14,14,18,17,14,11,32,15,411780
4162,44,22,12,20,29,34,29,32,30,16,11,411790
4163,23,36,20,20,28,41,27,31,31,35,46,411800
4164,25,28,26,20,8,13,7,10,10,7,12,411810
4165,65,100,79,77,48,44,47,82,82,98,97,411820
4166,3,8,3,2,2,3,2,3,2,1,5,411830
4167,49,70,59,43,21,16,18,26,13,15,24,411840
4168,0,0,3,1,4,1,0,1,4,8,7,411845
4169,82,99,90,95,61,74,70,78,50,72,92,411850
4170,2,1,4,14,10,16,6,7,6,6,8,411860
4171,1,6,2,4,1,9,6,4,7,2,2,411870
4172,21,6,6,3,4,5,5,5,3,3,2,411880
4173,1,3,2,1,4,3,3,3,2,1,3,411885
4174,9,13,5,15,10,5,6,7,2,9,2,411890
4175,8,2,4,6,5,7,4,10,3,8,11,411900
4176,0,4,3,4,1,3,12,17,19,14,21,411910
4177,57,56,55,69,49,53,39,55,50,56,54,411915
4178,2,0,0,3,3,5,2,2,3,3,2,411925
4179,48,46,44,20,18,34,25,23,24,8,23,411920
4180,35,33,45,53,54,24,29,19,30,38,30,411930
4181,22,26,32,27,28,28,2,19,19,18,3,411940
4182,166,257,380,297,711,670,558,46,38,65,52,411950
4183,76,113,93,98,126,89,80,73,105,129,65,411960
4184,8,3,7,3,4,2,3,2,2,1,2,411965
4185,6,6,2,2,3,2,3,7,7,8,2,411970
4186,3,0,1,1,5,11,6,6,10,8,8,411980
4187,226,288,296,284,242,262,347,293,274,292,221,411990
4188,8,10,2,8,2,3,5,4,8,12,15,411995
4189,16,23,29,27,26,24,25,18,21,12,12,412000
4190,22,0,6,11,2,1,1,0,0,0,1,412010
4191,3,11,12,2,4,3,3,5,4,5,4,412015
4192,3,9,2,3,5,3,8,3,4,11,6,412020
4193,1,3,5,12,16,14,8,8,18,4,7,412030
4194,2,4,5,6,1,6,0,1,0,2,1,412033
4195,16,18,11,9,6,9,6,6,9,12,19,412035
4196,11,22,12,15,22,5,13,4,3,4,4,412040
4197,15,4,5,6,7,6,2,4,4,6,1,412050
4198,58,103,106,99,88,90,95,97,98,105,121,412060
4199,10,11,9,5,9,11,4,3,5,5,6,412065
4200,49,46,28,28,13,21,14,8,16,28,5,412070
4201,3,8,5,7,7,4,5,5,9,6,3,412080
4202,1,8,5,2,2,2,2,0,3,1,1,412085
4203,12,22,25,10,19,10,22,16,22,13,13,412090
4204,14,18,10,29,22,27,33,26,16,21,18,412100
4205,21,17,13,6,8,3,18,8,6,1,1,412110
4206,60,79,59,66,84,91,96,79,67,54,72,412120
4207,2,3,15,16,6,5,6,8,4,9,8,412125
4208,7,10,7,3,6,5,4,0,2,3,2,412130
4209,12,12,8,7,2,2,1,1,2,5,3,412135
4210,13,33,33,26,16,26,27,22,22,10,7,412140
4211,23,52,96,53,21,24,19,29,14,20,21,412150
4212,2,3,6,2,8,9,4,0,2,2,0,412160
4213,8,21,15,9,24,32,28,18,21,33,24,412170
4214,5,2,5,7,7,4,3,2,6,4,9,412175
4215,10,25,29,27,31,34,20,22,20,21,27,412180
4216,116,49,75,49,78,66,48,42,28,44,101,412190
4217,7,10,16,15,10,13,15,17,7,9,9,412200
4218,7,2,3,1,2,2,3,3,3,4,3,412210
4219,16,8,14,15,6,11,6,18,28,16,23,412215
4220,0,0,0,1,3,3,2,0,2,2,4,412217
4221,31,36,45,28,17,54,26,32,23,11,17,412220
4222,17,22,29,40,36,19,9,31,44,43,52,412230
4223,44,38,48,44,41,47,31,36,36,34,41,412240
4224,48,53,51,15,13,3,25,19,21,29,15,412250
4225,40,38,33,19,25,21,19,20,18,23,24,412260
4226,0,2,0,1,1,2,3,2,0,3,3,412265
4227,5,10,14,13,7,11,9,6,4,6,3,412270
4228,1,1,1,2,1,1,0,0,1,1,1,412280
4229,5,1,9,11,12,5,1,7,5,2,3,412290
4230,11,6,9,14,13,20,16,16,12,15,14,412300
4231,0,1,0,5,7,8,5,5,1,7,2,412310
4232,7,9,11,5,3,3,2,2,1,2,1,412320
4233,16,12,10,7,17,19,14,16,9,7,7,412330
4234,14,20,16,16,12,15,7,19,3,7,6,412340
4235,10,8,5,6,4,8,11,6,7,8,11,412350
4236,5,6,4,5,3,1,2,1,2,4,1,412360
4237,24,28,40,37,39,29,51,30,14,39,45,412370
4238,18,21,15,21,11,9,7,2,4,3,2,412380
4239,3,8,5,8,0,0,0,2,0,3,0,412382
4240,5,12,3,4,6,4,11,7,15,9,12,412385
4241,9,18,12,18,20,5,3,18,41,16,24,412390
4242,6,4,8,4,12,11,8,10,4,6,11,412395
4243,4,1,2,1,2,3,0,1,1,3,3,412402
4244,3,5,2,2,3,2,4,1,0,3,2,412405
4245,5,8,6,4,9,4,2,1,1,4,2,412400
4246,95,108,142,69,64,67,74,82,94,108,97,412410
4247,4,2,7,16,1,12,4,21,11,7,13,412420
4248,2,1,0,0,2,1,4,0,2,0,3,412430
4249,14,21,19,33,25,29,56,39,44,42,54,412440
4250,17,24,22,10,10,7,9,9,5,13,5,412450
4251,13,15,12,16,16,4,4,20,7,12,12,412460
4252,10,7,9,2,7,8,3,1,6,3,5,412470
4253,15,29,37,14,12,4,9,8,2,10,4,412480
4254,5,12,3,6,12,10,11,8,6,4,3,412490
4255,25,57,72,16,21,21,16,13,10,8,10,412500
4256,6,8,6,12,5,0,1,9,10,7,5,412510
4257,8,17,15,14,10,11,10,10,10,15,16,412520
4258,21,23,20,26,29,19,20,11,16,16,2,412530
4259,4,15,10,13,11,10,1,8,0,6,5,412535
4260,3,10,7,6,4,2,3,5,10,7,4,412540
4261,3,5,2,3,4,5,3,0,2,0,1,412545
4262,105,76,120,71,69,131,86,126,129,78,108,412550
4263,1,5,7,3,2,1,1,0,4,1,3,412555
4264,30,34,43,41,49,35,19,22,20,21,22,412560
4265,45,7,3,2,4,13,27,4,8,10,11,412570
4266,4,8,9,7,3,5,3,1,2,1,2,412575
4267,7,2,15,29,16,8,18,12,12,9,10,412580
4268,10,19,28,16,22,14,9,10,9,16,16,412590
4269,27,29,37,22,2,5,7,20,12,12,8,412600
4270,7,2,4,2,7,2,2,3,3,4,2,412610
4271,4,5,2,0,3,7,5,2,6,10,7,412620
4272,54,46,32,31,35,41,25,29,24,67,45,412625
4273,6,6,9,11,14,18,13,8,9,9,8,412627
4274,29,17,19,19,18,47,32,33,3,7,2,412630
4275,2,6,1,1,6,5,7,3,8,4,8,412635
4276,19,16,11,10,5,8,10,7,5,5,8,412640
4277,23,12,22,20,19,20,14,5,14,4,5,412650
4278,45,62,57,39,26,42,29,44,54,68,51,412660
4279,6,8,13,7,8,2,6,9,10,8,12,412665
4280,9,5,9,3,11,6,2,6,0,5,2,412667
4281,11,17,16,12,7,3,2,1,8,23,22,412670
4282,22,29,24,10,6,8,4,4,7,3,5,412680
4283,5,8,11,11,14,14,5,1,4,1,1,412690
4284,12,24,14,12,15,13,10,5,8,5,7,412700
4285,77,77,78,93,205,157,177,115,138,296,276,412710
4286,48,68,27,20,46,51,51,51,38,39,28,412720
4287,30,29,41,47,29,40,41,59,24,17,18,412730
4288,21,43,50,61,39,6,10,6,6,1,6,412740
4289,32,40,33,30,31,22,28,26,20,24,19,412750
4290,30,23,16,8,26,18,11,13,11,8,6,412760
4291,97,101,110,70,106,61,63,23,22,13,25,412770
4292,27,15,18,13,23,20,23,15,17,15,10,412780
4293,33,36,37,11,8,7,6,15,13,25,14,412785
4294,2,3,5,5,1,4,0,0,3,1,1,412788
4295,27,37,33,34,27,23,17,16,5,14,28,412790
4296,5,5,5,8,17,18,30,34,28,15,18,412795
4297,16,18,10,16,9,23,23,12,5,8,15,412796
4298,120,104,40,39,51,54,44,56,56,53,29,412800
4299,93,116,101,66,40,43,45,39,48,61,55,412810
4300,40,46,53,71,64,90,69,50,53,43,37,412820
4301,2,1,0,0,3,0,3,1,0,1,0,412830
4302,49,52,66,57,80,61,51,5,17,26,9,412840
4303,5,8,2,8,19,13,10,22,8,17,13,412853
4304,10,11,13,15,6,17,10,26,31,14,14,412855
4305,5,12,12,9,16,15,11,7,6,4,3,412860
4306,3,6,3,5,3,7,4,4,8,7,3,412865
4307,1,5,3,9,3,5,5,2,5,6,9,412870
4308,60,57,54,61,55,45,50,56,60,28,27,412850
4309,2,7,4,2,3,4,3,0,0,2,0,412880
4310,2,2,3,6,0,2,1,2,1,2,1,420005
4311,1,11,9,16,12,11,11,14,16,25,12,420010
4312,10,12,16,14,19,8,5,4,10,7,10,420020
4313,2,3,1,5,0,1,0,0,2,5,1,420030
4314,6,3,15,13,14,10,19,27,18,24,18,420040
4315,3,5,5,7,7,2,7,5,9,6,7,420050
4316,5,2,1,3,3,4,2,6,3,6,5,420055
4317,6,1,2,8,1,0,4,0,3,1,3,420060
4318,8,21,22,12,13,11,24,11,18,18,17,420070
4319,0,1,3,1,1,2,0,0,0,0,2,420075
4320,3,0,0,2,4,10,13,1,2,1,4,420080
4321,7,15,3,11,15,8,10,16,18,16,21,420090
4322,17,25,10,10,13,5,9,26,39,32,19,420100
4323,0,4,4,7,14,6,12,26,15,28,15,420110
4324,2,1,2,6,3,1,3,2,3,1,2,420120
4325,13,11,5,4,3,2,4,3,4,10,4,420125
4326,3,5,0,2,0,2,0,4,2,2,3,420127
4327,4,10,6,4,7,4,5,7,9,5,6,420130
4328,100,78,56,58,39,55,48,42,28,32,50,420140
4329,10,9,27,17,21,20,25,30,39,50,39,420150
4330,7,1,5,4,0,0,4,5,4,2,0,420160
4331,1,1,0,2,0,1,2,2,1,2,3,420165
4332,2,3,1,3,2,6,5,2,5,3,2,420170
4333,4,6,4,6,3,2,2,1,1,3,4,420180
4334,2,2,1,3,8,10,2,1,2,4,1,420190
4335,10,11,9,11,11,13,16,23,13,11,16,420195
4336,7,4,1,6,3,4,1,7,11,3,9,420205
4337,33,29,32,48,28,34,30,23,34,37,41,420200
4338,7,11,13,8,10,12,8,8,5,12,8,420207
4339,7,5,4,6,1,5,2,4,1,7,12,421280
4340,0,0,0,0,0,0,6,13,7,32,13,422000
4341,7,5,1,1,0,1,2,0,1,1,0,420208
4342,1,4,3,2,4,4,4,2,9,5,5,420209
4343,21,27,11,6,7,5,5,9,7,5,4,420210
4344,7,5,2,2,2,3,2,1,3,1,2,420213
4345,4,0,1,5,0,3,1,3,5,4,2,420215
4346,5,3,9,3,6,7,8,3,9,1,6,420220
4347,38,28,21,23,25,21,31,23,33,18,19,420230
4348,112,134,139,129,114,120,133,173,165,177,182,420240
4349,1,0,3,4,1,1,2,0,1,0,2,420243
4350,12,14,20,12,4,9,7,1,4,8,7,420250
4351,4,2,0,2,0,0,0,1,0,1,0,420253
4352,2,2,2,0,0,1,0,1,1,2,0,420257
4353,17,16,15,20,38,28,12,27,19,39,33,420260
4354,3,7,1,9,0,1,3,0,4,5,4,420245
4355,2,4,1,5,1,0,3,2,4,2,3,420270
4356,72,60,36,53,41,45,30,27,32,33,30,420280
4357,0,2,3,0,3,3,1,3,2,3,1,420285
4358,4,3,3,2,2,4,6,5,7,1,8,420287
4359,89,68,64,91,92,120,108,109,114,122,70,420290
4360,63,45,43,41,54,56,38,14,31,25,24,420300
4361,19,11,8,10,13,7,14,6,3,2,4,420310
4362,3,3,4,4,1,5,2,1,4,0,1,420315
4363,48,34,65,53,45,31,35,19,14,23,14,420320
4364,19,24,19,14,13,20,12,11,15,11,9,420330
4365,27,25,18,18,26,24,33,36,31,36,54,420340
4366,7,9,14,7,8,12,26,10,46,29,27,420350
4367,47,35,69,76,50,69,49,51,79,72,55,420360
4368,3,10,9,19,8,7,11,8,2,4,5,420370
4369,51,52,36,21,16,23,27,26,20,16,19,420380
4370,0,4,5,0,3,2,2,3,2,5,1,420325
4371,19,13,26,19,18,26,12,14,10,11,11,420390
4372,10,17,10,11,12,5,15,18,19,15,8,420395
4373,4,2,3,5,4,4,3,12,10,3,5,420400
4374,2,2,5,10,13,10,6,10,13,4,3,420410
4375,10,4,1,5,0,0,1,4,0,1,3,420415
4376,5,13,13,10,17,15,15,16,15,7,8,420417
4377,2,0,5,1,1,1,1,2,0,1,1,420419
4378,78,54,45,40,57,35,47,79,54,54,70,420420
4379,11,15,19,18,24,27,17,13,16,13,12,420425
4380,70,49,72,62,39,45,35,31,34,38,45,420430
4381,0,3,1,2,0,3,0,0,0,1,3,420435
4382,19,13,23,16,13,14,10,10,7,18,15,420440
4383,1,6,1,2,2,2,1,0,4,3,1,420445
4384,31,32,32,25,8,11,13,17,39,15,15,420455
4385,4,9,1,2,1,3,0,7,4,6,4,420450
4386,123,156,137,130,137,136,94,94,124,66,107,420460
4387,14,25,14,12,10,14,16,26,27,27,9,420470
4388,0,0,3,1,2,2,3,4,4,6,5,420475
4389,44,48,36,77,43,45,55,52,54,41,67,420480
4390,7,10,11,13,5,9,8,5,10,5,12,420490
4391,13,34,17,26,48,16,29,19,16,6,13,420500
4392,3,4,1,1,0,1,1,2,3,2,0,420510
4393,7,1,5,7,1,2,3,5,3,0,3,420515
4394,0,0,1,0,1,1,5,4,0,1,0,420517
4395,3,4,2,0,1,5,4,1,2,3,9,420519
4396,2,0,1,1,4,1,4,3,7,4,2,420520
4397,8,4,5,7,11,5,8,9,4,9,7,420530
4398,1,2,0,1,3,4,3,0,2,4,2,420535
4399,135,117,109,113,115,91,109,127,130,113,183,420540
4400,4,0,6,3,5,5,2,1,2,3,2,420543
4401,19,22,23,30,13,19,21,21,34,17,20,420545
4402,43,41,41,26,26,13,11,19,26,15,31,420550
4403,2,3,4,5,2,3,6,5,3,4,6,420555
4404,5,9,2,5,5,4,6,3,4,3,3,420560
4405,8,1,4,2,5,1,5,3,6,9,5,420570
4406,8,8,8,8,4,7,7,5,3,5,3,420580
4407,7,10,59,39,23,25,33,29,36,39,59,420590
4408,9,10,9,13,11,7,4,4,5,4,6,420600
4409,8,7,7,11,4,6,7,4,10,8,3,420610
4410,14,23,9,17,18,7,12,7,10,19,19,420620
4411,29,17,9,17,16,14,11,7,13,7,13,420630
4412,16,14,6,19,17,15,17,22,28,23,13,420640
4413,19,18,12,10,20,15,13,17,22,11,21,420650
4414,1,0,3,1,1,1,3,11,9,22,18,420660
4415,0,3,1,4,2,1,5,4,4,1,4,420665
4416,22,20,30,21,33,29,22,17,20,17,15,420670
4417,1,2,3,4,5,0,6,2,3,2,0,420675
4418,3,1,3,3,4,3,5,3,2,1,6,420680
4419,15,8,7,15,17,12,13,7,10,7,9,420690
4420,53,52,48,41,49,55,30,37,38,32,41,420700
4421,0,4,6,7,7,5,6,4,7,9,3,420710
4422,55,46,64,78,48,44,58,48,33,16,10,420720
4423,56,32,44,47,74,51,55,43,32,40,36,420730
4424,1,3,3,2,2,3,0,0,3,1,0,420740
4425,27,31,18,26,18,31,24,18,19,34,44,420750
4426,2,2,2,0,0,0,0,1,1,0,0,420757
4427,4,7,13,7,8,15,8,2,9,4,2,420760
4428,7,6,19,13,9,16,9,28,15,13,7,420765
4429,0,4,0,3,1,0,1,0,1,1,0,420768
4430,3,7,8,9,3,3,7,7,6,0,3,420770
4431,5,2,4,4,4,3,0,4,2,1,2,420775
4432,10,11,11,14,12,7,6,6,6,9,7,420780
4433,3,2,2,2,3,2,6,1,2,1,4,420785
4434,23,23,15,11,7,7,9,27,19,15,12,420790
4435,13,11,22,25,11,17,18,26,17,22,23,420800
4436,9,46,29,31,36,18,25,28,22,11,12,420810
4437,67,63,63,61,42,32,36,73,57,78,53,420820
4438,42,36,21,7,29,21,17,15,19,24,25,420830
4439,20,7,12,15,8,12,21,34,22,19,18,420840
4440,2,5,0,4,5,6,6,4,9,4,11,420845
4441,35,25,28,30,16,16,19,13,19,16,5,420850
4442,1,6,3,5,5,1,1,1,4,1,2,420860
4443,27,39,35,31,30,31,39,38,49,48,48,420870
4444,15,7,5,3,3,2,18,25,47,20,27,420880
4445,84,83,73,60,55,30,31,35,45,53,47,420890
4446,0,1,4,1,4,3,0,2,2,1,4,420895
4447,23,29,24,24,22,24,39,11,21,17,24,420900
4448,238,166,186,191,181,192,134,154,230,199,222,420910
4449,6,5,8,4,1,4,0,3,3,5,1,420915
4450,2,3,3,2,0,2,2,1,2,5,1,420917
4451,0,3,1,0,1,0,0,2,1,3,0,420920
4452,131,135,124,147,98,135,95,99,100,91,92,420930
4453,91,80,91,100,115,108,73,111,83,70,58,420940
4454,0,0,0,0,0,0,0,1,1,1,0,420945
4455,1,3,3,6,4,3,0,5,2,2,4,420950
4456,56,45,23,16,23,27,8,16,9,12,6,420960
4457,10,11,10,13,15,18,8,17,23,25,43,420970
4458,3,2,1,2,3,2,1,0,0,2,1,420980
4459,6,8,6,3,8,1,6,14,12,19,18,420985
4460,4,5,1,7,5,7,7,8,5,5,9,420990
4461,9,6,15,14,9,10,7,7,3,2,8,421000
4462,8,9,12,18,7,9,13,11,6,6,4,421003
4463,1,2,1,1,1,0,2,1,0,1,1,421005
4464,27,44,22,38,31,40,27,29,28,25,33,421010
4465,6,3,7,6,4,5,3,5,4,2,2,421020
4466,11,7,3,3,8,4,3,3,6,8,5,421030
4467,6,7,3,3,2,7,4,5,5,1,8,421040
4468,17,23,26,22,16,29,28,23,21,10,6,421050
4469,3,0,0,0,1,0,0,0,1,3,0,421055
4470,5,6,4,9,7,3,3,3,3,6,6,421060
4471,4,1,0,2,3,2,0,0,0,1,0,421070
4472,3,6,4,12,18,15,10,3,13,13,11,421080
4473,2,0,2,3,4,4,2,2,0,3,0,421085
4474,2,1,1,0,3,2,2,6,13,3,0,421090
4475,8,15,10,19,19,10,11,12,17,13,10,421100
4476,3,2,1,4,5,7,0,0,6,6,3,421105
4477,2,7,2,19,21,11,14,17,33,26,20,421110
4478,14,9,12,8,25,29,41,36,44,54,41,421120
4479,4,8,4,5,10,5,2,3,9,8,10,421125
4480,21,39,34,29,15,16,13,19,23,32,18,421130
4481,4,7,0,4,6,5,4,4,7,8,8,421140
4482,1,2,2,1,0,1,1,1,3,2,1,421145
4483,5,5,3,5,5,8,13,17,9,7,9,421150
4484,15,18,8,13,17,17,26,23,16,6,13,421160
4485,3,4,4,6,5,1,4,2,3,4,0,421165
4486,34,24,18,29,19,18,16,14,12,10,16,421170
4487,38,51,40,26,29,44,44,88,91,137,63,421175
4488,2,7,3,2,6,3,6,2,1,3,7,421180
4489,0,1,0,2,1,1,0,1,1,0,0,421185
4490,3,2,0,0,1,0,3,1,0,1,0,421187
4491,0,1,1,2,3,0,0,1,0,0,0,421189
4492,66,81,59,56,37,58,57,68,67,64,55,421190
4493,25,26,14,7,11,9,26,33,16,23,21,421200
4494,2,7,2,0,1,1,2,5,6,16,5,421205
4495,22,28,24,25,53,40,43,48,40,41,51,421210
4496,29,31,28,34,28,26,21,45,33,52,81,421220
4497,3,0,1,0,4,2,0,1,0,0,0,421223
4498,2,4,3,6,7,3,3,0,2,5,5,421225
4499,3,2,0,0,2,0,1,6,5,7,9,421227
4500,6,0,0,3,2,2,1,1,6,4,6,421230
4501,7,3,6,5,3,3,1,1,4,2,1,421240
4502,22,39,19,30,21,10,7,13,9,14,7,421250
4503,2,4,3,5,1,0,2,2,3,0,4,421260
4504,0,0,0,0,0,0,3,9,10,5,6,421265
4505,11,5,2,5,2,5,4,9,11,5,5,421270
4506,9,4,10,4,6,7,10,11,12,4,12,421290
4507,1,0,0,1,3,1,2,1,4,1,1,421300
4508,4,10,9,5,9,2,0,1,5,9,3,421310
4509,0,1,3,8,2,1,0,2,2,2,8,421315
4510,20,29,23,21,29,14,22,21,11,16,8,421320
4511,19,17,10,15,22,10,11,41,13,17,7,421330
4512,3,10,6,6,8,3,2,7,2,5,5,421335
4513,2,1,3,0,2,1,6,34,33,36,34,421340
4514,4,5,3,6,4,3,3,4,4,13,3,421350
4515,44,41,45,59,52,46,40,39,50,36,49,421360
4516,29,23,35,37,42,39,35,25,12,24,7,421370
4517,21,23,7,7,13,8,12,14,9,13,11,421380
4518,2,2,0,1,0,3,1,0,2,1,1,421390
4519,5,9,5,9,11,11,20,16,10,11,16,421400
4520,1,0,1,1,6,1,0,2,3,2,0,421410
4521,1,6,3,1,5,4,1,3,4,2,2,421415
4522,19,16,25,14,11,29,18,17,10,17,16,421420
4523,5,3,2,5,10,8,5,5,3,3,1,421430
4524,2,7,2,2,1,2,0,3,5,3,5,421440
4525,10,4,11,7,12,11,7,12,8,3,5,421450
4526,7,13,16,8,8,6,4,7,3,2,3,421460
4527,36,36,50,38,39,25,28,31,35,26,22,421480
4528,2,6,5,6,8,19,11,8,7,13,13,421470
4529,5,4,11,2,1,5,10,8,13,5,8,421490
4530,56,38,43,28,41,37,34,25,25,28,30,421500
4531,1,5,1,5,1,0,0,0,1,2,4,421505
4532,5,7,11,13,17,13,23,11,22,17,25,421507
4533,8,5,3,4,12,7,4,5,14,9,6,421510
4534,13,9,13,8,2,4,3,4,2,3,5,421520
4535,10,8,9,3,20,11,11,12,11,12,15,421530
4536,5,1,1,1,1,3,9,8,7,4,12,421535
4537,3,5,3,8,9,17,16,12,12,18,8,421540
4538,5,10,11,7,6,4,12,12,12,15,19,421545
4539,23,15,15,8,13,11,20,11,13,9,8,421550
4540,1,4,6,2,7,6,2,5,2,5,8,421555
4541,4,7,6,5,5,3,3,4,2,1,3,421560
4542,13,11,15,15,6,19,19,6,10,5,13,421565
4543,7,2,15,1,10,5,1,4,8,3,4,421567
4544,6,5,0,7,3,5,5,7,1,0,1,421568
4545,0,2,0,1,1,3,5,3,2,2,0,421569
4546,32,23,12,9,4,11,6,7,6,9,9,421570
4547,32,60,80,61,49,40,40,64,40,44,56,421580
4548,3,0,3,3,7,5,5,5,4,5,4,421575
4549,1,0,2,2,4,14,16,13,6,22,19,421590
4550,8,26,19,12,3,7,21,17,11,25,34,421600
4551,0,4,3,8,9,5,9,4,4,8,2,421605
4552,6,16,3,6,3,2,2,3,1,4,3,421610
4553,51,38,22,31,28,22,30,28,20,18,18,421620
4554,7,34,34,31,34,27,28,16,10,5,7,421630
4555,0,0,0,0,0,0,1,0,3,3,1,421635
4556,4,4,9,8,6,2,1,10,9,6,12,421625
4557,7,16,8,7,6,7,5,6,4,7,3,421640
4558,58,45,17,15,8,15,48,53,73,56,50,421650
4559,82,94,96,81,71,60,85,87,86,83,87,421660
4560,9,14,21,11,7,15,14,8,12,10,17,421670
4561,20,19,19,28,23,20,16,2,2,4,2,421680
4562,19,14,23,24,23,24,35,39,32,20,11,421690
4563,17,6,9,7,5,9,5,8,2,3,9,421700
4564,2,1,2,3,2,7,3,2,9,7,5,421710
4565,4,1,0,0,1,1,0,1,3,1,3,421715
4566,39,42,24,20,22,20,35,14,13,17,16,421720
4567,1,2,1,3,3,0,1,1,5,2,2,421725
4568,5,10,12,5,4,11,14,6,8,8,7,421730
4569,9,0,8,2,12,3,2,1,2,0,6,421740
4570,13,17,10,12,9,10,11,6,4,14,28,421750
4571,3,3,1,1,1,0,1,1,2,3,1,421755
4572,12,6,11,10,14,12,8,11,11,6,9,421760
4573,32,36,50,44,23,34,28,17,15,29,23,421770
4574,0,1,0,0,0,2,4,2,5,2,5,421775
4575,11,12,8,18,27,34,17,14,7,11,16,421780
4576,7,9,9,10,15,6,16,7,14,4,6,421790
4577,1,1,3,0,0,0,2,2,1,2,0,421795
4578,45,45,57,37,33,30,38,66,57,31,29,421800
4579,11,16,15,15,12,22,10,20,28,29,34,421810
4580,28,22,18,15,41,27,24,20,33,17,24,421820
4581,8,7,3,0,2,1,0,0,1,0,1,421825
4582,14,17,25,14,22,21,44,50,78,34,25,421830
4583,4,3,2,1,1,5,0,3,0,1,1,421835
4584,2,4,0,1,0,1,8,13,23,25,25,421840
4585,4,9,6,5,2,3,0,3,2,1,2,421850
4586,4,4,5,4,3,4,4,2,2,0,3,421860
4587,91,79,72,55,41,36,42,38,42,51,48,421870
4588,1,7,4,0,0,0,9,17,10,8,4,421875
4589,28,20,23,7,15,17,7,10,13,16,11,421880
4590,4,5,2,2,2,3,2,4,0,1,0,421885
4591,20,23,10,12,16,22,17,15,17,21,18,421890
4592,2,4,2,1,1,0,1,1,1,0,1,421895
4593,34,50,62,59,52,72,44,31,31,25,26,421900
4594,0,0,0,0,0,2,1,1,2,1,5,421910
4595,5,6,3,7,10,9,5,9,1,3,2,421915
4596,1,2,3,4,0,7,4,2,2,8,0,421917
4597,5,4,9,6,5,2,6,4,3,3,0,421920
4598,25,37,29,25,39,41,26,34,52,41,58,421930
4599,9,8,8,4,6,3,2,5,1,6,6,421935
4600,7,7,8,4,1,1,2,2,0,4,2,421940
4601,32,21,19,20,14,11,11,21,26,14,5,421950
4602,5,9,5,9,6,5,7,8,6,13,15,421960
4603,20,22,21,26,15,25,25,50,18,19,24,421970
4604,1,0,2,1,1,2,4,3,0,3,0,421985
4605,4,12,8,10,10,23,20,26,16,17,15,430003
4606,8,12,7,10,9,3,8,5,8,4,5,430005
4607,28,26,15,27,16,11,12,15,18,17,15,430010
4608,9,12,9,13,15,14,10,7,8,8,4,430020
4609,2,6,12,7,8,15,14,14,20,14,28,430030
4610,78,59,84,77,80,68,84,43,39,33,56,430040
4611,2,2,3,3,2,3,0,1,4,0,1,430045
4612,3,4,6,5,5,5,2,3,3,2,2,430047
4613,9,16,8,6,9,4,11,2,8,18,16,430050
4614,1,0,0,2,0,3,5,2,3,2,2,430055
4615,1,2,4,5,2,2,3,5,1,0,0,430057
4616,118,119,132,124,152,136,147,161,154,147,116,430060
4617,4,1,5,4,4,2,10,8,1,4,1,430063
4618,6,20,18,9,6,4,8,4,2,14,8,430064
4619,1,0,1,0,1,0,0,0,0,1,1,430066
4620,3,5,4,4,4,3,7,6,2,4,5,430070
4621,20,22,22,15,17,14,12,14,11,8,12,430080
4622,12,6,6,4,2,1,3,3,0,4,2,430085
4623,5,6,8,3,9,7,3,3,2,8,6,430087
4624,2,1,2,6,2,4,2,8,1,2,4,430090
4625,8,5,9,10,19,8,18,26,26,15,16,430100
4626,2,0,1,1,0,0,0,1,1,0,0,430107
4627,7,1,4,0,1,3,1,2,2,0,0,430105
4628,23,30,22,27,18,27,34,25,23,16,16,430120
4629,77,43,24,13,13,13,8,12,11,20,14,430110
4630,25,29,22,37,35,27,42,20,23,21,15,430130
4631,41,43,25,29,24,30,22,31,15,12,14,430140
4632,17,18,20,14,10,16,22,21,13,7,5,430150
4633,2,2,3,6,2,2,4,0,0,2,0,430155
4634,191,200,192,187,207,211,187,181,129,171,154,430160
4635,7,5,4,11,3,14,8,5,3,7,7,430163
4636,7,19,4,10,11,5,11,6,9,9,10,430165
4637,2,2,2,3,4,1,1,3,2,0,3,430170
4638,11,7,1,2,3,3,2,5,3,2,4,430175
4639,4,1,0,2,5,7,6,2,7,1,2,430185
4640,0,0,0,2,0,1,2,3,2,1,0,430187
4641,4,3,4,8,4,8,2,5,3,3,3,430190
4642,3,3,0,3,0,1,0,2,2,1,1,430192
4643,0,2,6,4,4,5,1,0,1,3,3,430195
4644,11,10,15,13,3,0,1,1,1,1,6,430180
4645,22,22,18,21,25,34,29,11,10,26,25,430200
4646,0,1,1,2,7,2,3,2,3,6,5,430205
4647,113,120,100,85,85,76,57,49,27,36,34,430210
4648,3,0,4,7,0,3,3,2,3,4,1,430215
4649,3,3,10,11,7,3,6,9,8,4,6,430220
4650,3,1,2,2,5,2,4,4,4,1,1,430222
4651,0,2,2,1,2,0,1,2,0,1,0,430223
4652,2,2,2,3,16,6,5,2,0,3,1,430225
4653,21,26,20,13,25,27,15,15,9,14,9,430230
4654,16,11,14,11,6,10,9,6,17,12,14,430235
4655,2,4,7,3,4,2,7,7,5,3,1,430237
4656,19,10,9,21,24,14,9,2,8,12,13,430240
4657,10,5,17,15,7,7,20,11,6,8,26,430245
4658,16,7,8,14,10,4,5,4,9,3,7,430250
