,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
509,2,2,1,2,0,1,2,1,0,3,0,210500
510,2,1,2,2,3,0,3,1,1,3,4,210510
511,1,0,0,3,3,3,2,2,4,3,4,210515
512,6,1,1,3,0,0,0,0,2,0,0,210520
513,17,45,48,53,47,47,23,21,29,25,41,210530
514,0,0,0,0,2,1,1,5,2,3,4,210535
515,8,10,0,4,1,3,3,6,12,11,12,210540
516,1,3,4,2,2,7,6,4,6,1,2,210542
517,0,0,0,0,0,0,2,0,0,0,0,210545
518,0,1,3,3,0,0,0,0,1,0,5,210547
519,2,0,0,2,1,2,1,11,2,2,4,210550
520,2,0,2,4,8,1,0,1,0,1,0,210560
521,0,0,0,0,0,1,3,4,22,0,2,210565
522,4,4,7,0,2,0,2,2,13,2,4,210570
523,1,1,1,0,0,2,0,0,0,2,0,210580
524,0,1,0,0,0,0,0,1,0,0,0,210594
525,3,2,1,0,3,0,2,0,1,1,0,210590
526,0,0,0,0,0,0,0,0,0,1,0,210592
527,0,0,0,0,0,0,0,0,0,1,2,210596
528,0,1,0,0,0,1,4,0,0,0,0,210598
529,4,1,0,0,0,0,0,0,0,0,0,210600
530,0,1,1,2,5,3,1,2,1,6,2,210610
531,0,0,0,0,0,0,1,0,1,2,0,210620
532,0,0,4,0,0,0,0,0,4,1,1,210630
533,1,2,1,1,1,1,4,3,7,0,4,210632
534,0,0,0,0,0,0,0,0,0,0,2,210635
535,0,0,1,3,1,0,0,3,5,1,0,210637
536,1,1,2,1,0,0,1,0,2,0,2,210640
537,3,1,3,1,0,1,1,2,0,4,0,210650
538,0,1,0,0,6,5,0,3,4,3,3,210660
539,0,0,0,1,1,0,0,2,6,2,0,210663
540,0,0,0,1,1,0,2,0,0,0,0,210667
541,0,1,1,1,0,0,0,1,0,0,0,210670
542,1,1,2,3,0,0,1,4,3,9,7,210675
543,2,3,4,3,2,7,3,6,8,0,7,210680
544,2,1,0,0,3,8,12,5,11,20,20,210690
545,0,0,1,0,1,2,0,1,0,3,1,210700
546,0,1,0,0,0,1,1,4,1,2,5,210710
547,0,0,1,4,0,0,1,1,0,1,1,210720
548,0,0,0,1,1,1,0,1,0,0,0,210730
549,1,4,0,1,2,0,0,1,1,3,1,210735
550,1,2,1,0,1,0,0,1,1,0,1,210740
551,2,0,0,0,0,0,0,0,1,0,4,210745
552,16,11,19,16,15,27,20,30,26,19,27,210750
553,2,4,0,0,1,9,5,5,2,6,3,210760
554,1,3,2,0,0,1,2,0,0,3,2,210770
555,2,1,1,1,2,7,1,4,3,3,3,210780
556,0,0,0,0,0,1,0,1,0,3,2,210790
557,1,0,1,0,0,0,1,1,0,0,2,210800
558,0,1,0,0,5,0,0,0,1,0,2,210805
559,0,0,5,1,0,0,1,1,0,15,23,210810
560,6,18,15,10,6,7,6,8,2,0,10,210820
561,1,1,1,0,1,0,1,0,1,0,0,210825
562,5,1,3,4,1,1,0,1,1,1,3,210830
563,5,3,0,0,0,1,5,9,0,7,3,210840
564,0,2,0,0,1,1,1,3,1,5,2,210845
565,4,2,3,0,3,6,0,4,3,8,6,210850
566,37,39,10,5,9,22,14,22,17,22,7,210860
567,1,1,0,3,0,1,0,0,0,3,3,210870
568,1,0,1,0,0,0,0,1,1,2,4,210880
569,1,37,27,5,0,2,0,1,0,2,0,210890
570,0,1,0,4,4,3,3,10,9,2,1,210900
571,2,2,2,5,6,4,0,2,6,2,4,210905
572,15,1,10,2,12,10,9,3,10,7,14,210910
573,3,0,0,0,0,1,0,0,2,1,1,210920
574,1,1,1,1,0,0,0,0,1,0,2,210923
575,1,2,0,1,1,0,1,1,0,0,0,210927
576,1,0,2,2,1,1,0,4,2,2,5,210930
577,2,0,1,0,1,0,0,1,0,1,2,210940
578,1,1,0,5,2,5,7,6,1,4,9,210945
579,0,1,1,0,0,0,0,1,1,0,0,210950
580,0,1,0,0,0,0,1,0,0,0,0,210955
581,1,6,6,6,5,9,4,4,8,6,8,210960
582,0,0,0,0,0,9,1,5,9,1,1,210970
583,0,2,1,2,1,0,0,0,0,0,1,210975
584,7,5,3,5,3,2,1,6,4,4,2,210980
585,9,14,10,14,35,13,17,14,14,20,32,210990
586,18,17,12,15,6,35,8,10,8,15,20,211000
587,4,6,0,2,1,3,2,1,5,2,8,211003
588,0,0,0,2,0,0,0,0,2,0,4,211010
589,0,3,5,5,3,3,3,1,7,1,6,211020
590,0,0,1,0,0,1,1,1,0,0,1,211023
591,0,0,0,0,0,0,2,3,0,1,1,211027
592,0,0,1,0,0,0,0,0,2,0,0,211030
593,0,0,0,4,3,0,0,0,0,0,2,211040
594,4,9,6,4,0,3,4,1,3,2,2,211050
595,0,3,2,0,2,2,0,6,0,2,2,211060
596,0,0,0,0,1,0,1,0,1,2,1,211065
597,5,7,1,3,1,0,2,3,1,0,2,211070
598,0,0,0,0,0,0,0,0,0,2,0,211080
599,1,0,1,0,0,0,1,0,0,0,2,211085
600,0,0,0,0,0,4,0,0,0,0,2,211090
601,2,2,2,2,2,3,1,2,0,1,3,211100
602,0,1,0,0,1,0,0,0,0,2,0,211102
603,0,1,0,0,0,1,6,3,2,0,0,211105
604,1,5,2,1,0,0,6,2,4,4,3,211107
605,3,4,4,4,8,5,0,1,1,33,2,211110
606,17,7,20,20,11,17,33,24,39,23,42,211120
607,4,0,2,3,1,0,0,2,0,3,2,211125
608,214,210,241,247,201,262,247,259,256,262,383,211130
609,0,0,2,4,3,0,3,3,0,4,0,211140
610,1,0,0,0,2,0,2,2,4,5,9,211150
611,0,0,0,0,0,0,0,0,0,0,1,211153
612,0,0,0,0,0,0,0,1,0,0,1,211157
613,0,1,2,5,4,2,9,0,1,0,0,211160
614,0,0,1,0,0,0,0,0,0,0,0,211163
615,0,1,1,1,0,0,1,0,0,0,0,211167
616,7,10,1,2,0,0,0,1,1,0,0,211170
617,0,0,0,0,3,2,1,1,1,0,1,211172
618,1,4,3,1,1,1,0,0,0,3,1,211174
619,3,3,0,0,1,0,1,0,1,0,1,211176
620,3,2,13,11,9,5,4,5,11,4,6,211178
621,0,1,1,1,1,0,0,1,0,1,1,211180
622,0,0,0,1,0,0,0,0,0,0,1,211190
623,1,0,0,0,0,0,0,0,1,0,0,211195
624,0,0,0,0,0,0,0,0,0,0,1,211200
625,5,2,0,1,0,21,17,4,7,6,5,211210
626,9,3,8,9,13,11,10,22,27,18,18,211220
627,2,0,1,0,2,2,0,2,0,1,3,211223
628,0,0,0,0,0,0,0,0,0,0,2,211227
629,31,38,26,11,4,2,4,3,3,6,8,211230
630,7,2,1,2,1,2,1,3,5,3,2,211240
631,7,2,1,2,0,0,1,3,4,1,0,211245
632,1,4,1,4,3,4,3,1,1,1,6,211250
633,0,1,1,0,0,0,0,3,3,1,0,211260
634,2,3,0,0,2,1,2,1,0,3,3,211270
635,1,3,3,4,5,4,4,4,9,6,14,211280
636,2,0,0,1,1,1,0,0,0,0,0,211285
637,5,0,4,1,4,1,7,2,3,7,9,211290
638,0,8,3,2,2,1,2,2,1,5,2,211300
639,1,10,12,15,10,9,1,2,6,7,6,211400
640,0,0,1,0,0,0,0,1,0,0,0,220005
641,0,1,1,0,1,0,0,1,0,0,0,220010
642,1,0,0,1,2,0,1,4,6,1,1,220020
643,3,1,1,1,1,0,0,0,0,1,0,220025
644,0,0,0,2,0,0,0,0,0,0,0,220027
645,0,4,1,1,0,1,3,1,2,2,3,220030
646,0,6,5,7,6,7,5,7,6,8,8,220040
647,0,0,0,0,0,1,0,1,0,0,1,220045
648,2,2,0,2,3,4,2,2,3,5,2,220050
649,0,0,1,1,0,1,0,2,2,0,1,220060
650,0,0,0,0,0,0,1,0,1,0,0,220070
651,1,0,0,0,0,0,1,0,1,1,0,220090
652,0,0,0,0,0,0,0,1,0,1,1,220095
653,0,0,0,0,0,1,0,0,0,0,0,220100
654,0,0,0,1,0,1,0,1,1,2,0,220105
655,0,0,0,1,0,1,0,1,0,0,0,220110
656,0,0,0,0,0,0,1,0,0,0,0,220115
657,0,2,0,1,0,0,0,0,1,0,0,220117
658,0,1,4,2,3,7,5,3,8,5,4,220120
659,0,0,0,0,0,0,1,0,0,0,0,220130
660,0,1,0,0,0,3,0,2,0,1,0,220140
661,0,0,3,2,4,2,2,4,1,3,4,220150
662,0,0,0,0,1,0,0,1,0,0,0,220155
663,0,0,0,0,0,0,1,0,0,0,0,220157
664,0,0,1,1,0,2,3,0,1,2,0,220160
665,0,0,0,1,0,0,0,0,1,0,0,220170
666,0,1,0,0,1,0,0,0,0,0,1,220173
667,1,1,0,2,2,0,0,1,2,2,0,220177
668,0,0,0,0,0,0,0,0,0,2,0,220180
669,3,3,2,0,2,1,2,2,0,2,1,220190
670,2,1,4,4,0,0,0,0,0,0,0,220191
671,1,3,4,1,3,3,0,1,3,0,2,220194
672,0,0,0,0,0,0,0,0,1,0,0,220196
673,2,4,5,6,0,1,1,0,0,1,0,220200
674,0,0,0,0,0,1,1,1,4,0,0,220202
675,1,0,1,0,1,0,0,1,2,1,0,220205
676,0,0,0,0,0,0,1,0,0,0,0,220207
677,1,1,0,2,0,0,0,0,0,0,0,220208
678,1,0,0,0,0,0,0,0,0,0,0,220209
679,0,0,0,1,0,2,0,0,1,0,1,220210
680,0,0,0,0,0,0,0,1,0,0,0,220211
681,0,2,0,1,0,1,2,0,2,0,0,220213
682,0,0,1,0,0,1,1,1,2,0,1,220217
683,22,14,15,15,23,20,29,10,9,13,8,220220
684,0,0,0,0,0,1,1,0,0,0,0,220225
685,0,0,0,1,1,0,1,0,2,0,0,220230
686,2,3,2,1,4,3,0,4,0,0,2,220240
687,0,0,0,4,1,0,0,0,0,0,0,220253
688,0,0,0,0,2,0,0,0,0,0,0,220255
689,0,1,1,2,0,2,3,4,4,4,3,220260
690,2,0,1,5,0,0,1,0,0,0,0,220265
691,4,3,6,2,4,2,0,0,0,1,0,220270
692,3,3,2,1,2,4,0,0,1,0,1,220271
693,1,0,1,0,0,0,0,0,0,0,0,220272
694,0,0,0,0,1,2,0,1,0,2,0,220273
695,0,0,0,0,0,1,0,0,1,0,0,220275
696,0,0,2,2,3,5,1,3,0,4,0,220277
697,0,0,0,0,0,1,0,0,0,0,0,220280
698,1,0,0,1,1,1,0,1,0,2,2,220290
699,1,0,0,0,0,0,0,0,1,0,0,220300
700,0,2,0,0,0,1,1,3,0,1,0,220310
701,10,2,0,0,0,0,0,0,0,0,1,220320
702,1,0,0,0,0,0,0,0,0,0,1,220323
703,0,0,3,0,0,2,0,2,2,1,0,220325
704,0,0,2,3,3,6,1,1,3,3,1,220330
705,0,0,0,1,1,0,1,0,0,0,1,220340
706,0,0,0,0,0,0,0,0,1,0,0,220345
707,0,1,0,0,0,1,0,0,0,0,0,220342
708,1,0,3,1,0,2,1,1,5,2,2,220350
709,0,0,0,0,0,0,0,0,0,0,1,220360
710,4,1,1,1,0,4,4,3,6,6,12,220370
711,0,0,0,0,0,0,0,0,1,0,0,220375
712,0,0,1,0,0,0,0,0,1,0,0,220380
713,0,1,1,0,0,3,1,0,0,0,0,220385
714,9,5,6,3,4,8,5,6,2,5,5,220390
715,0,0,1,1,0,0,0,1,0,2,1,220400
716,0,0,0,0,0,1,0,0,0,0,0,220410
717,0,1,0,1,0,1,0,1,0,1,1,220415
718,0,1,0,1,0,2,0,1,0,1,0,220420
719,1,0,0,0,1,0,0,1,0,0,0,220430
720,0,0,0,1,2,0,0,1,0,0,1,220435
721,0,0,0,0,0,0,0,0,1,0,0,220440
722,1,0,0,0,2,0,0,0,0,2,2,220450
723,0,0,0,0,0,0,0,0,1,0,0,220460
724,1,0,0,1,0,0,0,1,1,0,1,220465
725,0,0,0,1,3,0,0,0,2,0,0,220470
726,0,0,1,1,0,4,0,0,0,2,0,220480
727,2,0,1,0,0,1,1,1,1,0,0,220490
728,0,1,0,1,0,0,1,3,1,0,1,220500
729,0,1,0,2,1,0,5,1,0,1,0,220510
730,0,1,0,0,0,0,0,0,0,0,0,220515
731,1,0,0,1,0,1,0,4,2,2,2,220520
732,0,0,0,1,0,0,0,1,3,0,0,220525
733,1,0,1,2,3,3,4,0,0,1,1,220527
734,1,0,0,1,0,2,0,1,0,0,0,220530
735,1,0,2,1,2,0,1,1,1,0,1,220540
736,0,0,0,0,0,0,0,1,0,1,0,220545
737,2,4,3,2,6,6,8,8,9,9,11,220550
738,4,0,5,1,1,1,2,0,0,0,0,220551
739,0,0,1,0,0,0,0,0,1,0,0,220552
740,0,0,0,0,0,0,0,0,2,0,1,220553
741,1,0,1,0,2,0,1,1,1,0,0,220555
742,0,0,0,0,0,2,0,0,0,0,0,220557
743,0,0,0,0,0,0,0,0,0,1,1,220556
744,0,3,2,0,1,3,1,2,3,1,2,220558
745,0,0,0,0,0,0,0,0,1,1,0,220559
746,0,1,1,0,0,0,0,0,1,0,1,220554
747,2,1,0,0,0,3,0,1,0,0,0,220560
748,4,3,4,9,5,0,0,2,0,0,1,220570
749,0,0,3,1,0,2,0,0,3,5,2,220580
750,0,0,0,0,0,0,0,1,1,0,1,220585
751,0,0,0,0,1,0,1,0,0,0,0,220590
752,1,1,0,1,1,1,1,0,1,0,2,220595
753,0,0,0,0,1,0,0,0,0,0,0,220600
754,0,1,2,0,1,0,0,0,0,1,0,220605
755,1,0,0,0,1,0,1,1,1,1,0,220610
756,1,0,11,3,2,7,9,9,5,9,7,220620
757,0,0,0,0,0,0,0,0,0,1,0,220635
758,0,0,0,2,2,2,1,2,1,1,1,220640
759,1,0,1,2,3,2,3,2,3,1,0,220650
760,0,0,1,0,0,0,0,0,0,0,0,220660
761,0,0,0,0,1,1,0,0,1,1,0,220667
762,0,0,2,0,1,0,0,1,0,0,0,220669
763,1,0,0,1,0,3,1,0,0,3,0,220670
764,0,0,0,0,0,1,0,0,1,1,1,220672
765,0,1,2,0,3,1,1,1,1,0,1,220675
766,0,0,0,2,3,3,0,1,3,1,3,220680
767,0,0,0,0,0,0,0,0,1,0,0,220795
768,0,1,0,0,1,0,0,1,0,0,1,220690
769,0,0,0,0,1,1,2,1,0,1,1,220695
770,5,1,11,11,10,37,20,10,3,3,4,220700
771,0,0,0,0,0,0,0,3,1,1,0,220710
772,1,1,0,1,0,0,0,0,0,0,2,220720
773,0,0,1,0,0,0,3,1,0,0,0,220730
774,0,0,0,0,0,0,0,0,0,0,1,220735
775,0,1,0,0,0,0,0,0,0,1,0,220740
776,1,0,0,1,1,2,2,2,1,1,1,220750
777,0,0,1,0,0,0,0,0,1,0,0,220755
778,0,0,0,0,0,0,0,0,1,1,1,220760
779,15,24,49,71,23,5,10,5,3,5,7,220770
780,1,0,0,1,0,0,0,2,0,0,1,220775
781,1,0,0,0,0,0,0,1,1,0,0,220777
782,1,0,0,0,0,1,0,0,0,1,1,220779
783,1,1,1,4,2,0,3,2,1,1,3,220780
784,0,2,0,0,1,5,0,3,5,2,0,220790
785,4,6,8,9,9,11,9,9,11,6,9,220800
786,0,0,0,1,0,0,0,1,0,0,0,220810
787,0,0,0,1,1,2,1,2,1,0,0,220820
788,0,0,2,2,0,3,4,1,6,2,1,220830
789,3,1,2,2,2,3,3,7,2,6,4,220840
790,0,0,0,1,2,1,0,0,1,4,2,220850
791,0,0,0,0,0,0,0,0,1,0,1,220855
792,0,0,1,0,0,0,1,0,1,0,0,220860
793,0,0,1,1,0,0,0,0,1,1,0,220865
794,0,0,1,0,0,2,0,0,0,1,0,220870
795,0,1,0,2,1,2,0,0,2,1,0,220880
796,0,0,0,0,0,0,0,0,1,0,0,220885
797,0,0,0,0,0,1,1,0,0,0,0,220887
798,0,0,0,0,1,0,1,0,0,0,0,220900
799,0,0,0,1,0,0,0,1,2,1,2,220910
800,0,0,0,0,0,1,0,0,0,1,0,220915
801,0,0,0,0,1,0,0,0,0,0,0,220930
802,0,0,0,0,0,0,0,0,0,0,1,220937
803,0,0,0,0,0,0,0,0,1,0,0,220935
804,1,0,1,0,0,0,1,0,0,1,0,220940
805,0,0,0,0,0,0,0,1,0,0,0,220945
806,0,0,0,0,0,1,1,2,0,0,0,220950
807,0,0,0,0,0,0,0,1,0,0,1,220965
808,0,0,0,0,0,3,0,1,0,1,0,220970
809,0,0,0,0,1,1,0,0,0,0,0,220980
810,0,0,1,0,0,0,0,0,1,0,0,220985
811,0,0,0,0,0,0,0,1,0,0,1,220987
812,0,0,2,0,0,0,0,3,2,2,0,220990
813,1,0,1,2,1,5,2,1,1,1,0,220995
814,0,0,0,0,2,0,2,0,1,0,0,220997
815,0,1,0,1,1,0,1,1,0,1,2,221000
816,1,1,3,1,0,1,0,0,0,0,0,221005
817,1,0,0,0,0,1,1,1,0,1,1,221010
818,1,0,0,0,0,1,1,1,0,0,0,221020
819,0,0,0,1,0,0,0,1,0,0,0,221030
820,0,0,0,0,0,0,0,3,0,0,0,221037
821,0,0,0,0,0,0,1,0,0,0,0,221038
822,0,0,0,0,0,1,2,2,0,0,0,221039
823,3,0,0,0,1,3,4,0,0,1,4,221040
824,1,1,0,1,1,1,2,0,1,2,0,221050
825,0,0,1,0,0,2,1,0,0,3,1,221060
826,0,0,0,1,0,0,0,0,0,0,0,221063
827,0,1,2,1,2,3,1,0,4,1,1,221065
828,0,1,0,0,1,0,0,0,0,0,2,221070
829,0,0,1,1,2,0,0,0,0,0,1,221080
830,0,0,0,0,0,0,0,0,1,1,0,221090
831,1,0,0,1,2,1,0,1,0,1,0,221093
832,0,0,0,0,1,0,0,0,0,0,0,221097
833,72,105,141,167,169,162,162,208,226,214,201,221100
834,2,2,5,5,4,8,7,6,12,12,5,221110
835,0,0,0,0,1,0,1,3,1,1,1,221120
836,1,0,0,0,0,1,4,3,4,4,4,221130
837,0,1,0,0,0,0,1,0,0,0,0,221135
838,0,0,0,2,0,0,1,0,0,0,0,221140
839,0,0,0,0,0,0,0,0,1,0,0,221150
840,0,1,0,0,0,1,0,0,1,0,1,221160
841,0,0,0,0,0,1,2,0,0,0,1,221170
842,1,1,0,2,0,1,0,0,2,0,0,230010
843,6,1,1,1,2,1,1,2,3,2,3,230015
844,15,3,0,0,3,5,2,0,1,0,3,230020
845,1,1,0,1,1,2,1,1,0,0,7,230030
846,1,0,0,0,1,1,1,4,4,1,3,230040
847,2,1,0,0,0,1,1,1,0,0,1,230050
848,0,2,0,0,0,1,0,0,1,0,0,230060
849,1,2,0,3,1,2,1,0,1,0,0,230070
850,1,2,4,7,2,3,3,5,2,8,5,230075
851,0,0,1,0,0,0,0,0,0,0,1,230080
852,0,0,5,1,3,1,2,3,2,1,0,230090
853,5,11,17,27,22,10,7,22,17,7,16,230100
854,14,17,13,4,3,9,3,6,6,8,6,230110
855,14,9,15,10,5,7,0,2,3,3,6,230120
856,0,2,1,5,4,2,0,1,1,0,0,230125
857,5,1,0,3,3,6,1,0,1,2,1,230130
858,3,4,5,4,3,0,0,1,2,4,3,230140
859,0,0,1,0,2,0,2,0,1,0,5,230150
860,2,2,1,3,0,0,2,0,1,1,2,230160
861,0,0,0,0,1,2,0,1,5,2,4,230170
862,0,0,0,0,0,0,0,0,0,1,0,230180
863,5,2,8,1,4,7,0,3,2,2,2,230185
864,8,16,7,11,3,9,15,12,11,13,14,230190
865,1,1,2,1,5,1,2,2,7,2,3,230195
866,0,0,0,0,1,0,1,1,0,0,2,230200
867,1,0,5,0,0,0,4,3,0,0,3,230205
868,8,12,6,6,0,1,1,1,6,4,4,230210
869,15,10,4,6,4,6,2,1,6,7,4,230220
870,7,3,1,1,1,3,2,1,4,2,1,230230
871,1,12,5,6,4,2,3,6,5,5,15,230240
872,7,6,11,8,4,4,6,1,3,7,6,230250
873,9,3,2,2,3,26,13,7,1,1,1,230260
874,0,2,1,1,0,0,0,0,2,1,1,230270
875,7,15,7,8,9,12,9,14,25,17,50,230280
876,6,4,4,6,2,0,0,1,3,4,5,230290
877,0,3,3,3,1,7,2,4,1,2,4,230300
878,1,0,1,0,1,0,1,1,0,0,0,230310
879,5,9,3,0,0,0,0,0,0,4,2,230320
880,0,0,1,5,1,1,1,4,1,0,0,230330
881,1,0,0,0,1,0,1,0,1,0,0,230340
882,6,8,10,9,9,14,2,5,10,7,8,230350
883,0,0,0,0,0,0,0,0,5,1,3,230360
884,2,0,0,0,1,2,1,0,1,0,0,230365
885,54,38,33,25,35,21,24,33,55,46,29,230370
886,5,5,0,3,0,1,1,5,4,2,1,230380
887,1,2,1,0,1,1,0,0,0,0,0,230390
888,2,4,5,5,6,3,0,0,1,0,0,230393
889,5,2,3,3,1,0,1,0,2,2,3,230395
890,4,1,1,1,0,1,3,0,1,0,0,230400
891,13,16,10,10,16,14,25,8,9,14,18,230410
892,33,19,17,10,16,13,7,4,18,10,23,230420
893,1,0,0,1,4,2,2,0,1,3,1,230423
894,1,0,0,0,2,0,1,0,0,1,1,230425
895,0,1,0,0,0,0,6,0,0,1,0,230426
896,2,0,0,0,0,0,1,2,0,1,1,230427
897,6,4,10,3,7,8,1,3,6,13,2,230428
898,10,3,4,2,1,1,0,0,3,3,3,230430
899,7,1,1,0,5,0,2,2,0,0,2,230435
900,560,630,635,361,385,376,226,248,347,365,358,230440
901,0,1,0,0,1,2,1,1,1,2,0,230445
902,2,2,1,1,0,0,3,2,2,0,1,230450
903,1,0,1,0,0,0,0,0,1,1,2,230460
904,2,0,0,0,0,0,1,0,1,1,0,230465
905,7,7,9,1,0,4,3,1,2,0,0,230470
906,1,0,0,0,0,0,1,1,0,0,2,230480
907,1,0,0,0,0,0,0,0,1,1,0,230490
908,5,1,2,0,3,3,5,7,6,2,4,230495
909,2,0,2,1,4,1,0,2,0,0,3,230500
910,6,1,4,0,2,2,0,0,1,1,0,230510
911,3,1,0,2,1,1,5,1,1,2,2,230520
912,0,5,13,7,5,3,3,6,7,10,6,230523
913,1,2,3,2,5,2,2,1,2,4,5,230526
914,2,9,7,2,3,2,2,3,0,1,3,230530
915,2,0,4,1,0,0,1,0,1,1,1,230533
916,2,0,1,0,1,1,2,0,1,1,0,230535
917,8,3,1,6,1,3,3,4,6,5,14,230540
918,3,3,4,6,4,3,0,3,6,10,4,230550
919,0,4,1,2,1,1,1,2,1,0,3,230560
920,2,2,0,0,1,0,0,1,1,0,0,230565
921,1,1,0,0,1,0,3,1,2,1,1,230570
922,8,13,4,7,3,11,11,17,19,14,16,230580
923,7,2,2,1,1,1,1,3,1,2,1,230590
924,2,1,2,3,1,1,0,1,0,1,4,230600
925,2,1,1,3,0,0,0,0,0,2,2,230610
926,0,0,1,1,1,1,0,0,1,0,0,230620
927,2,2,2,14,7,2,2,2,4,6,3,230625
928,0,5,3,7,3,10,2,6,9,5,5,230630
929,26,12,23,17,30,14,21,16,23,19,11,230640
930,1,2,2,1,0,2,2,5,2,0,1,230650
931,4,0,1,2,0,3,6,0,0,0,1,230655
932,1,5,0,2,2,1,0,1,5,1,8,230660
933,2,1,0,1,0,1,1,2,2,0,6,230670
934,0,0,1,1,1,0,0,0,0,0,2,230680
935,3,7,3,4,5,2,2,0,2,0,3,230690
936,2,13,4,4,8,2,2,3,6,4,8,230700
937,4,0,2,1,1,2,2,2,2,4,3,230710
938,0,0,0,0,0,0,2,1,0,0,0,230720
939,1,1,0,0,0,0,1,3,1,0,0,230725
940,25,9,3,7,9,6,21,13,18,16,23,230730
941,0,0,0,2,1,0,0,0,0,0,0,230740
942,1,1,1,1,0,2,0,1,1,1,2,230750
943,15,12,9,2,15,12,3,3,3,6,15,230760
944,2,2,1,0,2,2,2,0,2,0,1,230763
945,37,17,26,35,34,53,44,42,65,48,40,230765
946,35,11,11,24,16,11,14,6,15,7,11,230770
947,2,0,0,1,1,1,0,0,0,0,0,230780
948,1,1,0,0,0,1,2,0,1,1,0,230790
949,5,1,0,1,4,0,0,3,1,0,1,230800
950,1,2,1,8,5,7,9,0,3,5,5,230810
951,4,1,1,0,1,1,1,0,0,3,2,230820
952,3,1,3,0,1,1,2,2,2,5,5,230830
953,0,5,4,5,0,0,0,4,2,1,4,230835
954,2,3,2,0,1,1,1,0,3,1,1,230837
955,13,10,6,1,2,1,1,4,4,4,2,230840
956,0,1,1,2,3,3,1,2,1,0,2,230850
957,2,1,1,0,3,2,0,1,0,3,1,230860
958,17,16,13,17,11,2,6,7,3,9,9,230870
959,2,0,0,0,0,1,0,0,0,0,0,230880
960,2,0,0,0,2,0,0,3,0,2,1,230890
961,3,0,0,0,0,0,2,0,0,0,0,230900
962,2,3,2,3,1,2,0,0,3,2,0,230910
963,4,3,2,5,1,0,2,3,0,0,0,230920
964,3,1,3,0,8,5,0,2,2,1,4,230930
965,1,3,3,1,1,1,1,0,2,0,1,230940
966,2,3,3,3,1,0,1,5,2,2,4,230945
967,4,0,1,1,1,1,1,4,3,0,1,230950
968,2,1,2,8,8,4,5,8,8,2,9,230960
969,2,2,3,3,11,8,4,6,10,8,7,230970
970,1,1,5,1,5,0,2,0,1,3,3,230980
971,2,2,0,0,0,1,2,1,1,3,0,231000
972,0,2,0,4,0,1,2,0,2,1,1,231010
973,1,2,9,16,4,23,37,32,23,19,8,231020
974,3,3,2,1,2,2,2,2,4,2,6,231025
975,0,1,1,1,0,2,1,0,3,2,6,231030
976,1,0,1,1,1,0,0,1,5,2,2,231040
977,1,1,3,4,6,2,2,1,6,6,5,231050
978,0,1,3,1,2,0,1,1,1,1,1,231060
979,11,1,37,19,22,18,13,1,4,10,4,231070
980,1,1,1,0,1,0,1,1,0,2,2,231080
981,0,1,3,3,1,1,1,1,4,2,4,231085
982,0,0,0,1,1,0,0,0,0,1,0,231090
983,0,0,1,0,0,1,5,2,0,1,1,231095
984,0,3,0,1,0,1,0,0,1,0,2,231100
985,0,3,0,3,2,1,2,3,2,0,4,231110
986,2,0,1,1,0,0,1,1,1,0,2,231120
987,2,0,2,0,0,0,0,1,1,0,1,231123
988,1,3,1,1,1,1,2,1,1,2,0,231126
989,22,29,39,33,40,20,3,11,3,9,9,231130
990,2,0,1,0,4,0,1,0,2,0,1,231135
991,8,13,12,28,26,27,9,10,6,18,29,231140
992,2,1,1,1,5,0,2,4,2,4,3,231150
993,3,1,1,4,1,1,0,5,9,7,7,231160
994,4,1,0,0,0,1,1,0,0,2,3,231170
995,19,18,14,9,7,15,10,12,7,9,18,231180
996,0,0,2,3,2,1,1,1,1,1,0,231190
997,0,1,1,2,0,0,0,0,0,1,3,231195
998,5,2,0,0,0,1,0,0,2,2,0,231220
999,7,9,4,9,2,3,5,0,2,0,1,231200
1000,2,0,0,3,0,0,1,1,2,1,2,231210
1001,4,3,1,1,1,1,1,2,1,0,7,231230
1002,2,2,5,5,3,3,1,5,11,6,4,231240
1003,3,0,0,1,2,1,0,1,2,1,2,231250
1004,2,1,5,2,3,3,1,0,2,3,1,231260
1005,2,2,11,6,6,6,1,4,4,4,8,231270
1006,1,0,0,0,1,0,1,1,0,0,0,231280
1007,44,26,6,9,14,8,8,13,6,6,6,231290
1008,4,4,3,3,4,0,3,4,5,3,4,231300
1009,11,17,32,11,5,3,2,1,4,2,3,231310
1010,0,0,0,1,0,0,2,1,0,5,3,231320
1011,0,0,0,2,0,2,2,1,0,0,0,231325
1012,1,5,10,6,9,1,4,11,21,12,57,231330
1013,3,1,1,2,1,3,2,1,4,1,3,231335
1014,7,6,4,6,2,4,7,5,4,1,7,231340
1015,3,1,4,8,4,4,1,5,2,7,8,231350
1016,0,2,2,3,1,0,0,0,2,0,2,231355
1017,0,3,1,2,1,1,1,1,0,2,1,231360
1018,0,0,0,0,0,2,1,0,0,0,0,231370
1019,2,1,2,1,1,0,2,1,2,4,4,231375
1020,6,2,7,5,7,2,3,6,3,3,6,231380
1021,4,0,0,0,1,0,0,1,1,0,3,231390
1022,2,0,0,1,0,0,1,1,1,2,2,231395
1023,5,1,18,5,4,9,6,11,17,12,14,231400
1024,4,1,2,6,4,2,6,1,1,0,1,231410
