,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
3990,3,0,1,0,0,1,1,3,2,0,2,412070
3991,0,4,2,3,4,2,4,7,6,7,4,412080
3992,0,2,1,0,1,1,0,0,0,1,0,412085
3993,5,4,2,4,3,4,2,5,4,3,1,412090
3994,1,2,0,4,2,3,0,0,1,1,1,412100
3995,0,3,0,0,0,0,1,1,0,0,0,412110
3996,2,3,5,6,4,4,2,4,1,7,7,412120
3997,3,0,1,0,0,2,0,0,0,2,0,412125
3998,0,3,0,0,1,2,1,1,1,0,0,412130
3999,0,0,0,0,2,1,0,0,1,0,0,412135
4000,5,3,2,2,2,3,6,5,7,5,5,412140
4001,2,0,0,0,0,1,0,1,2,3,3,412150
4002,0,0,1,0,0,1,0,2,1,0,1,412160
4003,0,3,3,4,2,5,7,11,13,9,5,412170
4004,1,0,0,1,1,0,0,0,0,2,2,412175
4005,0,1,0,1,1,0,3,3,3,1,1,412180
4006,2,0,1,0,1,0,6,3,4,3,0,412190
4007,2,7,0,3,0,2,0,2,3,0,2,412200
4008,1,2,1,0,0,0,0,0,1,0,0,412210
4009,2,2,3,4,1,1,1,4,1,1,0,412215
4010,1,3,1,0,1,2,1,1,0,0,0,412217
4011,7,10,3,2,12,6,7,4,7,1,6,412220
4012,1,9,9,7,12,19,8,6,5,3,4,412230
4013,17,21,8,13,8,11,5,4,11,5,19,412240
4014,0,0,1,2,0,1,1,2,0,0,1,412250
4015,1,0,1,1,1,0,1,3,2,0,1,412260
4016,1,1,1,1,2,2,3,1,1,1,0,412265
4017,4,1,1,0,0,0,1,2,0,0,0,412270
4018,0,0,1,0,2,0,0,0,1,0,2,412280
4019,0,0,3,0,0,0,0,1,0,2,1,412290
4020,1,1,1,5,3,2,1,5,1,3,2,412300
4021,1,0,0,0,0,0,0,0,0,1,0,412310
4022,0,0,0,0,1,1,4,1,0,0,0,412320
4023,1,1,0,1,2,0,0,0,5,0,2,412330
4024,3,2,0,2,1,5,2,2,2,3,3,412340
4025,2,2,4,2,7,3,6,3,5,6,9,412350
4026,0,1,0,1,0,0,0,0,1,0,0,412360
4027,0,1,0,0,1,1,0,0,2,0,1,412370
4028,0,0,3,0,2,2,2,2,3,0,2,412380
4029,1,2,0,0,0,2,0,0,2,3,1,412382
4030,4,2,1,0,1,1,2,1,2,1,2,412385
4031,3,0,1,0,1,0,2,0,1,0,1,412390
4032,1,0,0,1,0,0,0,1,0,0,1,412395
4033,3,1,2,1,1,3,0,0,1,0,1,412402
4034,5,7,1,3,5,0,2,2,0,5,4,412405
4035,0,1,2,1,0,2,2,5,4,1,1,412400
4036,3,7,12,10,12,9,9,9,4,3,3,412410
4037,1,5,3,2,2,3,7,1,6,7,1,412440
4038,2,2,0,0,1,1,0,0,1,1,0,412450
4039,0,0,0,0,1,0,0,2,0,0,0,412460
4040,1,0,1,0,1,3,1,1,1,0,0,412470
4041,2,3,1,2,1,1,2,4,0,2,0,412480
4042,0,2,0,1,1,0,1,0,0,1,1,412490
4043,2,5,3,0,1,0,1,1,2,1,3,412500
4044,2,1,1,1,1,2,9,9,4,7,6,412510
4045,1,2,1,3,0,1,2,2,2,0,1,412520
4046,0,0,0,1,1,2,1,0,0,0,1,412530
4047,2,1,1,0,0,2,3,5,1,0,0,412535
4048,1,2,0,1,0,2,4,4,6,2,1,412540
4049,2,0,1,2,1,0,0,0,0,0,2,412545
4050,29,54,22,29,30,31,34,35,34,36,38,412550
4051,5,3,5,1,5,4,6,7,8,3,5,412560
4052,3,1,6,1,2,4,2,8,2,2,1,412570
4053,0,1,2,1,2,1,1,1,1,1,1,412575
4054,6,7,4,1,1,1,1,6,0,1,2,412580
4055,0,0,1,1,0,1,0,0,0,0,0,412590
4056,0,1,0,0,0,0,0,0,0,0,1,412600
4057,1,0,1,0,1,0,2,2,2,0,0,412610
4058,2,0,0,0,1,0,1,1,3,2,3,412620
4059,13,15,17,14,19,17,9,28,16,17,11,412625
4060,1,0,0,0,0,1,1,2,1,2,1,412627
4061,1,1,1,3,3,5,11,10,3,2,2,412630
4062,1,1,1,0,2,0,4,3,2,1,0,412635
4063,2,0,0,0,0,1,0,1,0,1,2,412640
4064,1,6,2,7,2,4,0,1,4,7,1,412650
4065,4,0,1,2,0,3,2,9,6,6,5,412660
4066,0,0,0,0,0,1,0,0,0,0,0,412665
4067,1,1,0,2,0,1,2,2,4,5,1,412667
4068,1,0,1,0,2,0,0,0,0,0,0,412670
4069,4,1,1,1,2,1,4,0,1,0,5,412680
4070,1,1,0,0,5,0,1,2,0,0,0,412690
4071,2,2,2,1,0,1,3,1,1,1,0,412700
4072,5,10,7,14,4,15,12,12,9,6,3,412710
4073,4,3,0,4,2,1,2,2,4,1,3,412720
4074,2,1,2,2,4,8,1,2,2,4,2,412730
4075,4,2,0,1,3,0,1,4,1,6,0,412740
4076,2,2,1,1,0,1,1,4,3,1,3,412750
4077,0,3,0,2,3,4,1,6,2,2,1,412760
4078,32,35,40,33,37,29,32,22,21,14,13,412770
4079,2,0,1,2,0,2,0,2,4,5,1,412780
4080,4,3,3,3,2,2,0,0,0,4,3,412785
4081,2,1,1,1,4,0,3,1,0,2,1,412788
4082,2,1,0,2,4,2,3,3,2,4,6,412790
4083,1,1,6,1,5,0,3,1,2,1,0,412795
4084,2,1,1,3,3,0,3,1,0,4,1,412796
4085,3,1,5,2,0,2,5,1,2,2,3,412800
4086,20,20,14,19,23,22,26,23,12,14,15,412810
4087,5,13,10,4,7,9,14,28,5,12,7,412820
4088,0,0,0,0,1,0,1,0,0,0,0,412830
4089,1,1,1,0,1,0,0,1,1,0,0,412840
4090,0,1,0,1,0,0,1,0,0,1,0,412853
4091,4,2,2,1,3,2,2,0,0,0,0,412855
4092,0,0,0,2,0,1,4,4,1,1,3,412860
4093,0,1,0,0,0,0,4,1,1,1,1,412865
4094,0,0,0,0,0,0,1,0,0,0,0,412870
4095,1,0,4,4,2,3,5,3,2,3,5,412850
4096,2,0,3,0,1,0,1,1,1,1,0,412880
4097,0,0,0,0,0,0,0,0,1,1,0,420005
4098,3,3,0,1,1,1,2,17,1,0,1,420010
4099,3,2,0,2,0,1,1,1,3,1,2,420020
4100,0,1,0,0,0,1,0,1,0,1,1,420030
4101,3,0,1,0,0,0,0,2,6,2,1,420040
4102,1,1,1,1,1,0,0,1,0,0,2,420050
4103,0,0,0,0,1,0,1,0,0,1,1,420055
4104,0,0,2,0,2,0,2,0,1,1,1,420060
4105,4,2,1,3,1,4,3,2,0,1,0,420070
4106,1,0,4,0,0,0,0,2,0,0,0,420075
4107,0,2,2,0,0,0,1,1,0,1,1,420080
4108,0,1,2,1,0,2,0,1,0,0,0,420090
4109,1,1,1,0,0,0,1,0,1,0,1,420100
4110,0,0,0,0,1,0,0,1,0,2,1,420110
4111,1,1,1,1,1,0,5,1,1,0,2,420120
4112,0,2,3,5,0,4,2,2,1,0,1,420125
4113,1,0,2,1,0,3,0,0,0,0,0,420127
4114,3,1,0,1,2,1,3,0,4,5,3,420130
4115,10,5,8,25,20,18,17,10,12,16,4,420140
4116,1,5,0,2,1,2,2,0,0,0,0,420150
4117,0,1,1,0,0,0,0,1,4,2,0,420160
4118,0,0,0,0,0,0,0,1,1,1,0,420165
4119,0,2,1,1,3,3,1,0,0,0,1,420170
4120,0,0,0,0,0,0,1,1,0,1,0,420180
4121,2,1,0,1,1,0,3,2,2,1,1,420190
4122,1,2,1,0,5,2,4,2,2,3,1,420195
4123,0,0,0,2,0,0,0,0,1,2,2,420205
4124,18,4,9,4,13,12,10,7,5,5,6,420200
4125,0,0,2,0,2,2,0,1,0,3,3,420207
4126,8,3,1,1,3,3,2,1,3,3,3,421280
4127,0,0,0,0,0,0,0,1,1,1,0,422000
4128,0,0,1,0,0,1,0,0,0,0,1,420208
4129,1,0,0,1,0,0,0,0,1,1,0,420209
4130,3,7,3,3,2,1,1,2,1,2,0,420210
4131,0,0,0,0,0,0,0,0,2,1,4,420213
4132,1,1,0,0,1,2,0,0,1,1,0,420215
4133,2,3,0,1,1,2,2,0,8,1,2,420220
4134,10,5,7,7,17,15,6,16,17,7,4,420230
4135,88,147,98,26,62,32,28,36,31,40,47,420240
4136,0,1,0,0,0,0,0,0,0,0,1,420243
4137,0,1,0,1,1,0,1,0,0,0,1,420250
4138,0,0,0,0,0,0,1,4,0,0,0,420253
4139,1,0,0,0,0,1,2,0,2,0,1,420257
4140,1,0,4,3,0,0,0,0,0,1,2,420260
4141,1,2,0,3,1,2,0,1,0,2,1,420245
4142,0,0,1,0,0,0,1,1,0,0,1,420270
4143,1,0,2,3,4,2,2,1,4,1,1,420280
4144,1,1,1,0,0,0,0,0,0,1,2,420285
4145,1,0,0,0,0,0,0,0,0,0,0,420287
4146,10,7,17,10,11,17,7,25,19,14,7,420290
4147,7,5,4,0,9,1,4,5,6,13,9,420300
4148,0,1,1,1,0,0,0,2,1,7,2,420310
4149,7,5,13,8,10,12,9,6,1,3,6,420320
4150,5,7,7,10,3,3,2,1,3,5,3,420330
4151,0,1,0,0,0,1,2,2,0,0,0,420340
4152,2,2,4,2,0,2,0,0,3,0,0,420350
4153,2,1,0,3,3,1,2,5,4,7,2,420360
4154,3,2,3,1,2,3,2,1,7,1,1,420370
4155,4,2,4,4,7,8,3,3,3,7,2,420380
4156,0,0,0,0,0,0,0,1,0,1,0,420325
4157,7,1,1,2,0,1,3,3,15,15,4,420390
4158,1,7,3,2,3,4,2,4,4,2,5,420395
4159,1,1,2,2,0,0,2,3,7,6,1,420400
4160,0,0,0,1,0,0,1,1,0,5,1,420410
4161,0,0,0,0,0,0,0,0,1,2,0,420415
4162,0,0,0,0,0,0,0,1,1,0,0,420417
4163,0,0,0,0,0,0,0,0,0,0,1,420419
4164,21,42,39,33,34,17,29,27,25,28,21,420420
4165,3,5,2,4,2,1,4,0,1,2,4,420425
4166,25,16,24,31,18,17,18,7,12,11,22,420430
4167,1,2,0,1,0,0,1,1,0,3,1,420435
4168,2,2,1,0,0,2,0,0,2,1,2,420440
4169,1,0,1,1,0,0,0,1,0,0,0,420445
4170,3,0,1,2,0,2,1,1,0,1,1,420455
4171,8,3,5,3,6,10,7,2,0,1,0,420450
4172,23,34,24,23,19,18,25,25,21,11,18,420460
4173,1,1,1,0,2,1,1,1,2,3,1,420470
4174,0,0,1,1,0,0,0,1,0,0,0,420475
4175,4,5,4,4,6,3,1,1,0,2,5,420480
4176,1,0,0,1,0,0,4,1,0,0,1,420490
4177,0,3,1,2,1,1,0,0,2,3,0,420500
4178,0,4,1,0,2,0,0,0,1,0,0,420510
4179,1,3,0,0,1,0,1,2,2,0,0,420515
4180,0,0,0,0,0,0,2,1,0,0,0,420517
4181,0,0,0,0,1,0,2,0,0,1,2,420519
4182,1,1,0,1,0,0,1,2,7,1,0,420520
4183,2,3,0,2,2,2,2,2,0,1,0,420530
4184,1,0,2,0,1,0,1,0,0,2,2,420535
4185,73,44,60,56,51,39,52,76,64,54,63,420540
4186,0,0,0,1,1,0,0,0,0,2,0,420543
4187,3,3,0,3,2,6,5,8,3,3,2,420545
4188,5,4,1,7,3,2,9,5,5,6,2,420550
4189,1,0,0,0,0,0,0,0,1,0,1,420555
4190,0,1,0,0,1,1,0,0,0,0,0,420560
4191,1,2,1,6,2,1,2,1,1,0,1,420570
4192,4,3,0,1,1,0,0,0,1,0,0,420580
4193,12,17,10,12,16,15,8,25,21,20,8,420590
4194,2,0,2,2,3,3,5,3,1,1,2,420600
4195,1,1,0,1,3,2,0,1,1,1,0,420610
4196,2,1,2,3,0,3,0,0,1,1,2,420620
4197,0,1,0,3,1,1,3,1,4,2,0,420630
4198,1,2,1,0,0,1,0,2,7,2,1,420640
4199,9,9,8,9,7,4,12,7,6,1,4,420650
4200,1,0,1,0,0,0,0,1,0,1,1,420660
4201,0,2,0,2,0,0,2,0,1,4,2,420665
4202,5,2,3,4,1,2,1,8,17,19,2,420670
4203,0,0,0,0,0,1,0,0,0,1,0,420675
4204,1,0,2,0,3,1,0,0,1,1,1,420680
4205,9,5,6,6,5,4,4,6,2,1,1,420690
4206,7,37,25,5,8,4,6,2,6,6,11,420700
4207,1,2,6,1,1,4,5,4,1,1,1,420710
4208,1,1,0,0,3,1,0,0,3,1,1,420720
4209,2,9,10,2,5,5,7,5,6,3,7,420730
4210,3,1,2,6,2,0,0,0,3,3,3,420740
4211,7,15,11,10,16,5,5,5,16,14,8,420750
4212,0,0,0,0,0,0,0,1,2,2,0,420757
4213,0,1,2,0,1,1,0,2,0,2,1,420760
4214,0,2,0,4,1,1,0,3,1,0,0,420765
4215,0,0,0,1,0,0,0,8,0,0,0,420768
4216,3,1,0,1,2,1,0,0,2,0,0,420770
4217,0,0,0,2,1,0,0,0,1,1,0,420775
4218,2,2,1,1,1,2,3,1,2,1,0,420780
4219,1,1,0,0,0,0,0,0,1,0,0,420785
4220,0,0,4,1,2,1,1,2,1,0,4,420790
4221,0,4,2,0,2,1,0,1,1,0,1,420800
4222,4,1,0,1,2,0,1,4,9,4,0,420810
4223,34,41,52,47,37,55,34,32,28,17,10,420820
4224,6,4,3,5,4,5,4,3,4,3,2,420830
4225,2,1,4,3,0,0,1,3,0,2,0,420840
4226,1,0,0,1,0,0,0,0,0,2,1,420845
4227,9,8,4,6,3,5,7,6,5,3,4,420850
4228,1,0,1,0,0,1,0,1,2,1,1,420860
4229,7,2,3,1,0,3,4,1,2,0,0,420870
4230,1,2,0,3,3,1,1,2,1,4,1,420880
4231,23,29,26,36,39,32,36,23,25,15,16,420890
4232,0,0,1,0,0,0,0,0,0,0,0,420895
4233,10,3,7,5,3,2,2,1,21,15,1,420900
4234,68,83,59,38,43,52,38,41,37,45,56,420910
4235,0,1,0,5,3,0,0,1,1,0,0,420915
4236,0,0,0,0,1,0,0,0,1,3,0,420920
4237,28,17,24,13,16,13,18,11,8,16,25,420930
4238,4,3,2,4,1,5,1,2,2,2,2,420940
4239,0,0,0,0,0,0,0,1,0,0,0,420945
4240,0,0,0,0,1,1,3,1,1,1,0,420950
4241,1,1,2,4,3,4,7,2,3,1,0,420960
4242,1,1,0,0,3,1,3,1,1,0,1,420970
4243,0,0,0,0,0,1,1,1,0,1,1,420985
4244,1,2,1,0,2,2,2,1,1,0,3,420990
4245,0,4,5,3,4,1,5,2,1,1,2,421000
4246,4,2,2,1,0,0,3,2,5,3,1,421003
4247,0,0,3,0,0,0,0,0,0,0,0,421005
4248,8,5,10,9,8,3,9,19,14,14,6,421010
4249,0,1,1,0,0,0,0,0,0,0,1,421020
4250,0,2,0,0,1,0,0,1,2,1,0,421030
4251,2,3,1,0,1,1,0,0,0,0,1,421040
4252,1,3,0,3,3,4,0,5,2,13,1,421050
4253,0,0,0,0,0,0,1,0,0,0,0,421055
4254,3,1,2,1,7,2,0,1,1,0,1,421060
4255,0,0,0,0,1,1,0,0,0,1,1,421070
4256,1,0,1,2,0,0,4,2,1,1,0,421080
4257,0,0,0,2,0,1,0,0,1,0,0,421085
4258,0,1,0,0,0,0,0,0,1,1,2,421090
4259,1,3,1,0,2,1,2,3,6,2,3,421100
4260,0,2,0,0,0,0,0,0,4,1,0,421105
4261,0,1,0,1,1,1,0,0,2,0,0,421110
4262,3,2,0,2,6,2,6,4,2,3,0,421120
4263,1,0,0,1,0,0,2,2,0,0,2,421125
4264,9,14,19,13,13,12,15,11,12,5,5,421130
4265,0,1,1,0,2,0,0,1,0,2,0,421140
4266,2,2,0,1,2,2,3,2,1,1,3,421145
4267,4,6,0,1,1,0,0,4,2,0,1,421150
4268,1,1,2,1,5,1,0,0,2,1,2,421160
4269,0,0,0,0,1,0,0,1,0,0,0,421165
4270,2,5,6,4,2,0,5,3,0,6,3,421170
4271,4,0,4,0,0,3,3,2,1,1,0,421175
4272,1,2,1,0,1,0,0,1,6,3,0,421180
4273,0,1,0,0,0,0,0,1,0,1,1,421185
4274,0,1,0,0,0,2,0,0,0,0,0,421187
4275,1,0,0,0,0,0,0,1,0,0,1,421189
4276,27,18,13,13,24,17,19,27,14,17,13,421190
4277,1,0,0,1,0,0,0,1,0,0,0,421200
4278,0,0,0,1,0,1,0,0,0,0,0,421205
4279,1,4,1,0,3,2,4,3,6,1,4,421210
4280,1,0,2,0,1,1,1,2,1,1,0,421220
4281,0,0,1,1,0,1,0,0,0,1,0,421223
4282,0,0,1,3,2,1,2,0,0,0,0,421225
4283,0,0,0,0,1,0,0,3,0,0,0,421227
4284,0,0,2,2,0,1,2,1,1,0,2,421230
4285,0,2,1,0,0,0,1,0,1,0,0,421240
4286,5,4,4,9,7,2,8,6,4,3,1,421250
4287,0,0,0,0,0,0,1,1,0,0,1,421260
4288,0,0,0,0,0,0,0,0,0,2,1,421265
4289,0,0,1,0,1,0,3,0,0,1,0,421270
4290,3,2,1,0,2,2,4,4,4,5,4,421290
4291,1,0,0,0,2,0,1,1,1,1,0,421300
4292,0,1,1,1,1,1,1,0,0,0,2,421310
4293,2,1,0,0,0,0,1,0,0,0,1,421315
4294,6,7,1,2,4,7,7,13,6,1,4,421320
4295,0,0,1,0,0,0,0,0,1,0,0,421330
4296,1,0,0,0,0,0,0,0,0,0,0,421335
4297,3,3,2,0,0,1,4,12,3,2,0,421340
4298,3,0,1,0,0,2,0,2,2,1,1,421350
4299,5,0,2,3,7,6,8,7,1,2,7,421360
4300,2,0,1,1,1,3,3,2,6,0,0,421370
4301,0,0,0,1,2,1,1,2,0,0,1,421380
4302,0,0,1,0,0,0,1,0,0,1,0,421390
4303,1,4,3,8,2,2,1,6,2,0,1,421400
4304,1,0,1,0,0,1,0,0,0,0,1,421410
4305,0,0,1,0,0,0,1,0,0,0,0,421415
4306,1,5,2,1,1,1,1,2,5,1,4,421420
4307,1,1,1,0,1,0,0,2,0,0,0,421430
4308,1,1,0,0,0,0,0,2,0,2,1,421440
4309,0,1,4,0,1,1,1,2,1,0,2,421450
4310,3,2,3,3,2,1,1,2,2,3,0,421460
4311,9,11,12,14,10,5,4,4,4,4,5,421480
4312,3,0,4,1,0,2,2,1,0,1,0,421470
4313,1,0,1,0,0,2,0,0,2,0,1,421490
4314,2,5,3,9,4,3,1,4,8,1,6,421500
4315,0,0,1,0,0,0,0,0,0,0,0,421505
4316,2,4,1,1,1,0,1,0,0,0,0,421507
4317,2,1,2,2,0,1,1,0,2,2,1,421510
4318,1,2,1,1,0,0,0,1,0,0,0,421520
4319,5,1,0,3,1,0,2,1,1,1,1,421530
4320,0,0,0,0,0,0,0,1,1,0,0,421535
4321,0,0,0,0,1,0,1,0,1,3,0,421540
4322,0,0,0,1,2,2,1,1,2,1,0,421545
4323,2,3,2,1,0,0,3,2,2,0,2,421550
4324,0,1,0,0,0,0,0,0,0,0,0,421555
4325,0,0,0,0,0,0,1,0,0,0,0,421560
4326,1,0,0,3,2,2,2,1,0,1,0,421565
4327,2,0,0,0,2,0,1,0,0,0,0,421567
4328,2,0,0,0,0,0,0,0,0,1,1,421568
4329,0,0,0,0,0,0,0,0,1,0,1,421569
4330,5,4,1,2,6,4,3,3,0,3,3,421570
4331,18,17,18,24,9,18,9,9,7,7,5,421580
4332,0,0,0,0,0,1,0,0,1,0,0,421575
4333,1,1,1,0,1,1,1,0,1,0,1,421590
4334,0,5,0,2,1,3,2,1,0,1,2,421600
4335,0,1,0,0,0,0,1,2,1,1,0,421605
4336,0,0,1,0,0,2,1,4,0,4,0,421610
4337,6,6,4,2,2,3,0,1,4,4,4,421620
4338,7,2,3,3,6,1,4,3,3,1,4,421630
4339,0,0,1,0,1,0,0,1,0,0,0,421635
4340,1,0,0,1,0,0,0,1,0,1,1,421625
4341,2,1,5,0,0,0,4,2,0,0,1,421640
4342,3,0,0,1,2,1,1,3,6,2,4,421650
4343,27,19,38,25,34,21,25,52,24,18,19,421660
4344,5,3,4,2,1,2,3,3,5,7,3,421670
4345,0,1,1,0,0,0,0,0,1,1,1,421680
4346,7,2,4,1,2,4,2,1,0,1,7,421690
4347,1,0,1,2,1,0,0,0,4,1,0,421700
4348,0,0,0,0,2,1,0,1,0,0,1,421710
4349,0,0,0,0,0,0,0,0,0,3,1,421715
4350,5,12,4,4,1,4,4,8,2,2,8,421720
4351,0,0,0,0,0,1,1,3,0,1,0,421725
4352,1,0,1,1,1,1,0,0,2,0,2,421730
4353,2,2,8,3,2,0,4,1,1,2,1,421740
4354,2,1,5,0,1,5,1,5,0,4,1,421750
4355,0,0,0,0,1,0,0,2,0,0,0,421755
4356,2,1,2,1,1,1,3,0,1,0,0,421760
4357,2,4,4,7,3,2,5,1,4,3,2,421770
4358,0,0,0,1,0,1,1,1,2,1,1,421775
4359,1,2,1,1,2,2,2,2,0,0,0,421780
4360,1,2,1,0,5,0,1,1,6,2,1,421790
4361,0,2,0,0,0,0,0,1,1,0,2,421795
4362,16,12,1,3,8,0,9,3,7,3,2,421800
4363,0,2,3,2,1,2,0,4,3,2,2,421810
4364,7,7,7,2,13,11,7,4,4,4,1,421820
4365,0,0,0,1,2,0,0,0,0,1,0,421825
4366,0,1,3,0,0,1,2,0,0,7,0,421830
4367,0,0,0,0,1,1,2,0,0,0,1,421835
4368,0,3,0,0,0,0,0,2,0,2,0,421840
4369,1,4,0,0,1,2,0,0,6,4,0,421850
4370,2,6,5,0,0,3,1,0,1,1,1,421860
4371,7,24,5,3,8,7,10,12,6,8,3,421870
4372,0,1,0,0,0,0,0,1,0,0,0,421875
4373,4,2,1,4,2,1,3,0,3,4,4,421880
4374,0,0,0,0,1,0,1,0,2,1,1,421885
4375,0,1,0,4,2,0,1,1,1,0,1,421890
4376,3,7,2,6,2,4,13,11,4,6,7,421900
4377,0,2,0,0,0,0,0,5,0,0,0,421910
4378,0,0,0,0,0,0,0,0,2,1,1,421915
4379,1,0,0,1,0,0,0,0,3,2,0,421917
4380,0,2,2,1,0,1,0,0,0,0,2,421920
4381,3,4,4,11,9,5,9,13,8,12,6,421930
4382,3,3,0,0,0,0,0,0,0,0,1,421935
4383,0,1,2,3,0,0,0,0,2,0,0,421940
4384,3,5,5,3,1,4,4,24,4,10,3,421950
4385,0,1,0,0,1,0,0,0,0,1,0,421960
4386,3,3,2,0,0,2,3,12,1,2,0,421970
4387,2,0,0,0,0,1,0,0,3,0,0,421985
4388,1,0,0,0,0,3,0,0,0,0,0,430003
4389,0,1,1,0,0,0,5,2,0,0,1,430005
4390,0,2,7,1,2,0,0,1,1,1,1,430010
4391,1,1,0,0,1,1,0,0,1,0,0,430020
4392,1,2,0,0,0,2,0,0,1,1,2,430030
4393,9,5,4,5,2,0,2,1,2,5,5,430040
4394,0,0,2,2,0,0,0,0,1,0,0,430045
4395,2,0,0,1,1,1,1,1,0,0,0,430047
4396,5,3,8,7,7,9,7,4,2,3,4,430050
4397,0,0,0,0,0,1,0,0,0,1,0,430055
4398,1,1,0,0,0,0,1,0,3,0,1,430057
4399,19,14,10,10,6,12,6,10,14,13,16,430060
4400,2,0,0,1,1,0,0,0,0,0,1,430063
4401,4,8,6,3,8,7,13,7,2,1,5,430064
4402,0,0,0,1,0,1,0,0,1,3,1,430070
4403,0,0,0,0,0,2,0,3,0,0,2,430080
4404,1,1,2,0,0,0,0,0,0,0,1,430085
4405,1,6,2,0,2,1,1,3,0,0,2,430087
4406,3,1,6,4,6,1,5,2,1,2,0,430090
4407,1,4,1,1,0,1,1,2,0,2,2,430100
4408,1,1,1,1,2,1,0,0,0,1,5,430105
4409,2,0,1,0,0,0,2,0,2,2,1,430120
4410,4,1,0,1,0,1,1,0,0,0,0,430110
4411,1,1,3,0,1,0,0,0,0,0,0,430130
4412,4,4,2,4,1,1,1,0,1,2,3,430140
4413,1,0,0,2,0,0,0,1,0,3,0,430150
4414,2,1,0,0,3,4,3,2,0,0,0,430155
4415,10,7,9,9,4,16,4,2,5,5,4,430160
4416,1,0,1,2,1,0,1,0,0,0,0,430163
4417,0,0,2,0,0,0,3,4,2,1,0,430165
4418,4,2,2,7,5,5,4,2,2,3,1,430170
4419,0,0,0,1,1,1,0,0,1,1,0,430175
4420,2,0,0,1,0,1,0,0,1,1,1,430185
4421,0,0,0,0,0,0,0,0,0,0,1,430187
4422,0,0,0,1,1,0,0,0,0,1,0,430190
4423,0,1,0,0,3,1,0,2,2,1,0,430192
4424,1,0,0,1,0,1,0,0,1,0,1,430195
4425,0,0,0,5,1,0,0,1,1,3,0,430180
4426,3,0,2,4,1,2,3,0,2,3,2,430200
4427,1,1,0,1,1,0,1,0,0,1,0,430205
4428,77,73,50,25,15,15,38,26,12,10,13,430210
4429,1,0,0,1,1,0,3,0,0,1,1,430215
4430,1,2,1,1,1,0,1,1,0,1,0,430220
4431,0,0,0,0,0,0,1,1,0,1,0,430222
4432,0,0,0,0,0,0,1,0,0,0,0,430223
4433,0,0,0,1,0,0,0,0,0,0,0,430225
4434,4,3,4,2,1,1,0,4,2,0,1,430230
4435,3,0,2,1,1,2,0,1,0,0,1,430235
4436,0,0,0,1,0,0,0,0,0,0,0,430237
4437,1,0,3,1,1,2,2,1,3,1,4,430240
4438,0,0,1,0,0,1,0,0,0,1,1,430245
4439,1,2,0,4,0,0,3,1,0,0,0,430250
4440,0,0,0,0,0,0,0,0,1,0,0,430258
4441,0,0,0,1,0,1,0,1,0,0,1,430260
4442,0,0,1,0,0,0,0,0,2,1,1,430265
4443,2,5,0,1,1,1,0,2,2,2,0,430270
4444,3,2,6,1,3,2,0,7,1,3,2,430280
4445,0,0,1,2,1,1,0,2,1,0,0,430290
4446,11,4,4,0,5,1,2,3,7,6,6,430300
4447,10,5,7,3,5,4,11,7,2,5,5,430310
4448,0,0,0,0,0,0,1,2,2,0,1,430320
4449,1,3,1,1,1,2,4,2,0,0,0,430330
4450,1,2,1,7,4,2,1,1,3,1,0,430340
4451,16,12,7,8,4,4,1,2,2,5,8,430350
4452,0,2,1,0,0,1,0,0,0,1,1,430355
4453,1,0,0,0,0,1,0,1,0,2,1,430360
4454,2,1,1,0,0,0,0,0,1,0,0,430367
4455,1,0,0,1,0,1,1,1,0,2,0,430370
4456,3,1,3,6,4,0,3,0,2,3,1,430380
4457,8,16,5,8,10,8,7,4,8,10,5,430390
4458,0,0,0,0,0,3,0,0,0,0,2,430400
4459,1,1,2,0,1,4,3,1,1,0,1,430410
4460,1,4,3,4,3,3,2,6,3,2,6,430420
4461,1,0,1,0,0,3,0,1,0,0,0,430430
4462,0,0,0,1,0,0,0,0,0,0,0,430435
4463,0,1,2,0,4,1,0,1,2,0,1,430440
4464,5,4,4,0,3,3,3,0,1,0,0,430450
4465,37,48,94,48,24,24,18,91,53,24,6,430460
4466,1,1,1,0,1,2,0,0,0,2,1,430462
4467,6,2,18,21,3,7,10,10,4,10,14,430463
4468,0,0,0,1,0,3,0,0,0,0,0,430465
4469,2,5,4,0,0,2,0,2,1,3,1,430466
4470,0,2,1,0,0,3,1,1,0,1,2,430468
4471,0,0,0,0,0,1,1,0,1,1,1,430469
4472,1,0,2,0,0,0,0,0,0,0,0,430467
4473,1,1,0,0,1,0,0,1,0,4,4,430471
4474,3,5,1,12,11,10,9,19,7,15,13,430470
4475,1,1,3,0,6,5,4,6,2,1,2,430480
4476,2,1,0,1,0,0,1,0,0,0,0,430485
4477,0,3,3,4,0,0,2,4,1,1,4,430490
4478,0,0,1,1,0,0,0,1,0,0,1,430495
4479,1,2,0,2,1,1,1,0,0,0,0,430500
4480,49,26,30,31,32,16,27,37,21,40,38,430510
4481,0,3,2,5,4,3,1,0,0,0,0,430511
4482,1,2,0,0,1,0,2,2,0,1,0,430512
4483,0,0,0,0,1,1,0,1,0,2,1,430513
4484,2,2,4,5,0,1,0,2,0,1,1,430515
4485,3,0,0,2,1,1,1,1,0,1,1,430517
4486,4,4,4,1,1,5,6,5,1,0,1,430520
4487,1,2,3,1,3,1,1,0,2,0,2,430530
