,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4487,83,77,43,47,64,64,82,86,67,87,89,421170
4488,15,2,17,21,22,38,45,72,53,65,69,421175
4489,32,35,28,28,28,38,44,75,47,74,56,421180
4490,8,6,3,11,3,8,28,26,18,18,28,421185
4491,4,6,15,4,9,9,4,7,15,24,18,421187
4492,1,3,0,7,5,7,6,8,10,10,11,421189
4493,254,327,386,414,446,508,636,670,701,674,579,421190
4494,6,19,8,10,14,23,32,24,63,17,41,421200
4495,2,2,5,7,6,8,4,6,8,9,13,421205
4496,52,68,58,108,100,142,146,205,186,203,128,421210
4497,30,33,50,48,32,43,59,59,61,98,84,421220
4498,11,27,13,7,11,19,8,13,21,19,57,421223
4499,20,18,6,5,18,11,21,10,30,21,19,421225
4500,24,12,6,8,14,9,41,26,42,30,14,421227
4501,24,26,18,31,13,25,28,41,39,33,29,421230
4502,10,13,22,26,18,27,33,33,42,32,22,421240
4503,31,50,45,41,53,65,57,69,58,72,68,421250
4504,2,7,5,12,15,15,11,21,24,30,22,421260
4505,0,0,0,0,0,1,13,32,47,21,58,421265
4506,11,14,16,16,30,33,39,36,30,18,19,421270
4507,24,38,48,60,51,59,79,90,109,181,178,421290
4508,20,12,2,9,10,26,9,12,13,10,36,421300
4509,5,8,16,14,15,22,13,47,54,54,66,421310
4510,7,9,8,10,8,3,4,6,13,13,27,421315
4511,35,62,62,56,66,86,89,113,155,139,144,421320
4512,4,7,2,5,7,11,9,13,28,16,23,421330
4513,1,1,0,2,1,0,3,0,11,13,14,421335
4514,41,34,25,31,14,43,30,69,81,66,58,421340
4515,20,17,19,33,32,34,50,34,42,51,54,421350
4516,113,147,200,166,160,133,174,152,174,186,234,421360
4517,57,49,64,52,58,63,50,52,60,79,91,421370
4518,21,18,11,22,22,14,27,17,21,20,27,421380
4519,5,6,12,20,13,10,14,20,21,28,16,421390
4520,62,36,42,50,33,69,75,78,57,66,84,421400
4521,4,1,3,8,10,6,8,10,12,14,16,421410
4522,12,18,7,10,30,35,9,23,23,18,24,421415
4523,29,42,43,21,59,40,73,131,96,50,52,421420
4524,5,4,14,9,10,7,13,14,23,8,11,421430
4525,5,11,14,25,19,17,22,37,45,39,65,421440
4526,12,13,15,21,18,20,24,17,18,21,19,421450
4527,22,12,19,29,7,15,27,26,17,36,54,421460
4528,242,194,223,199,225,169,157,227,248,164,263,421480
4529,11,15,16,25,20,48,25,35,41,44,36,421470
4530,21,22,25,34,40,31,40,44,32,44,27,421490
4531,53,68,80,97,100,139,141,129,152,163,142,421500
4532,1,1,3,9,9,11,10,11,6,13,14,421505
4533,13,24,9,21,35,38,57,56,59,55,25,421507
4534,21,16,20,27,31,30,30,30,35,46,32,421510
4535,19,14,17,19,36,12,26,76,43,24,23,421520
4536,30,17,28,26,17,18,48,26,52,49,29,421530
4537,9,1,10,6,6,12,24,21,23,22,50,421535
4538,15,10,12,15,19,54,51,50,38,38,43,421540
4539,15,27,32,39,40,43,29,32,47,35,40,421545
4540,10,28,20,19,33,44,46,47,46,50,73,421550
4541,6,6,8,9,8,8,9,8,10,41,34,421555
4542,11,7,7,5,7,5,8,7,16,11,16,421560
4543,26,24,22,34,22,51,50,46,42,48,30,421565
4544,21,32,26,6,9,22,11,9,35,36,22,421567
4545,4,4,9,9,13,13,18,10,15,23,44,421568
4546,7,1,8,25,13,8,12,2,21,29,5,421569
4547,59,69,57,53,68,66,56,91,105,116,107,421570
4548,133,218,173,221,206,282,292,265,264,251,315,421580
4549,10,15,6,10,9,9,15,12,10,8,14,421575
4550,5,16,15,14,13,6,14,12,14,14,9,421590
4551,20,28,15,36,27,18,37,66,75,79,41,421600
4552,7,3,12,12,17,12,15,14,18,15,10,421605
4553,19,22,13,32,31,39,34,35,35,45,86,421610
4554,66,73,76,82,122,98,97,122,108,121,138,421620
4555,35,29,33,78,87,82,79,79,78,99,101,421630
4556,3,8,5,14,14,14,15,11,12,16,11,421635
4557,16,11,14,16,36,18,35,44,74,38,64,421625
4558,23,21,14,21,11,14,33,35,60,31,39,421640
4559,38,18,9,21,8,53,49,54,75,58,62,421650
4560,470,478,568,641,577,712,944,973,1116,1061,904,421660
4561,48,82,60,33,27,44,44,77,116,79,37,421670
4562,3,2,9,16,26,34,30,30,46,37,29,421680
4563,60,97,90,119,138,97,121,93,119,107,111,421690
4564,28,29,33,73,62,55,36,51,43,40,73,421700
4565,14,12,8,16,20,13,32,21,18,23,27,421710
4566,9,5,9,8,6,6,10,4,9,12,8,421715
4567,103,106,94,141,180,223,192,217,221,198,250,421720
4568,10,16,19,14,13,17,17,22,14,36,14,421725
4569,20,18,27,49,30,41,36,86,80,112,84,421730
4570,33,56,58,59,85,60,40,64,74,71,84,421740
4571,48,35,65,91,43,93,141,165,125,104,179,421750
4572,10,24,13,22,14,22,22,22,58,26,14,421755
4573,62,46,53,42,43,31,29,79,54,43,34,421760
4574,65,49,60,58,99,99,68,75,104,102,103,421770
4575,4,5,21,6,8,7,17,21,18,14,42,421775
4576,56,50,47,28,32,71,95,58,68,54,76,421780
4577,12,16,20,38,31,54,40,41,71,50,51,421790
4578,10,5,7,8,11,13,11,29,9,17,19,421795
4579,97,82,98,92,65,101,120,159,145,130,106,421800
4580,10,7,8,14,17,8,37,25,31,25,20,421810
4581,45,63,79,88,64,78,91,121,115,147,171,421820
4582,16,14,4,7,9,3,18,20,22,25,16,421825
4583,41,49,51,45,34,42,53,81,64,71,100,421830
4584,10,12,11,11,9,15,19,16,23,8,22,421835
4585,14,7,17,35,12,16,29,22,52,12,29,421840
4586,33,11,14,12,29,34,19,22,51,62,71,421850
4587,16,8,21,9,13,17,15,25,32,24,36,421860
4588,292,321,416,474,437,468,500,512,652,512,660,421870
4589,14,8,11,22,19,18,18,22,48,55,64,421875
4590,34,20,23,14,28,30,35,36,34,32,45,421880
4591,4,8,12,12,5,16,25,37,21,22,17,421885
4592,15,20,24,22,11,9,19,34,28,29,33,421890
4593,2,0,3,5,7,10,14,4,7,22,12,421895
4594,52,48,78,78,48,94,69,76,64,78,91,421900
4595,7,7,5,3,5,3,6,9,13,23,26,421910
4596,3,0,2,2,7,1,6,27,11,6,5,421915
4597,9,12,9,8,24,21,15,13,24,24,21,421917
4598,9,6,12,6,8,40,36,43,21,25,36,421920
4599,98,142,164,289,193,195,189,241,266,262,299,421930
4600,10,16,12,17,10,8,6,16,11,8,28,421935
4601,8,10,7,8,14,6,6,10,24,8,16,421940
4602,105,99,150,145,192,187,270,258,232,232,259,421950
4603,4,14,12,10,6,9,15,4,24,13,19,421960
4604,83,69,82,56,59,106,147,131,145,145,220,421970
4605,1,9,12,12,9,7,10,4,15,19,20,421985
4606,15,8,14,12,12,22,17,16,16,16,6,430003
4607,18,13,14,15,14,17,21,13,44,26,25,430005
4608,102,69,99,95,91,99,98,116,106,71,89,430010
4609,33,28,12,38,50,16,22,22,15,28,18,430020
4610,26,39,20,21,18,10,9,11,16,12,19,430030
4611,247,247,221,202,228,227,302,240,172,259,246,430040
4612,15,19,16,14,10,16,11,15,14,9,12,430045
4613,20,25,4,5,5,6,5,13,15,23,10,430047
4614,38,29,36,35,17,46,33,46,45,24,37,430050
4615,6,6,4,13,26,14,7,2,15,14,11,430055
4616,15,19,15,25,10,13,18,7,21,31,37,430057
4617,642,618,635,606,614,620,752,745,766,807,837,430060
4618,15,9,25,4,29,8,12,17,11,3,13,430063
4619,35,37,46,40,61,45,45,53,34,41,34,430064
4620,9,3,2,9,7,7,5,4,3,8,6,430066
4621,20,29,31,30,26,17,21,27,29,38,45,430070
4622,47,41,38,58,80,37,45,39,45,55,69,430080
4623,6,8,11,11,7,7,8,30,20,31,33,430085
4624,15,17,20,11,22,26,28,35,31,17,32,430087
4625,49,68,48,29,47,37,38,56,35,47,78,430090
4626,111,128,129,145,113,160,150,162,193,170,121,430100
4627,14,2,7,12,9,5,7,10,14,7,2,430107
4628,17,13,11,15,18,20,8,18,18,33,50,430105
4629,40,30,22,39,53,71,58,72,67,46,60,430120
4630,37,33,35,41,51,70,49,60,53,65,69,430110
4631,72,77,76,67,60,43,26,60,54,35,59,430130
4632,40,59,39,71,41,62,75,52,30,47,49,430140
4633,32,24,48,27,30,26,27,32,27,31,16,430150
4634,22,20,34,23,31,29,20,31,37,25,22,430155
4635,362,379,429,517,625,603,580,591,493,524,469,430160
4636,9,16,26,22,26,19,18,36,37,41,26,430163
4637,13,9,17,13,14,13,17,20,10,13,10,430165
4638,40,43,35,45,65,73,54,35,41,44,41,430170
4639,9,24,4,12,18,22,32,23,19,34,30,430175
4640,14,15,30,8,14,21,18,33,24,17,40,430185
4641,2,1,9,8,4,4,9,8,8,9,7,430187
4642,33,33,22,35,31,44,45,46,39,50,57,430190
4643,16,14,12,12,19,3,3,11,27,10,7,430192
4644,21,8,15,21,31,9,31,12,4,18,21,430195
4645,22,18,5,28,41,35,13,20,17,9,24,430180
4646,27,61,31,52,57,43,39,46,50,59,67,430200
4647,7,28,7,14,9,8,3,11,14,10,15,430205
4648,591,720,752,596,522,371,431,520,512,571,631,430210
4649,10,2,3,7,7,5,22,11,4,17,20,430215
4650,21,24,10,10,6,12,12,13,18,15,9,430220
4651,18,13,14,8,18,17,26,27,12,41,34,430222
4652,35,14,5,16,7,21,49,15,31,15,18,430223
4653,9,2,3,6,7,16,17,28,21,19,17,430225
4654,23,34,26,30,47,39,33,50,54,33,26,430230
4655,45,44,35,61,50,77,80,62,63,65,116,430235
4656,9,13,9,9,12,6,13,11,11,12,11,430237
4657,108,92,67,64,153,111,68,59,78,58,73,430240
4658,26,14,29,26,36,48,35,46,51,38,58,430245
4659,16,10,15,13,24,27,30,21,19,19,14,430250
4660,11,12,26,11,5,22,31,6,10,7,25,430258
4661,17,10,14,10,9,20,7,9,23,15,11,430260
4662,16,22,8,19,7,10,9,11,12,19,17,430265
4663,63,70,65,41,53,63,75,129,91,85,80,430270
4664,199,234,145,69,108,102,96,110,134,155,209,430280
4665,25,49,25,16,37,42,31,40,34,37,32,430290
4666,278,267,381,505,445,472,486,591,576,584,638,430300
4667,387,376,338,391,333,386,398,496,449,441,496,430310
4668,20,37,22,26,20,26,16,61,32,28,56,430320
4669,12,30,12,20,36,47,28,24,49,23,24,430330
4670,44,18,24,25,22,17,21,22,27,25,27,430340
4671,145,144,183,144,172,180,243,290,197,294,241,430350
4672,9,17,10,18,10,31,29,6,23,13,16,430355
4673,5,8,9,7,8,14,29,14,15,24,20,430360
4674,18,12,12,20,14,18,20,12,11,15,22,430367
4675,10,16,15,30,40,41,19,28,55,26,49,430370
4676,34,38,30,39,44,39,28,47,44,42,55,430380
4677,126,202,207,176,210,214,200,255,267,290,298,430390
4678,14,7,33,15,10,14,30,4,7,4,10,430400
4679,10,14,14,7,12,14,25,15,22,40,28,430410
4680,167,144,153,125,175,180,202,222,168,196,186,430420
4681,17,36,12,11,11,14,16,20,18,16,38,430430
4682,21,29,31,38,34,48,25,27,19,21,20,430435
4683,53,118,171,123,119,164,189,147,159,188,206,430440
4684,108,176,132,106,103,75,82,74,65,88,116,430450
4685,775,881,1307,1118,1024,1283,1388,1416,1242,1455,1256,430460
4686,16,8,17,18,22,13,4,10,8,3,10,430461
4687,3,10,1,7,2,19,15,4,29,9,13,430462
4688,85,65,105,98,106,95,119,125,116,160,168,430463
4689,9,12,8,8,12,7,5,12,32,23,18,430465
4690,61,74,57,62,37,46,38,50,53,64,40,430466
4691,24,23,23,25,25,24,28,17,25,25,14,430468
4692,16,11,11,11,11,17,14,22,44,30,16,430469
4693,13,9,7,10,6,5,16,20,33,9,17,430467
4694,18,15,23,16,12,16,16,20,32,21,27,430471
4695,146,233,199,283,270,272,405,406,394,393,371,430470
4696,59,46,82,90,101,117,92,84,97,133,136,430480
4697,18,13,21,13,18,10,10,14,15,23,15,430485
4698,56,64,58,56,51,51,75,83,75,89,58,430490
4699,18,21,26,23,15,27,16,9,35,37,32,430495
4700,47,30,38,41,30,44,68,97,43,56,64,430500
4701,1255,1214,1423,1506,1586,1730,1723,1707,1748,1874,1792,430510
4702,26,35,14,28,25,25,28,46,19,32,28,430511
4703,21,16,20,20,28,21,30,25,20,23,31,430512
4704,23,25,29,38,22,23,36,37,32,53,70,430513
4705,15,17,8,12,9,1,3,10,32,44,25,430515
4706,20,21,13,19,23,24,32,37,43,44,39,430517
4707,38,47,15,36,40,54,38,54,84,74,107,430520
4708,29,44,41,55,50,25,25,32,63,43,61,430530
4709,61,87,86,101,114,102,117,175,138,122,175,430535
4710,28,21,37,38,16,28,21,17,20,22,22,430537
4711,12,12,7,7,15,24,11,7,6,14,12,430540
4712,4,3,5,6,7,9,10,6,9,4,7,430543
4713,9,10,6,12,18,22,33,36,21,16,10,430544
4714,33,30,25,26,37,30,64,61,74,69,59,430545
4715,33,25,14,24,17,36,28,41,30,26,34,430550
4716,33,32,23,16,12,24,17,24,15,47,46,430558
4717,25,17,18,11,22,29,23,28,26,14,22,430560
4718,15,28,18,20,26,26,42,32,25,19,27,430570
4719,78,76,95,78,70,77,75,76,46,45,25,430580
4720,8,9,17,14,28,30,20,22,16,9,10,430583
4721,7,25,9,16,11,19,10,9,11,20,29,430585
4722,12,13,21,11,19,16,30,8,5,8,6,430587
4723,33,40,34,34,32,20,8,23,13,22,6,430590
4724,4,5,3,12,12,13,9,16,15,15,15,430593
4725,11,60,70,67,25,26,33,14,22,18,15,430595
4726,11,9,23,14,15,20,16,40,34,20,11,430597
4727,45,41,63,79,75,54,39,47,78,84,90,430600
4728,18,31,21,35,19,19,14,30,25,16,23,430605
4729,8,9,6,9,11,32,33,19,23,21,14,430607
4730,398,283,351,318,301,395,327,399,287,428,314,430610
4731,28,23,17,26,10,13,5,15,14,7,8,430613
4732,62,47,66,86,76,83,55,64,99,93,78,430620
4733,10,23,24,11,13,36,28,37,19,30,31,430630
4734,16,8,18,17,22,11,26,6,21,8,18,430632
4735,8,9,16,6,9,13,26,12,18,19,17,430635
4736,3,6,13,3,18,3,7,13,17,8,15,430637
4737,60,86,67,52,89,51,50,104,84,119,101,430640
4738,9,15,7,1,5,8,7,10,4,11,20,430642
4739,10,20,16,5,10,21,13,19,15,20,16,430645
4740,20,27,22,29,27,42,26,35,41,47,58,430650
4741,115,54,43,79,89,89,102,91,73,55,37,430660
4742,6,6,6,15,12,7,13,16,23,15,27,430655
4743,19,22,8,18,14,20,17,38,32,27,20,430670
4744,17,24,13,8,18,14,11,7,23,19,18,430673
4745,9,14,10,11,2,10,3,15,7,9,16,430675
4746,72,74,106,84,67,137,128,129,123,130,159,430676
4747,66,85,61,91,102,93,175,163,107,149,143,430680
4748,82,120,75,96,95,79,88,143,89,123,150,430690
4749,10,11,6,2,3,7,6,7,9,8,7,430692
4750,33,20,21,18,24,22,20,29,32,16,32,430695
4751,29,37,36,31,55,25,47,56,40,34,45,430693
4752,9,10,16,9,12,18,12,18,8,17,36,430697
4753,471,526,608,523,589,649,613,623,561,565,579,430700
4754,9,27,11,32,26,18,44,29,13,29,30,430705
4755,29,31,20,21,22,40,44,47,32,33,32,430720
4756,32,42,35,33,35,39,40,34,16,31,26,430730
4757,7,25,16,11,7,17,6,26,17,14,9,430740
4758,13,18,18,25,21,28,15,52,12,16,19,430745
4759,91,74,67,73,66,127,108,109,99,111,101,430750
4760,25,38,33,24,28,36,34,47,34,42,49,430755
4761,129,139,157,134,163,188,166,154,198,195,190,430760
4762,184,177,162,181,211,194,213,197,265,248,271,430770
4763,103,152,154,166,156,143,155,193,183,178,228,430780
4764,2,10,10,24,23,23,31,27,30,18,37,430781
4765,10,20,10,16,42,40,6,4,15,7,7,430783
4766,4,8,6,18,16,7,17,19,27,33,9,430786
4767,130,130,170,182,169,186,166,208,184,157,222,430790
4768,23,23,17,34,27,14,39,37,23,30,56,430800
4769,8,12,15,5,14,28,8,8,18,15,17,430805
4770,11,21,10,27,33,24,11,22,15,19,18,430807
4771,34,58,67,58,47,50,74,73,78,68,65,430810
4772,32,73,74,46,55,44,67,80,64,72,72,430820
4773,19,20,21,16,10,24,20,11,18,13,12,430825
4774,76,47,37,66,11,21,28,29,16,16,23,430830
4775,19,10,10,3,19,38,18,18,8,20,36,430840
4776,16,19,26,14,13,8,13,37,30,13,20,430843
4777,28,28,31,33,17,21,16,37,39,36,22,430845
4778,69,75,108,110,162,119,137,127,129,118,122,430850
4779,45,56,58,77,121,121,115,127,147,151,126,430860
4780,15,6,13,9,9,8,13,3,3,21,14,430865
4781,64,41,34,36,44,45,53,57,62,48,40,430870
4782,24,13,27,35,30,38,29,31,48,40,26,430880
4783,17,9,4,10,25,8,15,8,11,8,13,430885
4784,71,69,72,70,70,87,79,74,88,135,120,430890
4785,52,52,32,21,19,14,29,33,43,35,49,430900
4786,12,23,26,23,23,11,23,37,24,36,31,430905
4787,151,207,191,153,182,194,212,217,232,230,215,430910
4788,15,9,20,8,3,5,9,10,16,16,10,430912
4789,12,26,13,32,10,41,30,23,13,17,32,430915
4790,744,755,716,753,699,819,764,932,928,957,960,430920
4791,9,13,15,17,12,13,16,13,15,12,11,430925
4792,257,291,283,220,301,280,321,357,347,356,371,430930
4793,77,86,78,69,109,62,112,120,109,120,102,430940
4794,29,25,40,38,38,17,34,49,40,48,68,430950
4795,9,11,9,11,13,8,20,12,18,13,9,430955
4796,14,32,14,18,17,14,14,13,17,7,4,430710
4797,12,6,10,8,15,21,19,11,14,15,13,430957
4798,22,34,37,31,23,20,13,32,42,35,29,430960
4799,16,16,10,24,21,32,26,22,12,22,7,430965
4800,21,30,33,23,21,34,32,34,20,19,30,430970
4801,8,12,4,6,13,20,31,19,24,23,16,430975
4802,17,23,12,76,84,31,31,42,38,19,27,430980
4803,51,69,54,42,34,59,56,70,35,32,28,430990
4804,8,16,27,17,19,34,24,27,28,25,24,430995
4805,86,71,57,77,100,111,120,159,103,146,142,431000
4806,107,86,118,129,112,125,111,103,99,145,153,431010
4807,444,418,489,445,460,519,435,520,430,386,384,431020
4808,12,11,10,4,15,10,15,22,13,17,17,431030
4809,57,42,30,62,35,58,73,79,90,66,77,431033
4810,20,17,14,22,13,7,16,23,63,49,30,431036
4811,25,33,23,24,19,10,13,32,27,16,34,431040
4812,7,5,4,8,4,6,4,17,11,20,24,431041
4813,22,20,27,29,27,36,22,52,32,25,32,431043
4814,19,20,10,18,15,24,23,20,12,12,23,431046
4815,43,43,31,32,46,30,37,37,33,43,54,431050
4816,34,8,23,16,20,5,13,7,8,19,16,431053
4817,20,26,10,12,7,6,16,8,15,24,17,431055
4818,25,11,4,24,26,19,5,6,10,4,13,431057
4819,107,93,102,51,83,77,78,88,82,73,82,431060
4820,2,9,3,9,8,12,9,19,15,11,17,431065
4821,24,16,23,32,23,31,20,27,19,26,22,431070
4822,19,14,13,3,8,10,21,11,35,16,24,431075
4823,46,40,53,41,58,62,55,65,74,72,57,431080
4824,19,6,15,12,34,23,38,46,70,32,19,431085
4825,8,19,22,11,13,16,15,9,5,4,8,431087
4826,25,33,19,18,17,15,26,29,26,37,41,431090
4827,104,66,43,51,50,62,75,91,98,90,84,431100
4828,41,24,57,39,70,58,51,42,67,73,97,431110
4829,14,15,16,23,14,42,17,18,8,26,36,431112
4830,4,4,6,5,4,13,6,8,4,5,4,431113
4831,24,32,20,30,41,61,18,49,36,37,22,431115
4832,83,90,94,75,65,99,62,92,129,101,130,431120
4833,2,3,6,7,1,9,16,24,12,15,5,431123
4834,6,7,6,11,18,4,11,22,22,18,15,431127
4835,130,126,113,121,128,153,167,182,161,158,173,431130
4836,12,20,15,12,22,23,35,26,25,21,20,431125
4837,407,385,426,367,355,350,356,387,489,529,490,431140
4838,9,16,6,2,2,2,2,7,20,10,2,431142
4839,21,28,11,19,43,38,31,30,16,20,11,431150
4840,27,16,13,11,15,27,15,17,11,21,18,431160
4841,11,12,10,11,12,18,14,16,12,37,33,431162
4842,1,6,3,8,15,15,10,17,15,8,16,431164
4843,14,21,15,7,13,8,14,9,4,5,10,431171
4844,18,37,19,11,14,18,33,31,22,26,19,431170
4845,4,8,5,6,8,4,13,13,9,6,9,431173
4846,19,6,21,17,18,12,23,24,10,8,10,431175
4847,19,12,12,19,22,19,21,31,19,28,25,431177
4848,12,19,8,18,7,11,7,10,13,10,6,431179
4849,23,61,57,145,186,277,208,188,146,139,153,431180
4850,37,28,23,19,44,48,37,30,34,46,45,431190
4851,8,19,16,12,15,19,41,26,22,20,17,431198
4852,7,8,16,15,13,32,30,25,13,26,16,431200
4853,37,48,34,18,32,54,68,41,54,31,28,431205
4854,6,13,13,7,3,8,21,24,16,43,10,431210
4855,12,17,22,16,32,37,30,13,27,40,26,431213
4856,44,10,12,8,17,30,29,21,18,16,25,431215
4857,10,5,6,11,19,8,3,10,10,9,12,431217
4858,5,7,10,20,6,19,34,36,22,17,24,431220
4859,27,29,23,23,28,26,31,38,32,40,30,431225
4860,19,22,27,29,29,36,32,29,27,35,14,431230
4861,6,8,9,10,7,11,8,7,10,5,19,431235
4862,14,28,11,23,26,17,22,25,32,25,8,431237
4863,43,21,27,32,15,14,11,23,17,11,14,431238
4864,91,116,150,227,176,149,188,129,140,122,88,431240
4865,6,8,3,16,47,24,30,24,28,45,21,431242
4866,6,9,6,9,7,8,9,14,14,14,30,431244
4867,25,30,17,19,12,14,15,14,14,16,20,431245
4868,15,24,19,16,19,20,19,26,27,35,26,431247
4869,34,20,16,25,39,46,48,56,42,40,31,431250
4870,23,38,21,15,24,7,12,34,32,24,44,431260
4871,20,32,31,19,12,10,12,11,3,4,5,431261
4872,10,12,8,11,9,12,7,6,10,13,4,431262
4873,74,107,54,73,60,61,85,65,117,110,103,431265
4874,15,12,10,15,10,28,18,17,33,9,12,431267
4875,37,24,29,44,19,49,48,37,56,36,37,431270
4876,12,15,31,11,10,32,46,15,21,32,10,431275
4877,8,17,14,8,20,18,38,36,50,35,42,431280
4878,19,8,22,37,33,38,60,51,57,56,101,431290
4879,27,15,19,8,10,11,15,18,19,15,10,431295
4880,23,34,17,8,22,11,17,34,21,38,31,431300
4881,17,17,16,4,14,4,2,8,12,13,17,431301
4882,22,16,10,17,27,25,16,20,26,36,32,431303
4883,44,44,29,35,39,36,64,46,46,84,66,431306
4884,0,1,1,1,2,1,1,2,0,3,4,431308
4885,55,33,26,33,53,32,51,22,58,58,35,431310
4886,27,42,39,55,53,65,59,82,71,105,146,431320
4887,83,79,152,103,149,189,183,166,116,126,127,431330
4888,22,21,18,7,13,11,4,31,15,5,4,431333
4889,0,8,18,7,11,7,12,14,12,32,12,431335
4890,55,41,44,52,47,56,55,71,44,82,65,431337
4891,27,14,12,31,13,25,15,24,5,15,12,431349
4892,16,10,11,18,23,18,16,22,33,37,60,431339
4893,667,761,808,606,688,831,867,1008,961,1068,1180,431340
4894,5,6,9,12,10,15,9,11,6,8,15,431342
4895,9,9,11,8,18,11,6,11,12,3,23,431344
4896,13,18,27,28,11,14,17,17,13,23,14,431346
4897,109,103,107,116,109,108,104,121,151,148,159,431350
4898,40,30,21,25,15,26,11,22,28,33,34,431360
4899,27,40,30,21,27,37,37,46,49,50,66,431365
4900,115,141,95,130,129,122,104,128,128,130,83,431370
4901,30,14,19,16,30,31,29,53,63,45,31,431380
4902,114,166,158,174,171,153,171,149,137,157,181,431390
4903,41,48,29,28,53,49,51,71,42,51,76,431395
4904,23,41,26,29,32,47,42,38,31,32,46,431400
4905,16,17,40,18,30,27,54,18,44,39,61,431402
4906,8,23,16,15,11,9,11,7,9,9,5,431403
4907,113,172,143,108,138,160,202,150,139,199,257,431405
4908,10,11,15,16,20,11,24,25,26,27,20,431406
4909,33,31,36,43,30,36,37,28,29,33,35,431407
4910,1261,1238,1226,1001,1318,1152,1083,1223,1239,1245,1215,431410
4911,25,20,22,16,24,32,14,19,16,11,10,431413
4912,41,38,36,45,42,23,48,76,58,37,49,431415
4913,6,7,5,2,10,12,4,12,6,1,0,431417
4914,26,42,24,23,25,23,23,17,19,24,21,431420
4915,23,19,17,17,17,17,21,30,9,16,36,431430
4916,1383,1176,1062,1143,934,885,973,1124,1091,1040,1037,431440
4917,11,15,13,21,24,21,34,38,17,25,59,431442
4918,15,34,22,18,13,22,23,11,20,16,17,431445
4919,2,8,15,8,0,3,14,21,5,16,14,431446
4920,30,23,25,22,11,5,13,18,20,40,36,431447
4921,3,11,12,12,13,24,19,31,24,24,32,431449
4922,77,78,68,73,96,52,81,86,39,26,23,431450
4923,0,0,0,0,0,0,0,2,0,8,18,431454
4924,4,4,2,21,19,4,12,2,6,6,6,431455
4925,66,123,89,106,106,83,67,65,57,67,83,431460
4926,63,48,47,42,45,45,31,30,29,81,48,431470
4927,7,10,11,8,11,21,9,32,28,30,28,431475
4928,17,19,31,32,51,30,16,19,25,21,44,431477
4929,24,18,30,17,11,13,7,7,13,15,10,431478
4930,69,63,56,78,87,89,90,123,89,104,97,431480
4931,4400,4848,4759,4483,5155,5340,5713,6307,6285,6348,6485,431490
4932,11,12,10,15,9,17,12,28,31,25,18,431500
4933,7,4,5,8,14,4,5,6,6,7,7,431505
4934,5,5,4,6,3,7,4,5,8,7,8,431507
4935,49,47,19,11,13,16,17,20,12,22,19,431510
4936,5,3,20,12,12,14,15,18,16,22,7,431513
4937,6,6,6,7,13,11,3,17,11,15,9,431514
4938,26,46,41,46,48,41,55,70,105,71,59,431515
4939,12,7,9,13,9,16,20,12,12,24,13,431517
4940,20,24,8,13,25,28,31,37,22,17,12,431520
4941,120,57,84,99,64,49,74,73,62,85,57,431530
4942,12,9,8,10,13,15,12,25,12,23,16,431531
4943,13,6,5,4,3,9,3,15,12,10,14,431532
4944,22,34,35,33,16,15,18,11,7,17,16,431535
4945,26,27,34,17,52,29,36,33,31,27,25,431540
4946,8,5,8,6,11,5,2,6,16,8,16,431545
4947,30,56,38,43,50,53,26,29,59,50,70,431550
4948,4,14,13,7,5,8,19,21,15,20,26,431555
4949,864,1078,1011,799,871,941,878,784,717,643,672,431560
4950,166,110,116,193,153,199,232,282,225,215,241,431570
4951,15,22,16,16,15,15,9,10,15,11,15,431575
4952,65,62,31,37,33,31,52,66,67,69,69,431580
4953,25,27,17,26,54,35,47,48,41,39,47,431590
4954,11,15,10,5,8,18,13,22,33,21,19,431595
4955,46,47,89,40,47,70,141,109,138,129,132,431600
4956,42,42,36,53,45,71,69,55,45,88,54,431610
4957,35,22,18,19,30,52,49,43,17,15,35,431620
4958,12,20,24,22,31,23,29,25,13,25,38,431630
4959,63,43,53,49,81,75,60,81,70,103,88,431640
4960,6,6,10,7,11,17,4,7,9,11,8,431642
4961,7,6,5,16,6,28,27,14,5,2,4,431643
4962,33,25,56,70,38,29,37,70,42,28,42,431645
4963,12,30,19,29,20,20,14,31,30,27,36,431647
4964,20,15,18,15,16,22,16,17,25,23,23,431650
4965,38,41,25,61,117,90,85,99,91,72,96,431660
4966,278,183,160,235,215,199,236,234,240,193,192,431710
4967,35,39,31,13,18,37,21,30,13,24,36,431670
4968,9,28,3,11,11,20,13,13,15,11,19,431673
4969,52,64,49,56,43,23,31,32,69,70,69,431675
4970,648,576,590,647,639,861,827,741,673,722,701,431680
4971,4,4,6,5,11,5,11,7,5,11,10,431697
4972,870,904,627,626,751,859,935,945,1097,1352,1304,431690
4973,28,29,19,15,16,24,24,14,37,29,35,431695
4974,190,195,177,181,237,241,308,366,274,252,246,431720
4975,15,34,15,10,6,12,13,14,9,10,11,431725
4976,134,126,99,107,111,117,102,150,124,96,114,431730
4977,40,47,15,14,19,29,18,16,15,15,11,431700
4978,341,305,227,205,191,147,172,211,224,221,233,431740
4979,299,263,226,240,194,192,240,230,282,299,232,431750
4980,113,110,89,114,113,100,117,136,144,146,170,431760
4981,29,21,25,29,26,52,39,24,37,55,39,431770
4982,21,15,11,19,20,9,22,6,29,16,15,431755
